182.18
182.17
182.17
182.16
182.16
182.15
182.15
182.15
182.15
182.15
182.14
182.14
182.14
182.14
182.14
182.14
182.15
182.14
182.13
182.12
182.1
182.09
182.07
182.07
182.06
182.05
182.05
182.04
182.04
182.04
182.04
182.04
182.04
182.04
182.05
182.05
182.04
182.03
182.02
182
181.99
181.98
181.97
181.96
181.96
181.95
181.95
181.95
181.94
181.93
181.93
181.93
181.93
181.93
181.93
181.93
181.93
181.94
181.95
181.97
181.98
181.99
181.99
181.99
181.99
181.98
181.98
181.98
181.98
181.97
181.96
181.96
181.95
181.94
181.93
181.92
181.91
181.9
181.9
181.9
181.91
181.92
181.92
181.93
181.93
181.93
181.92
181.91
181.9
181.9
181.91
181.91
181.92
181.93
181.94
181.94
181.93
181.93
181.92
181.91
181.9
181.9
181.9
181.9
181.91
181.91
181.9
181.89
181.88
181.88
181.87
181.87
181.87
181.87
181.88
181.89
181.91
181.93
181.94
181.94
181.94
181.93
181.92
181.92
181.91
181.91
181.92
181.92
181.93
181.94
181.95
181.95
181.96
181.97
181.97
181.98
181.98
181.97
181.97
181.97
181.96
181.96
181.96
181.96
181.96
181.96
181.96
181.96
181.97
181.97
181.97
181.97
181.97
181.96
181.96
181.95
181.94
181.94
181.94
181.94
181.94
181.95
181.96
181.97
181.98
181.98
181.98
181.98
181.97
181.97
181.96
181.96
181.96
181.96
181.97
181.98
181.98
181.99
181.99
181.99
181.99
182
182
182.01
182.01
182
181.99
181.98
181.97
181.96
181.95
181.95
181.94
181.93
181.92
181.91
181.9
181.89
181.9
181.9
181.91
181.92
181.91
181.91
181.9
181.89
181.88
181.88
181.88
181.89
181.88
181.88
181.87
181.87
181.87
181.88
181.89
181.9
181.91
181.91
181.9
181.9
181.9
181.91
181.91
181.9
181.9
181.89
181.89
181.9
181.9
181.91
181.93
181.94
181.94
181.95
181.95
181.95
181.94
181.93
181.93
181.92
181.92
181.91
181.91
181.9
181.89
181.88
181.87
181.87
181.86
181.86
181.86
181.87
181.88
181.89
181.89
181.9
181.9
181.9
181.9
181.9
181.9
181.9
181.9
181.9
181.9
181.91
181.91
181.91
181.91
181.9
181.89
181.87
181.86
181.86
181.86
181.87
181.89
181.9
181.92
181.93
181.93
181.93
181.93
181.92
181.92
181.92
181.91
181.91
181.91
181.92
181.93
181.94
181.94
181.95
181.95
181.95
181.95
181.96
181.97
181.98
181.98
181.98
181.97
181.96
181.95
181.93
181.92
181.91
181.91
181.91
181.91
181.91
181.91
181.92
181.92
181.92
181.92
181.91
181.9
181.89
181.88
181.88
181.89
181.89
181.9
181.9
181.89
181.87
181.86
181.84
181.84
181.84
181.84
181.85
181.85
181.86
181.86
181.86
181.86
181.84
181.83
181.81
181.8
181.79
181.79
181.79
181.8
181.81
181.82
181.82
181.83
181.83
181.84
181.84
181.84
181.84
181.84
181.84
181.85
181.85
181.86
181.86
181.86
181.86
181.86
181.85
181.85
181.85
181.85
181.85
181.86
181.87
181.88
181.89
181.9
181.9
181.9
181.89
181.88
181.88
181.87
181.87
181.87
181.87
181.87
181.88
181.88
181.89
181.89
181.89
181.89
181.88
181.88
181.88
181.89
181.9
181.91
181.91
181.91
181.9
181.88
181.86
181.85
181.84
181.83
181.82
181.82
181.82
181.83
181.83
181.83
181.84
181.84
181.85
181.85
181.85
181.85
181.86
181.86
181.85
181.85
181.84
181.83
181.83
181.84
181.85
181.86
181.87
181.88
181.87
181.87
181.87
181.88
181.89
181.91
181.92
181.92
181.92
181.91
181.9
181.89
181.88
181.87
181.87
181.87
181.86
181.85
181.83
181.82
181.81
181.81
181.81
181.8
181.8
181.8
181.8
181.8
181.8
181.81
181.81
181.82
181.82
181.82
181.81
181.81
181.8
181.8
181.8
181.81
181.82
181.82
181.82
181.8
181.79
181.78
181.77
181.78
181.79
181.81
181.82
181.82
181.83
181.87
182.07
182.64
183.88
186.09
189.44
193.86
199.02
204.46
209.69
214.37
218.31
221.47
223.9
225.71
227
227.87
228.4
228.7
228.82
228.8
228.68
228.48
228.2
227.86
227.46
227.02
226.55
226.04
225.52
224.98
224.44
223.9
223.35
222.82
222.32
221.84
221.38
220.96
220.55
220.17
219.8
219.45
219.12
218.8
218.51
218.25
218.02
217.8
217.56
217.37
217.47
218.41
221.07
226.5
235.49
248.22
264.13
282.1
300.92
319.57
337.41
354.15
369.76
384.37
398.17
411.37
424.16
436.69
449.03
460.91
471.29
477.99
477.7
466.84
443.12
407.15
362.95
316.78
274.85
241.12
216.62
200.1
189.37
182.44
177.94
175.04
173.27
172.3
171.87
171.8
171.94
172.21
172.56
172.96
173.39
173.82
174.24
174.66
175.08
175.51
175.96
176.43
176.92
177.42
177.93
178.45
178.98
179.51
180.04
180.56
181.04
181.47
181.85
182.18
182.5
182.82
183.17
183.57
183.98
184.39
184.76
185.07
185.31
185.5
185.66
185.82
185.99
186.16
186.33
186.48
186.62
186.73
186.83
186.91
186.99
187.07
187.14
187.2
187.27
187.35
187.43
187.51
187.6
187.68
187.76
187.83
187.9
187.97
188.03
188.08
188.14
188.19
188.24
188.28
188.33
188.37
188.4
188.44
188.47
188.51
188.55
188.6
188.66
188.72
188.78
188.83
188.88
188.92
188.96
189
189.04
189.08
189.12
189.16
189.2
189.24
189.28
189.32
189.36
189.41
189.45
189.48
189.5
189.52
189.54
189.56
189.58
189.61
189.64
189.67
189.7
189.74
189.77
189.81
189.84
189.88
189.93
189.98
190.03
190.08
190.13
190.16
190.18
190.2
190.26
190.43
190.9
191.96
194
197.46
202.77
210.21
219.76
230.98
243.08
255.06
266.06
275.52
283.25
289.32
293.93
297.32
299.71
301.27
302.12
302.36
302.07
301.33
300.23
298.86
297.3
295.63
293.9
292.16
290.46
288.85
287.35
285.97
284.7
283.56
282.53
281.63
280.82
280.05
279.17
277.88
275.69
271.93
265.95
257.43
246.68
234.64
222.66
211.94
203.21
196.64
191.96
188.72
186.51
185.01
184.03
183.4
183.03
182.84
182.74
182.71
182.69
182.69
182.7
182.71
182.74
182.77
182.83
182.92
183.03
183.18
183.36
183.56
183.77
183.98
184.17
184.36
184.56
184.76
184.97
185.16
185.33
185.47
185.59
185.69
185.78
185.86
185.94
186.02
186.1
186.2
186.32
186.45
186.58
186.7
186.81
186.89
186.96
187.02
187.07
187.12
187.16
187.21
187.26
187.32
187.38
187.45
187.55
187.67
187.8
187.94
188.09
188.22
188.35
188.46
188.57
188.67
188.76
188.84
188.91
188.98
189.03
189.08
189.13
189.17
189.21
189.25
189.3
189.34
189.38
189.42
189.46
189.49
189.53
189.56
189.6
189.64
189.68
189.71
189.73
189.75
189.77
189.79
189.82
189.85
189.88
189.92
189.96
189.99
190.02
190.05
190.06
190.07
190.07
190.06
190.05
190.04
190.03
190.03
190.03
190.04
190.05
190.07
190.08
190.09
190.1
190.1
190.11
190.12
190.13
190.15
190.17
190.18
190.19
190.19
190.19
190.18
190.17
190.18
190.19
190.21
190.25
190.3
190.36
190.42
190.47
190.5
190.53
190.54
190.55
190.56
190.56
190.56
190.55
190.54
190.53
190.52
190.51
190.49
190.48
190.46
190.45
190.44
190.44
190.44
190.44
190.45
190.45
190.45
190.46
190.47
190.48
190.49
190.5
190.49
190.49
190.48
190.47
190.47
190.46
190.46
190.46
190.46
190.45
190.45
190.46
190.46
190.46
190.46
190.46
190.46
190.45
190.45
190.46
190.46
190.45
190.45
190.45
190.44
190.43
190.43
190.43
190.43
190.45
190.46
190.47
190.47
190.47
190.47
190.47
190.47
190.47
190.46
190.45
190.44
190.42
190.41
190.4
190.4
190.4
190.4
190.41
190.41
190.4
190.39
190.38
190.36
190.35
190.34
190.34
190.34
190.34
190.34
190.33
190.33
190.33
190.32
190.32
190.32
190.32
190.33
190.34
190.34
190.34
190.34
190.34
190.34
190.33
190.33
190.33
190.32
190.31
190.31
190.31
190.31
190.32
190.32
190.32
190.32
190.31
190.3
190.29
190.28
190.28
190.29
190.29
190.3
190.3
190.3
190.3
190.29
190.28
190.26
190.25
190.23
190.22
190.22
190.22
190.21
190.21
190.2
190.19
190.19
190.19
190.19
190.2
190.22
190.23
190.23
190.24
190.23
190.23
190.22
190.21
190.19
190.18
190.16
190.16
190.15
190.15
190.15
190.15
190.15
190.14
190.13
190.13
190.12
190.11
190.1
190.09
190.09
190.08
190.07
190.06
190.06
190.05
190.04
190.03
190.03
190.03
190.04
190.04
190.05
190.05
190.05
190.04
190.03
190.02
190.02
190
189.99
189.97
189.95
189.93
189.92
189.9
189.9
189.89
189.89
189.9
189.9
189.9
189.89
189.89
189.89
189.89
189.89
189.89
189.89
189.9
189.9
189.9
189.91
189.91
189.92
189.92
189.93
189.94
189.95
189.95
189.95
189.94
189.94
189.93
189.92
189.92
189.92
189.92
189.92
189.91
189.9
189.89
189.88
189.88
189.89
189.89
189.9
189.91
189.9
189.9
189.89
189.88
189.89
189.89
189.9
189.9
189.91
189.91
189.9
189.9
189.91
189.91
189.92
189.92
189.92
189.92
189.91
189.9
189.9
189.89
189.89
189.89
189.88
189.89
189.89
189.89
189.9
189.9
189.91
189.91
189.9
189.9
189.89
189.89
189.89
189.89
189.9
189.9
189.9
189.9
189.89
189.89
189.89
189.89
189.89
189.88
189.88
189.87
189.87
189.86
189.86
189.85
189.84
189.84
189.83
189.82
189.81
189.79
189.78
189.76
189.75
189.74
189.73
189.72
189.73
189.74
189.75
189.76
189.76
189.75
189.73
189.72
189.7
189.69
189.69
189.69
189.69
189.69
189.68
189.67
189.66
189.64
189.64
189.63
189.63
189.64
189.64
189.65
189.65
189.66
189.66
189.66
189.66
189.66
189.66
189.67
189.67
189.66
189.65
189.64
189.63
189.63
189.62
189.63
189.63
189.63
189.63
189.64
189.64
189.64
189.64
189.63
189.63
189.63
189.63
189.64
189.65
189.65
189.66
189.67
189.67
189.68
189.68
189.68
189.67
189.67
189.66
189.65
189.63
189.62
189.62
189.61
189.62
189.62
189.62
189.62
189.62
189.62
189.62
189.62
189.62
189.62
189.62
189.63
189.63
189.63
189.63
189.62
189.61
189.61
189.61
189.62
189.62
189.63
189.64
189.64
189.64
189.65
189.65
189.65
189.65
189.65
189.65
189.65
189.64
189.63
189.62
189.61
189.6
189.6
189.59
189.58
189.57
189.56
189.55
189.55
189.55
189.55
189.55
189.54
189.53
189.52
189.51
189.5
189.49
189.49
189.49
189.5
189.51
189.53
189.54
189.55
189.56
189.56
189.56
189.56
189.55
189.54
189.54
189.55
189.55
189.56
189.55
189.55
189.54
189.53
189.53
189.53
189.54
189.54
189.54
189.53
189.52
189.51
189.51
189.51
189.51
189.51
189.51
189.51
189.5
189.5
189.5
189.49
189.49
189.49
189.49
189.49
189.5
189.5
189.51
189.51
189.51
189.51
189.51
189.51
189.51
189.51
189.51
189.5
189.5
189.5
189.49
189.48
189.47
189.47
189.47
189.47
189.48
189.48
189.49
189.49
189.49
189.48
189.48
189.47
189.46
189.45
189.44
189.44
189.44
189.44
189.44
189.43
189.43
189.42
189.42
189.41
189.41
189.4
189.39
189.39
189.38
189.38
189.38
189.38
189.38
189.38
189.38
189.38
189.37
189.36
189.36
189.35
189.35
189.35
189.36
189.36
189.36
189.36
189.36
189.36
189.37
189.36
189.36
189.35
189.35
189.34
189.34
189.34
189.33
189.33
189.33
189.33
189.34
189.34
189.35
189.36
189.36
189.36
189.36
189.35
189.34
189.34
189.34
189.33
189.33
189.33
189.33
189.34
189.34
189.34
189.35
189.35
189.36
189.36
189.36
189.36
189.36
189.36
189.35
189.35
189.35
189.35
189.35
189.35
189.35
189.35
189.36
189.36
189.36
189.36
189.35
189.35
189.34
189.34
189.34
189.35
189.36
189.36
189.36
189.36
189.35
189.35
189.35
189.35
189.35
189.36
189.37
189.37
189.38
189.38
189.37
189.37
189.36
189.36
189.36
189.35
189.35
189.35
189.35
189.35
189.35
189.35
189.35
189.35
189.35
189.35
189.35
189.35
189.34
189.34
189.33
189.32
189.31
189.31
189.3
189.3
189.3
189.31
189.32
189.34
189.35
189.35
189.34
189.32
189.3
189.28
189.27
189.27
189.27
189.28
189.28
189.28
189.28
189.27
189.26
189.25
189.24
189.23
189.23
189.23
189.22
189.22
189.22
189.22
189.21
189.21
189.21
189.22
189.22
189.23
189.23
189.23
189.23
189.21
189.2
189.18
189.17
189.16
189.16
189.16
189.16
189.15
189.15
189.15
189.15
189.15
189.15
189.14
189.13
189.12
189.11
189.1
189.08
189.07
189.05
189.05
189.04
189.04
189.04
189.04
189.04
189.05
189.05
189.05
189.04
189.04
189.03
189.02
189.02
189.01
189.01
189.01
189.02
189.02
189.03
189.02
189.02
189.02
189.03
189.04
189.04
189.05
189.05
189.04
189.03
189.02
189.02
189.01
189
189
189.01
189.01
189.01
189.02
189.02
189.02
189.02
189.02
189.02
189.01
189
188.98
188.96
188.94
188.93
188.92
188.92
188.91
188.9
188.89
188.88
188.86
188.84
188.82
188.81
188.79
188.77
188.75
188.73
188.72
188.72
188.71
188.71
188.71
188.71
188.71
188.71
188.7
188.7
188.7
188.7
188.7
188.69
188.69
188.68
188.68
188.67
188.67
188.66
188.66
188.66
188.65
188.65
188.64
188.63
188.63
188.62
188.62
188.62
188.63
188.64
188.65
188.66
188.67
188.67
188.66
188.65
188.65
188.64
188.63
188.62
188.61
188.6
188.59
188.58
188.57
188.56
188.55
188.54
188.53
188.52
188.5
188.49
188.47
188.46
188.45
188.44
188.43
188.41
188.39
188.37
188.35
188.33
188.32
188.32
188.32
188.32
188.32
188.32
188.32
188.33
188.35
188.36
188.37
188.37
188.36
188.35
188.34
188.33
188.33
188.33
188.34
188.34
188.34
188.34
188.34
188.34
188.34
188.35
188.35
188.35
188.35
188.34
188.33
188.32
188.3
188.28
188.25
188.21
188.18
188.14
188.1
188.06
188.03
187.99
187.96
187.93
187.91
187.89
187.88
187.88
187.88
187.88
187.88
187.88
187.87
187.86
187.86
187.85
187.84
187.83
187.83
187.83
187.83
187.83
187.83
187.84
187.84
187.84
187.84
187.84
187.83
187.83
187.82
187.81
187.81
187.81
187.81
187.81
187.81
187.82
187.83
187.83
187.84
187.83
187.82
187.81
187.8
187.8
187.8
187.8
187.8
187.8
187.79
187.79
187.79
187.79
187.8
187.8
187.79
187.79
187.78
187.77
187.76
187.76
187.76
187.76
187.77
187.77
187.77
187.77
187.77
187.77
187.78
187.78
187.78
187.78
187.77
187.76
187.75
187.75
187.74
187.74
187.73
187.73
187.73
187.73
187.73
187.72
187.72
187.72
187.71
187.71
187.7
187.69
187.69
187.7
187.71
187.71
187.72
187.72
187.72
187.71
187.7
187.7
187.7
187.7
187.7
187.71
187.71
187.72
187.72
187.72
187.71
187.7
187.69
187.69
187.69
187.69
187.69
187.69
187.68
187.68
187.68
187.67
187.66
187.65
187.64
187.62
187.61
187.61
187.6
187.61
187.61
187.61
187.62
187.62
187.63
187.63
187.62
187.6
187.58
187.56
187.54
187.52
187.5
187.48
187.46
187.44
187.42
187.41
187.4
187.39
187.38
187.37
187.38
187.38
187.39
187.4
187.4
187.41
187.4
187.4
187.39
187.39
187.39
187.39
187.39
187.39
187.39
187.38
187.38
187.38
187.37
187.37
187.36
187.36
187.35
187.35
187.35
187.35
187.36
187.37
187.37
187.37
187.37
187.36
187.36
187.35
187.33
187.32
187.31
187.3
187.29
187.29
187.29
187.3
187.31
187.32
187.34
187.35
187.36
187.36
187.37
187.37
187.37
187.37
187.36
187.35
187.34
187.33
187.32
187.32
187.32
187.32
187.32
187.32
187.31
187.31
187.3
187.3
187.3
187.29
187.29
187.29
187.3
187.31
187.32
187.33
187.33
187.33
187.33
187.33
187.32
187.31
187.3
187.28
187.27
187.26
187.26
187.26
187.28
187.29
187.3
187.31
187.31
187.3
187.3
187.3
187.29
187.29
187.29
187.29
187.29
187.3
187.3
187.3
187.3
187.3
187.3
187.31
187.31
187.31
187.32
187.32
187.32
187.31
187.31
187.3
187.3
187.31
187.31
187.31
187.3
187.3
187.29
187.29
187.3
187.31
187.31
187.32
187.32
187.31
187.31
187.3
187.3
187.31
187.31
187.31
187.31
187.31
187.3
187.3
187.3
187.3
187.3
187.3
187.3
187.3
187.29
187.29
187.28
187.27
187.26
187.25
187.24
187.24
187.25
187.25
187.25
187.26
187.26
187.25
187.25
187.25
187.24
187.24
187.23
187.23
187.23
187.23
187.23
187.23
187.22
187.2
187.19
187.18
187.17
187.16
187.16
187.16
187.15
187.15
187.14
187.13
187.13
187.13
187.13
187.13
187.14
187.14
187.15
187.16
187.16
187.15
187.14
187.12
187.1
187.08
187.08
187.08
187.09
187.1
187.1
187.11
187.11
187.11
187.1
187.09
187.08
187.07
187.06
187.05
187.03
187.01
186.98
186.95
186.93
186.91
186.91
186.92
186.93
186.95
186.97
186.99
187
187.01
187.03
187.04
187.05
187.05
187.04
187.02
187.01
186.99
186.99
186.99
186.99
186.99
186.99
186.99
186.99
186.98
186.97
186.97
186.97
186.97
186.97
186.97
186.97
186.96
186.95
186.94
186.94
186.94
186.95
186.95
186.96
186.96
186.95
186.93
186.91
186.9
186.89
186.89
186.9
186.91
186.92
186.93
186.93
186.93
186.92
186.92
186.91
186.9
186.9
186.9
186.91
186.92
186.93
186.95
186.96
186.96
186.96
186.95
186.94
186.93
186.93
186.92
186.91
186.9
186.89
186.88
186.88
186.89
186.89
186.9
186.9
186.9
186.89
186.88
186.87
186.86
186.85
186.84
186.84
186.83
186.83
186.84
186.84
186.84
186.85
186.85
186.85
186.85
186.86
186.86
186.87
186.88
186.88
186.88
186.88
186.88
186.89
186.89
186.89
186.89
186.88
186.87
186.86
186.86
186.85
186.86
186.86
186.87
186.87
186.88
186.87
186.87
186.87
186.87
186.87
186.88
186.87
186.86
186.85
186.84
186.83
186.83
186.83
186.84
186.85
186.85
186.86
186.86
186.86
186.87
186.88
186.9
186.91
186.91
186.91
186.9
186.9
186.91
186.91
186.93
186.94
186.95
186.95
186.95
186.94
186.93
186.92
186.9
186.89
186.88
186.88
186.88
186.88
186.89
186.9
186.91
186.91
186.92
186.93
186.93
186.93
186.93
186.92
186.92
186.91
186.91
186.91
186.91
186.91
186.91
186.91
186.91
186.91
186.91
186.9
186.9
186.89
186.89
186.89
186.9
186.9
186.91
186.92
186.92
186.92
186.91
186.91
186.91
186.92
186.92
186.93
186.93
186.93
186.93
186.93
186.92
186.91
186.9
186.89
186.88
186.88
