357.38
357.45
357.55
357.66
357.76
357.85
357.94
358.02
358.1
358.18
358.24
358.3
358.35
358.39
358.43
358.48
358.53
358.6
358.67
358.74
358.82
358.89
358.96
359.03
359.1
359.16
359.2
359.23
359.24
359.24
359.23
359.22
359.21
359.2
359.19
359.21
359.24
359.31
359.4
359.51
359.61
359.7
359.79
359.85
359.9
359.93
359.95
359.95
359.95
359.93
359.89
359.85
359.8
359.74
359.7
359.66
359.64
359.63
359.64
359.67
359.72
359.78
359.86
359.93
359.99
360.04
360.07
360.09
360.11
360.12
360.15
360.18
360.23
360.29
360.34
360.39
360.42
360.45
360.48
360.52
360.57
360.63
360.69
360.75
360.79
360.83
360.84
360.85
360.84
360.84
360.84
360.85
360.86
360.89
360.91
360.95
360.98
361.01
361.04
361.07
361.08
361.1
361.11
361.14
361.17
361.23
361.29
361.35
361.4
361.44
361.45
361.46
361.46
361.46
361.45
361.45
361.45
361.44
361.43
361.41
361.38
361.33
361.27
361.22
361.18
361.16
361.18
361.22
361.28
361.36
361.43
361.5
361.57
361.64
361.71
361.77
361.82
361.88
361.94
362
362.07
362.15
362.22
362.28
362.35
362.42
362.49
362.56
362.63
362.7
362.76
362.81
362.86
362.9
362.94
362.97
362.98
362.99
363
363.02
363.04
363.07
363.1
363.13
363.16
363.18
363.19
363.2
363.2
363.21
363.23
363.25
363.28
363.31
363.35
363.39
363.43
363.47
363.52
363.58
363.65
363.72
363.8
363.88
363.95
364.01
364.08
364.14
364.19
364.23
364.25
364.26
364.27
364.28
364.3
364.32
364.34
364.35
364.34
364.34
364.32
364.3
364.27
364.23
364.19
364.14
364.1
364.07
364.05
364.04
364.04
364.04
364.04
364.04
364.03
364.03
364.01
364
363.99
364
364.01
364.04
364.07
364.12
364.16
364.2
364.24
364.27
364.29
364.32
364.35
364.4
364.45
364.49
364.53
364.55
364.55
364.55
364.53
364.51
364.51
364.52
364.56
364.6
364.66
364.71
364.76
364.79
364.82
364.83
364.83
364.83
364.81
364.79
364.76
364.73
364.7
364.68
364.67
364.67
364.68
364.71
364.75
364.8
364.84
364.9
364.95
365.01
365.07
365.12
365.17
365.22
365.26
365.32
365.39
365.47
365.57
365.66
365.74
365.8
365.86
365.91
365.95
365.98
366.01
366.02
366.02
366.01
365.99
365.97
365.93
365.89
365.85
365.8
365.77
365.74
365.71
365.69
365.67
365.65
365.65
365.66
365.69
365.74
365.79
365.84
365.89
365.93
365.97
366.01
366.05
366.08
366.1
366.12
366.13
366.14
366.15
366.16
366.17
366.17
366.18
366.2
366.23
366.26
366.28
366.28
366.27
366.24
366.2
366.14
366.06
365.98
365.9
365.82
365.77
365.76
365.77
365.81
365.86
365.89
365.9
365.9
365.89
365.9
365.92
365.95
366
366.04
366.08
366.11
366.13
366.14
366.15
366.16
366.16
366.16
366.17
366.17
366.18
366.19
366.19
366.19
366.19
366.19
366.19
366.2
366.21
366.22
366.25
366.28
366.31
366.34
366.37
366.4
366.42
366.45
366.48
366.51
366.55
366.59
366.61
366.63
366.63
366.61
366.59
366.56
366.54
366.53
366.53
366.55
366.59
366.63
366.68
366.74
366.81
366.89
366.96
367.03
367.08
367.11
367.12
367.13
367.13
367.14
367.15
367.17
367.2
367.24
367.29
367.34
367.39
367.43
367.45
367.46
367.46
367.43
367.4
367.35
367.3
367.26
367.22
367.19
367.17
367.18
367.22
367.29
367.39
367.5
367.6
367.69
367.76
367.82
367.87
367.92
367.97
368.02
368.06
368.11
368.15
368.19
368.23
368.27
368.32
368.38
368.45
368.53
368.6
368.65
368.69
368.71
368.71
368.72
368.73
368.75
368.78
368.82
368.87
368.93
369
369.06
369.11
369.13
369.12
369.1
369.08
369.05
369.03
369.01
368.99
368.97
368.97
368.97
368.97
368.97
368.96
368.94
368.92
368.89
368.87
368.85
368.82
368.79
368.75
368.71
368.69
368.68
368.69
368.7
368.69
368.66
368.6
368.53
368.45
368.39
368.35
368.33
368.33
368.33
368.34
368.36
368.36
368.36
368.35
368.34
368.34
368.34
368.35
368.36
368.37
368.39
368.4
368.42
368.44
368.46
368.48
368.5
368.51
368.52
368.54
368.55
368.56
368.57
368.57
368.56
368.55
368.54
368.54
368.55
368.57
368.6
368.64
368.69
368.74
368.79
368.84
368.87
368.9
368.93
368.96
368.99
369.04
369.08
369.12
369.15
369.17
369.17
369.16
369.15
369.14
369.13
369.13
369.13
369.14
369.14
369.14
369.14
369.12
369.1
369.08
369.07
369.08
369.1
369.14
369.19
369.24
369.29
369.32
369.35
369.37
369.38
369.38
369.38
369.39
369.4
369.41
369.42
369.43
369.44
369.45
369.46
369.48
369.5
369.54
369.56
369.58
369.59
369.59
369.58
369.58
369.58
369.59
369.61
369.64
369.67
369.71
369.75
369.78
369.8
369.82
369.84
369.86
369.88
369.9
369.93
369.95
369.97
369.99
370.01
370.03
370.05
370.06
370.06
370.04
370.01
369.98
369.96
369.96
369.99
370.03
370.06
370.09
370.11
370.13
370.15
370.17
370.2
370.22
370.25
370.28
370.32
370.35
370.39
370.44
370.48
370.53
370.58
370.63
370.67
370.69
370.71
370.71
370.72
370.71
370.7
370.7
370.7
370.71
370.73
370.76
370.79
370.81
370.81
370.79
370.76
370.73
370.73
370.74
370.77
370.81
370.85
370.9
370.94
370.98
371.01
371.05
371.08
371.12
371.17
371.23
371.28
371.32
371.36
371.38
371.38
371.36
371.33
371.29
371.24
371.2
371.15
371.12
371.1
371.11
371.13
371.16
371.21
371.25
371.3
371.35
371.4
371.43
371.46
371.48
371.5
371.52
371.54
371.56
371.57
371.58
371.59
371.58
371.58
371.56
371.54
371.5
371.45
371.4
371.36
371.33
371.32
371.33
371.35
371.35
371.35
371.35
371.34
371.33
371.33
371.34
371.35
371.36
371.37
371.38
371.4
371.42
371.44
371.46
371.48
371.48
371.48
371.49
371.5
371.52
371.55
371.58
371.61
371.65
371.69
371.73
371.76
371.77
371.76
371.75
371.72
371.68
371.63
371.57
371.5
371.42
371.34
371.26
371.18
371.1
371.03
370.99
370.97
370.99
371.05
371.13
371.23
371.33
371.42
371.51
371.59
371.66
371.71
371.75
371.78
371.8
371.82
371.82
371.83
371.83
371.84
371.86
371.88
371.91
371.94
371.97
372.01
372.04
372.07
372.09
372.12
372.14
372.16
372.17
372.18
372.19
372.19
372.2
372.22
372.24
372.27
372.3
372.33
372.36
372.39
372.41
372.42
372.43
372.44
372.46
372.49
372.53
372.57
372.6
372.62
372.64
372.65
372.67
372.69
372.72
372.76
372.8
372.84
372.87
372.89
372.91
372.91
372.9
372.87
372.86
372.85
372.87
372.91
372.95
373.01
373.06
373.11
373.16
373.19
373.21
373.21
373.2
373.18
373.16
373.14
373.14
373.16
373.18
373.21
373.24
373.28
373.31
373.35
373.38
373.41
373.42
373.41
373.4
373.38
373.36
373.34
373.32
373.31
373.3
373.29
373.29
373.29
373.29
373.29
373.29
373.29
373.3
373.31
373.32
373.32
373.32
373.32
373.33
373.35
373.39
373.43
373.48
373.52
373.57
373.62
373.67
373.71
373.74
373.75
373.73
373.71
373.68
373.64
373.6
373.57
373.53
373.51
373.49
373.49
373.5
373.53
373.55
373.58
373.61
373.63
373.66
373.67
373.68
373.69
373.69
373.7
373.71
373.72
373.74
373.76
373.79
373.82
373.84
373.85
373.85
373.84
373.83
373.82
373.81
373.81
373.81
373.81
373.8
373.8
373.79
373.78
373.79
373.8
373.81
373.81
373.79
373.78
373.76
373.75
373.76
373.78
373.81
373.85
373.87
373.89
373.9
373.9
373.89
373.87
373.85
373.83
373.81
373.79
373.78
373.78
373.79
373.8
373.81
373.82
373.83
373.83
373.83
373.81
373.79
373.76
373.74
373.73
373.73
373.72
373.71
373.69
373.65
373.62
373.59
373.56
373.55
373.53
373.52
373.51
373.51
373.51
373.53
373.56
373.6
373.64
373.7
373.77
373.83
373.88
373.92
373.95
373.97
373.98
374.01
374.04
374.08
374.13
374.15
374.17
374.16
374.15
374.12
374.09
374.05
374.01
373.96
373.92
373.89
373.85
373.82
373.78
373.74
373.7
373.67
373.66
373.65
373.66
373.69
373.72
373.74
373.77
373.79
373.81
373.82
373.81
373.8
373.78
373.76
373.77
373.82
373.87
373.9
373.88
373.83
373.78
373.74
373.71
373.7
373.7
373.7
373.72
373.75
373.79
373.83
373.87
373.92
373.97
374.03
374.08
374.12
374.14
374.13
374.1
374.06
374.03
374.01
373.99
373.98
373.96
373.94
373.91
373.9
373.88
373.86
373.83
373.81
373.78
373.75
373.74
373.73
373.74
373.75
373.77
373.8
373.84
373.88
373.93
373.97
374.01
374.05
374.08
374.11
374.13
374.16
374.18
374.2
374.22
374.24
374.28
374.31
374.34
374.36
374.37
374.38
374.39
374.41
374.43
374.44
374.44
374.43
374.41
374.4
374.39
374.4
374.41
374.42
374.44
374.46
374.47
374.48
374.5
374.52
374.55
374.58
374.61
374.64
374.65
374.64
374.62
374.59
374.55
374.51
374.46
374.4
374.33
374.26
374.2
374.16
374.12
374.1
374.09
374.08
374.08
374.09
374.09
374.1
374.09
374.08
374.06
374.04
374.04
374.05
374.09
374.14
374.19
374.25
374.3
374.35
374.39
374.42
374.46
374.48
374.51
374.52
374.52
374.52
374.52
374.52
374.52
374.52
374.52
374.52
374.53
374.54
374.56
374.57
374.58
374.59
374.59
374.59
374.59
374.59
374.6
374.61
374.63
374.66
374.71
374.75
374.78
374.79
374.8
374.79
374.79
374.79
374.79
374.78
374.75
374.7
374.64
374.57
374.51
374.46
374.41
374.37
374.33
374.29
374.25
374.22
374.21
374.23
374.28
374.35
374.44
374.53
374.61
374.68
374.73
374.78
374.81
374.85
374.87
374.89
374.91
374.93
374.95
374.99
375.04
375.1
375.15
375.19
375.22
375.23
375.23
375.22
