-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-22.998
-22.983
-22.94
-22.85
-22.709
-22.528
-22.341
-22.185
-22.082
-22.039
-22.057
-22.135
-22.271
-22.449
-22.637
-22.798
-22.909
-22.97
-22.994
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.999
-22.999
-23.005
-23.025
-23.071
-23.151
-23.253
-23.357
-23.435
-23.477
-23.484
-23.457
-23.393
-23.298
-23.192
-23.101
-23.041
-23.01
-23
-22.999
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.999
-22.989
-22.955
-22.879
-22.75
-22.577
-22.387
-22.222
-22.115
-22.081
-22.12
-22.218
-22.344
-22.457
-22.514
-22.495
-22.414
-22.314
-22.242
-22.221
-22.232
-22.238
-22.212
-22.156
-22.092
-22.041
-22.012
-22.001
-21.999
-22
-22
-22
-22
-22
-22
-22.004
-22.017
-22.048
-22.107
-22.202
-22.331
-22.485
-22.646
-22.788
-22.893
-22.958
-22.988
-22.999
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-22.997
-22.98
-22.933
-22.838
-22.69
-22.507
-22.322
-22.171
-22.073
-22.022
-22.003
-21.999
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22.006
-22.033
-22.097
-22.212
-22.375
-22.563
-22.743
-22.895
-23.027
-23.165
-23.33
-23.513
-23.675
-23.767
-23.758
-23.651
-23.482
-23.296
-23.129
-22.99
-22.868
-22.756
-22.663
-22.609
-22.611
-22.665
-22.751
-22.85
-22.954
-23.071
-23.218
-23.409
-23.638
-23.891
-24.151
-24.402
-24.623
-24.794
-24.908
-24.969
-24.994
-25
-25
-24.999
-24.999
-25
-25
-24.992
-24.962
-24.893
-24.771
-24.603
-24.414
-24.242
-24.116
-24.042
-24.009
-24
-24
-23.998
-23.981
-23.933
-23.839
-23.692
-23.509
-23.324
-23.173
-23.073
-23.022
-23.003
-22.999
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.997
-22.987
-22.966
-22.929
-22.876
-22.807
-22.72
-22.609
-22.476
-22.332
-22.2
-22.103
-22.054
-22.062
-22.133
-22.265
-22.442
-22.631
-22.793
-22.906
-22.968
-22.994
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.999
-22.999
-23.005
-23.028
-23.078
-23.159
-23.256
-23.339
-23.375
-23.356
-23.3
-23.231
-23.164
-23.107
-23.061
-23.029
-23.011
-23.002
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-22.998
-22.985
-22.943
-22.856
-22.717
-22.537
-22.35
-22.192
-22.085
-22.027
-22.005
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22.005
-22.027
-22.083
-22.19
-22.347
-22.534
-22.714
-22.854
-22.942
-22.984
-22.998
-23.001
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-22.999
-22.988
-22.951
-22.871
-22.738
-22.562
-22.374
-22.21
-22.096
-22.032
-22.006
-22
-22
-22.001
-22
-22
-22.003
-22.014
-22.042
-22.093
-22.164
-22.242
-22.301
-22.316
-22.281
-22.208
-22.126
-22.061
-22.025
-22.023
-22.057
-22.128
-22.234
-22.365
-22.506
-22.639
-22.755
-22.849
-22.918
-22.963
-22.987
-22.997
-23
-23.001
-23
-22.999
-23.003
-23.02
-23.063
-23.14
-23.245
-23.351
-23.419
-23.42
-23.357
-23.261
-23.176
-23.131
-23.128
-23.15
-23.174
-23.183
-23.173
-23.144
-23.104
-23.062
-23.03
-23.013
-23.013
-23.03
