0.0056447
0.011287
0.016927
0.022565
0.028202
0.033838
0.039474
0.045111
0.050747
0.056384
0.062021
0.067657
0.073293
0.078929
0.084565
0.090202
0.095838
0.10147
0.10711
0.11275
0.11838
0.12402
0.12966
0.1353
0.14094
0.14658
0.15222
0.15785
0.16349
0.16913
0.17477
0.18041
0.18605
0.19168
0.19732
0.20296
0.2086
0.21423
0.21987
0.2255
0.23114
0.23677
0.24239
0.24802
0.25365
0.25929
0.26492
0.27055
0.27618
0.28182
0.28745
0.29308
0.29871
0.30434
0.30997
0.3156
0.32123
0.32686
0.33249
0.33813
0.34376
0.34939
0.35503
0.36066
0.36629
0.37192
0.37755
0.38318
0.38881
0.39444
0.40007
0.4057
0.41133
0.41696
0.42259
0.42822
0.43385
0.43948
0.44511
0.45074
0.45637
0.462
0.46763
0.47325
0.47888
0.48451
0.49014
0.49576
0.50139
0.50701
0.51264
0.51827
0.5239
0.52953
0.53515
0.54078
0.54641
0.55204
0.55767
0.56329
0.56892
0.57455
0.58018
0.58581
0.59143
0.59706
0.60269
0.60832
0.61395
0.61958
0.6252
0.63083
0.63646
0.64209
0.64772
0.65335
0.65898
0.66461
0.67024
0.67587
0.6815
0.68713
0.69276
0.69839
0.70402
0.70965
0.71528
0.72091
0.72654
0.73217
0.7378
0.74343
0.74906
0.75468
0.76031
0.76594
0.77156
0.77719
0.78281
0.78844
0.79406
0.79968
0.80531
0.81094
0.81656
0.82219
0.82782
0.83344
0.83907
0.8447
0.85032
0.85595
0.86158
0.8672
0.87282
0.87845
0.88407
0.88969
0.89532
0.90094
0.90656
0.91218
0.91781
0.92343
0.92905
0.93467
0.94029
0.94591
0.95153
0.95715
0.96277
0.96839
0.97402
0.97964
0.98527
0.9909
0.99652
1.0022
1.0078
1.0134
1.019
1.0247
1.0303
1.0359
1.0415
1.0472
1.0528
1.0584
1.064
1.0697
1.0753
1.0809
1.0865
1.0922
1.0978
1.1034
1.109
1.1147
1.1203
1.1259
1.1315
1.1372
1.1428
1.1484
1.154
1.1597
1.1653
1.1709
1.1765
1.1822
1.1878
1.1934
1.199
1.2046
1.2103
1.2159
1.2215
1.2271
1.2328
1.2384
1.244
1.2496
1.2553
1.2609
1.2665
1.2721
1.2778
1.2834
1.289
1.2947
1.3003
1.3059
1.3115
1.3172
1.3228
1.3284
1.334
1.3397
1.3453
1.3509
1.3565
1.3622
1.3678
1.3734
1.379
1.3846
1.3903
1.3959
1.4015
1.4071
1.4127
1.4184
1.424
1.4296
1.4352
1.4408
1.4465
1.4521
1.4577
1.4633
1.4689
1.4746
1.4802
1.4858
1.4914
1.497
1.5027
1.5083
1.5139
1.5195
1.5251
1.5308
1.5364
1.542
1.5476
1.5532
1.5589
1.5645
1.5701
1.5757
1.5814
1.587
1.5926
1.5982
1.6038
1.6095
1.6151
1.6207
1.6263
1.6319
1.6376
1.6432
1.6488
1.6544
1.66
1.6657
1.6713
1.6769
1.6825
1.6881
1.6938
1.6994
1.705
1.7106
1.7163
1.7219
1.7275
1.7331
1.7388
1.7444
1.75
1.7556
1.7612
1.7669
1.7725
1.7781
1.7837
1.7893
1.795
1.8006
1.8062
1.8118
1.8174
1.8231
1.8287
1.8343
1.8399
1.8456
1.8512
1.8568
1.8624
1.868
1.8737
1.8793
1.8849
1.8905
1.8961
1.9018
1.9074
1.913
1.9186
1.9243
1.9299
1.9355
1.9411
1.9467
1.9524
1.958
1.9636
1.9692
1.9749
1.9805
1.9861
1.9917
1.9974
2.003
2.0086
2.0142
2.0198
2.0255
2.0311
2.0367
2.0423
2.0479
2.0536
2.0592
2.0648
2.0704
2.0761
2.0817
2.0873
2.0929
2.0985
2.1042
2.1098
2.1154
2.121
2.1266
2.1323
2.1379
2.1435
2.1491
2.1548
2.1604
2.166
2.1716
2.1773
2.1829
2.1885
2.1941
2.1997
2.2054
2.211
2.2166
2.2222
2.2279
2.2335
2.2391
2.2447
2.2504
2.256
2.2616
2.2672
2.2728
2.2785
2.2841
2.2897
2.2953
2.3009
2.3066
2.3122
2.3178
2.3234
2.3291
2.3347
2.3403
2.3459
2.3516
2.3572
2.3628
2.3684
2.374
2.3797
2.3853
2.3909
2.3965
2.4022
2.4078
2.4134
2.419
2.4246
2.4303
2.4359
2.4415
2.4471
2.4527
2.4584
2.464
2.4696
2.4752
2.4808
2.4865
2.4921
2.4977
2.5033
2.5089
2.5145
2.5201
2.5258
2.5314
2.537
2.5426
2.5482
2.5538
2.5594
2.5651
2.5707
2.5763
2.5819
2.5875
2.5931
2.5988
2.6044
2.61
2.6156
2.6212
2.6268
2.6325
2.6381
2.6437
2.6493
2.6549
2.6605
2.6661
2.6718
2.6774
2.683
2.6886
2.6942
2.6998
2.7054
2.711
2.7166
2.7223
2.7279
2.7335
2.7391
2.7447
2.7503
2.7559
2.7615
2.7671
2.7727
2.7784
2.784
2.7896
2.7952
2.8008
2.8064
2.812
2.8176
2.8232
2.8288
2.8344
2.84
2.8456
2.8513
2.8569
2.8625
2.8681
2.8737
2.8793
2.8849
2.8905
2.8961
2.9017
2.9073
2.913
2.9186
2.9242
2.9298
2.9354
2.941
2.9466
2.9522
2.9578
2.9634
2.969
2.9747
2.9803
2.9859
2.9915
2.9971
3.0027
3.0083
3.0139
3.0195
3.0251
3.0307
3.0363
3.042
3.0476
3.0532
3.0588
3.0644
