372.88
372.79
372.67
372.57
372.52
372.5
372.52
372.55
372.59
372.65
372.7
372.75
372.78
372.81
372.81
372.79
372.75
372.68
372.6
372.51
372.41
372.31
372.21
372.12
372.06
372.02
372.01
372.03
372.08
372.13
372.18
372.22
372.25
372.27
372.27
372.26
372.25
372.24
372.24
372.25
372.27
372.29
372.31
372.32
372.32
372.32
372.34
372.36
372.39
372.43
372.47
372.5
372.52
372.54
372.56
372.58
372.61
372.65
372.68
372.73
372.78
372.84
372.9
372.97
373.02
373.06
373.08
373.08
373.07
373.06
373.04
373.02
373.01
373
372.99
373
373.02
373.05
373.09
373.13
373.19
373.24
373.29
373.33
373.35
373.36
373.38
373.39
373.41
373.43
373.45
373.46
373.48
373.5
373.54
373.58
373.63
373.68
373.72
373.75
373.77
373.79
373.8
373.79
373.78
373.76
373.75
373.75
373.76
373.8
373.84
373.88
373.92
373.96
373.99
374.01
374.03
374.03
374.03
374
373.97
373.93
373.9
373.88
373.87
373.87
373.87
373.88
373.89
373.91
373.94
374
374.06
374.13
374.19
374.25
374.28
374.29
374.29
374.29
374.3
374.31
374.33
374.36
374.39
374.43
374.46
374.48
374.49
374.48
374.46
374.44
374.41
374.39
374.37
374.37
374.37
374.38
374.38
374.39
374.39
374.39
374.37
374.34
374.3
374.26
374.21
374.17
374.14
374.12
374.12
374.14
374.16
374.18
374.21
374.24
374.26
374.28
374.28
374.26
374.22
374.18
374.16
374.17
374.21
374.28
374.37
374.48
374.59
374.71
374.82
374.91
374.96
374.98
374.97
374.96
374.94
374.92
374.9
374.86
374.8
374.74
374.67
374.6
374.53
374.48
374.43
374.38
374.34
374.32
374.3
374.28
374.26
374.23
374.2
374.17
374.13
374.1
374.07
374.04
374.01
373.97
373.93
373.89
373.86
373.83
373.8
373.78
373.74
373.7
373.66
373.62
373.6
373.61
373.63
373.66
373.71
373.75
373.79
373.83
373.85
373.87
373.87
373.88
373.89
373.9
373.93
373.95
373.99
374.02
374.04
374.05
374.04
374.02
373.98
373.93
373.87
373.81
373.77
373.73
373.69
373.65
373.59
373.53
373.46
373.39
373.32
373.27
373.23
373.2
373.18
373.18
373.19
373.21
373.24
373.3
373.37
373.46
373.55
373.64
373.71
373.77
373.82
373.87
373.95
374.05
374.17
374.3
374.42
374.51
374.58
374.63
374.66
374.68
374.69
374.71
374.72
374.72
374.7
374.66
374.6
374.53
374.46
374.41
374.38
374.37
374.37
374.38
374.4
374.44
374.49
374.55
374.62
374.68
374.72
374.74
374.74
374.71
374.67
374.61
374.53
374.47
374.43
374.43
374.46
374.51
374.57
374.62
374.66
374.69
374.74
374.8
374.88
374.97
375.08
375.18
375.28
375.36
375.43
375.48
375.53
375.56
375.58
375.58
375.57
375.57
375.58
375.59
375.61
375.62
375.63
375.63
375.62
375.6
375.58
375.54
375.5
375.45
375.41
375.36
375.32
375.27
375.22
375.16
375.1
375.03
374.97
374.91
374.87
374.84
374.82
374.8
374.77
374.74
374.71
374.66
374.6
374.55
374.51
374.48
374.47
374.47
374.49
374.51
374.56
374.62
374.71
374.84
374.99
375.16
375.35
375.53
375.69
375.8
375.87
375.89
375.88
375.85
375.82
375.81
375.83
375.86
375.91
375.95
375.97
375.97
375.94
375.91
375.86
375.81
375.77
375.73
375.7
375.68
375.66
375.65
375.63
375.61
375.6
375.61
375.63
375.68
375.73
375.78
375.83
375.86
375.88
375.91
375.94
375.99
376.05
376.12
376.19
376.26
376.3
376.33
376.33
376.32
376.27
376.2
376.13
376.05
375.98
375.94
375.93
375.93
375.94
375.93
375.89
375.82
375.71
375.6
375.48
375.38
375.29
375.24
375.19
375.16
375.13
375.1
375.08
375.07
375.06
375.07
375.09
375.12
375.17
375.23
375.29
375.35
375.39
375.42
375.44
375.47
375.51
375.55
375.58
375.6
375.61
375.61
375.61
375.63
375.65
375.67
375.68
375.67
375.63
375.58
375.52
375.46
375.41
375.35
375.3
375.25
375.21
375.18
375.15
375.14
375.15
375.17
375.2
375.25
375.3
375.34
375.36
375.35
375.34
375.32
375.31
375.31
375.31
375.32
375.33
375.36
375.4
375.45
375.51
375.56
375.61
375.64
375.66
375.67
375.66
375.65
375.63
375.6
375.58
375.57
375.56
375.56
375.57
375.57
375.57
375.57
375.55
375.54
375.53
375.53
375.53
375.53
375.53
375.52
375.51
375.51
375.5
375.49
375.49
375.48
375.47
375.47
375.46
375.45
375.43
375.39
375.35
375.32
375.3
375.3
375.31
375.34
375.37
375.41
375.45
375.49
375.54
375.58
375.62
375.65
375.68
375.7
375.73
375.75
375.76
375.77
375.77
375.79
375.82
375.85
375.87
375.87
375.85
375.81
375.76
375.73
375.72
375.72
375.73
375.74
375.75
375.76
375.77
375.78
375.8
375.81
375.81
375.8
375.77
375.73
375.69
375.64
375.61
375.6
375.61
375.61
375.61
375.57
375.51
375.44
375.39
375.36
375.37
375.4
375.46
375.54
375.62
375.71
375.78
375.81
375.82
375.8
375.76
375.73
375.71
375.71
375.72
375.75
375.79
375.82
375.85
375.87
375.89
375.92
375.94
375.97
375.99
376.01
376.04
376.07
376.11
376.15
376.19
376.21
376.23
376.24
376.25
376.26
376.27
376.27
376.27
376.26
376.25
376.25
376.25
376.25
376.25
376.25
376.24
376.23
376.22
376.2
376.17
376.12
376.06
376
375.95
375.9
375.85
375.81
375.76
375.72
375.68
375.66
375.65
375.66
375.69
375.76
375.84
375.92
375.98
376.02
376.03
376.03
376.02
376.03
376.06
376.12
376.2
376.29
376.37
376.45
376.52
376.57
376.61
376.64
376.65
376.64
376.64
376.63
376.61
376.6
376.58
376.55
376.52
376.49
376.46
376.44
376.43
376.43
376.43
376.43
376.44
376.45
376.46
376.48
376.49
376.49
376.49
376.48
376.48
376.5
376.52
376.55
376.58
376.6
376.61
376.61
376.62
376.62
376.63
376.65
376.68
376.72
376.76
376.81
376.85
376.87
376.86
376.82
376.76
376.66
376.56
376.45
376.34
376.25
376.18
376.13
376.11
376.1
376.11
376.11
376.1
376.08
376.03
375.98
375.93
375.88
375.85
375.82
375.81
375.81
375.82
375.82
375.82
375.81
375.78
375.73
375.66
375.59
375.52
375.45
375.41
375.38
375.37
375.39
375.41
375.44
375.47
375.51
375.54
375.57
375.61
375.66
375.7
375.74
375.79
375.84
375.9
375.95
376
376.03
376.05
376.07
376.09
376.11
376.13
376.16
376.18
376.21
376.23
376.24
376.25
376.23
376.2
376.15
376.1
376.06
376.04
376.03
376.05
376.09
376.12
376.14
376.15
376.16
376.15
376.12
376.07
376.01
375.95
375.9
375.87
375.89
375.93
376
376.07
376.13
376.16
376.16
376.11
376.02
375.89
375.75
375.6
375.47
375.36
375.28
375.23
375.19
375.16
375.14
375.14
375.16
375.22
375.31
375.42
375.56
375.72
375.88
376.04
376.17
376.27
376.34
376.38
376.42
376.46
376.5
376.54
376.59
376.64
376.67
376.7
376.72
376.75
376.81
376.9
377.01
377.13
377.24
377.32
377.36
377.36
377.33
377.28
377.23
377.2
377.19
377.19
377.2
377.19
377.18
377.18
377.18
377.19
377.22
377.26
377.29
377.31
377.33
377.35
377.37
377.42
377.47
377.54
377.6
377.67
377.75
377.83
377.91
377.97
378.01
378.02
378.01
377.98
377.97
377.97
377.99
378.02
378.04
378.04
378
377.92
377.81
377.69
377.55
377.42
377.3
377.19
377.1
377.04
377.01
377.02
377.07
377.15
377.25
377.34
377.4
377.45
377.47
377.48
377.49
377.5
377.52
377.55
377.59
377.64
377.69
377.75
377.8
377.84
377.86
377.88
377.91
377.94
377.97
378
378.02
378.03
378.01
377.96
377.9
377.84
377.77
377.71
377.66
377.61
377.57
377.52
377.48
377.43
377.39
377.35
377.32
377.31
377.31
377.32
377.33
377.34
377.35
377.36
377.37
377.37
377.38
377.37
377.36
377.35
377.33
377.32
377.31
377.31
377.32
377.31
377.3
377.28
377.27
377.27
377.28
377.3
377.33
377.37
377.41
377.46
377.51
377.56
377.61
377.65
377.68
377.71
377.74
377.76
377.77
377.78
377.78
377.79
377.79
377.79
377.8
377.81
377.81
377.81
377.8
377.79
377.76
377.71
377.64
377.54
377.43
377.33
377.25
377.22
377.21
377.21
377.19
377.14
377.07
377.01
376.99
377
377.03
377.07
377.1
377.13
377.15
377.17
377.18
377.17
377.15
377.13
377.09
377.06
377.02
376.97
376.91
376.83
376.75
376.7
376.7
376.74
376.82
376.92
377.03
377.14
377.24
377.33
377.39
377.43
377.44
377.45
377.46
377.48
377.49
377.51
377.52
377.53
377.53
377.53
377.52
377.49
377.43
377.35
377.29
377.28
377.32
377.41
377.51
377.59
377.65
377.66
377.65
377.63
377.61
377.6
377.59
377.58
377.57
377.55
377.55
377.55
377.56
377.58
377.6
377.61
377.6
377.57
377.52
377.45
377.39
377.36
377.36
377.39
377.44
377.47
377.48
377.47
377.44
377.41
377.38
377.36
377.35
377.35
377.36
377.36
377.37
377.37
377.35
377.32
377.28
377.21
377.13
377.06
376.99
376.95
376.94
376.95
376.98
377.03
377.09
377.15
377.21
377.26
377.3
377.33
377.35
377.37
377.39
377.41
377.42
377.42
377.41
377.41
377.4
377.4
377.39
377.38
377.37
377.36
377.36
377.37
377.38
377.4
377.4
377.38
377.33
377.25
377.14
377.01
376.89
376.77
376.66
376.57
376.51
376.47
376.46
376.45
376.45
376.43
376.39
376.33
376.27
376.22
376.18
376.15
376.15
376.17
376.2
376.25
376.29
376.32
376.33
376.32
376.31
376.28
376.26
376.25
376.26
376.29
376.36
376.45
376.54
376.62
376.69
376.73
376.76
376.78
376.81
376.85
376.88
376.9
376.92
376.94
376.96
376.99
377.03
377.07
377.11
377.14
377.15
377.16
377.16
377.15
377.11
377.06
377
376.98
377
377.09
377.24
377.41
377.59
377.75
377.87
377.97
378.05
378.1
378.15
378.18
378.23
378.28
378.33
378.37
378.42
378.46
378.51
378.58
378.64
378.68
378.67
378.59
378.44
378.23
377.98
377.72
377.47
377.24
377.05
376.92
376.85
376.84
376.85
376.86
376.85
376.84
376.83
376.85
376.93
377.08
377.3
377.59
377.88
378.12
378.27
378.32
378.27
378.17
378.04
377.91
377.77
377.65
377.53
377.42
377.33
377.24
377.17
377.11
377.08
377.06
377.08
377.11
377.14
377.16
377.16
377.17
377.19
377.24
377.28
377.31
377.3
377.25
377.2
377.17
377.17
377.23
377.32
377.42
377.51
377.57
377.6
377.6
377.57
377.52
377.47
377.43
377.4
377.39
377.4
377.43
377.47
377.51
377.56
377.6
377.66
377.72
377.78
377.84
377.89
377.95
378.01
378.08
378.14
378.19
378.24
378.28
378.32
378.37
378.41
378.43
378.42
378.39
378.33
378.26
378.19
378.15
378.13
378.14
378.16
378.19
378.21
378.22
378.21
378.2
378.2
378.21
