48.48
48.477
48.474
48.471
48.469
48.468
48.467
48.467
48.468
48.467
48.467
48.468
48.468
48.469
48.471
48.473
48.474
48.476
48.477
48.479
48.481
48.483
48.485
48.487
48.489
48.491
48.493
48.494
48.495
48.496
48.496
48.496
48.496
48.496
48.495
48.495
48.494
48.492
48.49
48.488
48.486
48.483
48.481
48.479
48.478
48.476
48.475
48.474
48.473
48.473
48.472
48.471
48.47
48.47
48.47
48.471
48.472
48.472
48.473
48.473
48.473
48.474
48.474
48.475
48.476
48.476
48.476
48.476
48.476
48.475
48.475
48.474
48.474
48.474
48.475
48.476
48.477
48.478
48.48
48.481
48.482
48.483
48.483
48.484
48.484
48.484
48.484
48.485
48.486
48.488
48.49
48.492
48.494
48.496
48.497
48.499
48.5
48.502
48.503
48.505
48.506
48.507
48.508
48.509
48.51
48.512
48.513
48.514
48.516
48.516
48.517
48.518
48.519
48.519
48.52
48.521
48.521
48.522
48.522
48.523
48.524
48.526
48.527
48.528
48.528
48.527
48.526
48.524
48.522
48.521
48.52
48.52
48.52
48.521
48.522
48.523
48.524
48.526
48.528
48.53
48.532
48.534
48.535
48.536
48.537
48.538
48.54
48.541
48.542
48.543
48.544
48.545
48.546
48.547
48.549
48.55
48.551
48.551
48.551
48.55
48.55
48.551
48.552
48.553
48.554
48.554
48.553
48.552
48.551
48.55
48.55
48.55
48.551
48.552
48.553
48.554
48.554
48.555
48.556
48.555
48.554
48.553
48.551
48.551
48.551
48.553
48.554
48.556
48.558
48.559
48.561
48.562
48.564
48.565
48.567
48.568
48.569
48.569
48.57
48.571
48.573
48.574
48.576
48.577
48.578
48.579
48.581
48.582
48.582
48.583
48.583
48.584
48.584
48.584
48.585
48.585
48.585
48.584
48.584
48.583
48.583
48.583
48.582
48.583
48.583
48.584
48.585
48.585
48.586
48.586
48.586
48.585
48.584
48.583
48.582
48.581
48.58
48.579
48.578
48.577
48.576
48.576
48.577
48.578
48.58
48.582
48.583
48.586
48.588
48.59
48.593
48.595
48.597
48.598
48.599
48.598
48.597
48.595
48.593
48.591
48.589
48.586
48.584
48.581
48.578
48.575
48.573
48.572
48.571
48.571
48.572
48.573
48.574
48.575
48.576
48.576
48.576
48.576
48.576
48.576
48.575
48.574
48.573
48.572
48.571
48.571
48.571
48.571
48.57
48.569
48.569
48.569
48.569
48.57
48.571
48.572
48.573
48.573
48.573
48.572
48.572
48.571
48.571
48.571
48.572
48.573
48.574
48.575
48.576
48.577
48.578
48.579
48.58
48.581
48.581
48.581
48.58
48.579
48.579
48.578
48.577
48.576
48.576
48.576
48.576
48.577
48.578
48.579
48.579
48.58
48.58
48.58
48.58
48.58
48.58
48.58
48.581
48.582
48.583
48.585
48.586
48.588
48.59
48.592
48.594
48.596
48.598
48.6
48.601
48.602
48.602
48.603
48.604
48.605
48.606
48.605
48.604
48.602
48.599
48.597
48.596
48.594
48.593
48.592
48.592
48.591
48.592
48.593
48.595
48.597
48.599
48.6
48.601
48.601
48.602
48.602
48.602
48.603
48.603
48.603
48.603
48.604
48.605
48.605
48.606
48.607
48.607
48.608
48.61
48.611
48.613
48.614
48.614
48.614
48.613
48.611
48.61
48.61
48.61
48.61
48.611
48.612
48.612
48.612
48.611
48.611
48.61
48.609
48.609
48.608
48.608
48.607
48.607
48.605
48.603
48.601
48.598
48.596
48.594
48.593
48.592
48.591
48.591
48.59
48.59
48.59
48.591
48.592
48.594
48.595
48.597
48.598
48.599
48.6
48.601
48.602
48.603
48.605
48.606
48.607
48.608
48.609
48.61
48.612
48.613
48.615
48.617
48.618
48.619
48.619
48.619
48.619
48.618
48.618
48.617
48.616
48.615
48.614
48.613
48.613
48.613
48.614
48.614
48.613
48.613
48.614
48.614
48.616
48.617
48.618
48.619
48.62
48.62
48.621
48.621
48.621
48.621
48.621
48.62
48.619
48.618
48.618
48.619
48.62
48.621
48.622
48.622
48.622
48.621
48.62
48.618
48.616
48.614
48.612
48.61
48.609
48.607
48.606
48.606
48.605
48.605
48.607
48.608
48.611
48.613
48.615
48.617
48.618
48.618
48.619
48.619
48.62
48.621
48.621
48.622
48.622
48.622
48.622
48.621
48.62
48.619
48.618
48.618
48.618
48.618
48.618
48.619
48.619
48.619
48.619
48.619
48.619
48.618
48.617
48.616
48.616
48.616
48.617
48.618
48.619
48.62
48.621
48.621
48.62
48.619
48.618
48.617
48.616
48.615
48.615
48.614
48.614
48.613
48.612
48.61
48.608
48.607
48.606
48.606
48.607
48.609
48.61
48.612
48.612
48.613
48.613
48.614
48.614
48.615
48.617
48.619
48.62
48.621
48.622
48.622
48.622
48.621
48.621
48.62
48.62
48.62
48.62
48.62
48.62
48.62
48.621
48.621
48.621
48.621
48.621
48.621
48.621
48.62
48.619
48.618
48.617
48.616
48.616
48.616
48.616
48.616
48.616
48.616
48.615
48.614
48.613
48.612
48.611
48.61
48.61
48.61
48.61
48.61
48.61
48.609
48.607
48.605
48.603
48.6
48.596
48.593
48.589
48.587
48.585
48.584
48.583
48.582
48.582
48.581
48.579
48.578
48.577
48.576
48.575
48.574
48.574
48.575
48.577
48.579
48.582
48.583
48.584
48.585
48.584
48.584
48.583
48.582
48.581
48.581
48.58
48.581
48.581
48.582
48.583
48.583
48.582
48.581
48.579
48.577
48.575
48.574
48.572
48.571
48.57
48.57
48.571
48.572
48.574
48.575
48.576
48.576
48.576
48.576
48.575
48.574
48.573
48.573
48.572
48.572
48.572
48.572
48.573
48.574
48.576
48.578
48.579
48.58
48.58
48.579
48.578
48.577
48.577
48.577
48.577
48.577
48.577
48.578
48.578
48.578
48.579
48.58
48.58
48.581
48.581
48.581
48.581
48.58
48.58
48.579
48.578
48.578
48.578
48.578
48.578
48.577
48.576
48.575
48.574
48.573
48.572
48.571
48.571
48.57
48.571
48.571
48.572
48.573
48.575
48.576
48.577
48.578
48.58
48.581
48.583
48.585
48.587
48.589
48.59
48.591
48.591
48.591
48.591
48.59
48.589
48.589
48.588
48.587
48.587
48.588
48.589
48.591
48.592
48.594
48.595
48.595
48.594
48.594
48.593
48.593
48.593
48.593
48.593
48.593
48.592
48.591
48.591
48.591
48.591
48.591
48.592
48.592
48.592
48.593
48.593
48.593
48.594
48.594
48.595
48.595
48.595
48.595
48.593
48.592
48.59
48.589
48.588
48.587
48.587
48.587
48.587
48.587
48.586
48.586
48.585
48.585
48.585
48.585
48.584
48.583
48.581
48.579
48.577
48.576
48.576
48.576
48.578
48.579
48.581
48.582
48.582
48.581
48.58
48.578
48.577
48.577
48.578
48.579
48.581
48.582
48.584
48.584
48.585
48.585
48.586
48.586
48.586
48.586
48.585
48.583
48.582
48.58
48.58
48.579
48.579
48.579
48.579
48.579
48.579
48.58
48.581
48.582
48.583
48.584
48.585
48.586
48.587
48.588
48.588
48.589
48.59
48.591
48.592
48.592
48.593
48.593
48.594
48.595
48.595
48.596
48.596
48.597
48.597
48.597
48.598
48.598
48.599
48.599
48.599
48.599
48.599
48.599
48.599
48.598
48.598
48.599
48.599
48.6
48.6
48.601
48.6
48.6
48.599
48.599
48.599
48.599
48.6
48.6
48.601
48.602
48.602
48.602
48.603
48.603
48.604
48.605
48.606
48.607
48.606
48.605
48.604
48.603
48.603
48.603
48.604
48.606
48.607
48.609
48.61
48.611
48.612
48.612
48.613
48.613
48.613
48.613
48.613
48.613
48.613
48.614
48.615
48.616
48.617
48.617
48.618
48.617
48.617
48.616
48.616
48.615
48.614
48.613
48.613
48.613
48.613
48.614
48.614
48.613
48.613
48.613
48.613
48.613
48.613
48.613
48.614
48.616
48.617
48.618
48.618
48.618
48.617
48.616
48.615
48.614
48.613
48.613
48.614
48.615
48.617
48.617
48.618
48.617
48.617
48.618
48.618
48.619
48.621
48.622
48.623
48.624
48.625
48.625
48.625
48.623
48.62
48.617
48.615
48.613
48.612
48.612
48.613
48.614
48.614
48.614
48.614
48.614
48.613
48.613
48.613
48.613
48.613
48.614
48.615
48.616
48.617
48.618
48.619
48.62
48.622
48.623
48.625
48.626
48.628
48.629
48.629
48.63
48.631
48.632
48.634
48.636
48.638
48.639
48.641
48.641
48.641
48.641
48.641
48.641
48.641
48.642
48.642
48.643
48.642
48.642
48.641
48.639
48.637
48.635
48.633
48.631
48.629
48.628
48.626
48.625
48.624
48.622
48.621
48.618
48.616
48.614
48.612
48.61
48.607
48.605
48.603
48.601
48.6
48.6
48.601
48.602
48.603
48.605
48.607
48.61
48.614
48.617
48.62
48.621
48.623
48.624
48.625
48.628
48.63
48.633
48.635
48.637
48.638
48.639
48.64
48.64
48.64
48.64
48.641
48.643
48.644
48.645
48.645
48.645
48.645
48.645
48.645
48.646
48.647
48.647
48.649
48.65
48.651
48.651
48.65
48.649
48.648
48.646
48.644
48.642
48.641
48.641
48.64
48.64
48.64
48.639
48.638
48.637
48.637
48.636
48.636
48.635
48.634
48.633
48.632
48.63
48.63
48.629
48.63
48.631
48.633
48.635
48.638
48.639
48.641
48.642
48.642
48.642
48.641
48.641
48.64
48.641
48.641
48.642
48.643
48.644
48.645
48.645
48.645
48.645
48.644
48.643
48.642
48.64
48.638
48.636
48.635
48.634
48.633
48.632
48.631
48.63
48.63
48.63
48.63
48.631
48.632
48.632
48.632
48.632
48.632
48.632
48.632
48.633
48.634
48.634
48.635
48.635
48.635
48.635
48.634
48.633
48.631
48.628
48.626
48.624
48.622
48.622
48.621
48.622
48.622
48.623
48.624
48.625
48.626
48.627
48.628
48.628
48.629
48.629
48.63
48.631
48.632
48.632
48.632
48.632
48.631
48.631
48.63
48.63
48.629
48.629
48.63
48.631
48.632
48.633
48.633
48.634
48.635
48.636
48.636
48.636
48.636
48.635
48.635
48.635
48.636
48.637
48.638
48.638
48.639
48.639
48.638
48.637
48.636
48.635
48.635
48.635
48.636
48.637
48.637
48.638
48.638
48.637
48.636
48.635
48.634
48.634
48.634
48.635
48.636
48.637
48.637
48.638
48.638
48.639
48.64
48.641
48.643
48.645
48.647
48.648
48.649
48.649
48.648
48.648
48.647
48.646
48.646
48.646
48.646
48.646
48.645
48.644
48.643
48.643
48.643
48.643
48.643
48.643
48.644
48.645
48.646
48.647
48.648
48.649
48.651
48.651
48.652
48.652
48.653
48.653
48.654
48.654
48.655
48.656
48.656
48.655
48.653
48.651
48.649
48.648
48.647
48.647
48.648
48.649
48.65
48.651
48.653
48.654
48.655
48.655
48.655
48.654
48.654
48.654
48.655
48.656
48.657
48.658
48.659
48.66
48.66
48.66
48.659
48.657
48.656
48.654
48.653
48.653
48.652
48.652
48.651
48.65
48.649
48.648
48.647
48.645
48.645
48.644
48.645
48.645
48.646
48.646
48.646
48.646
48.646
48.647
48.647
48.647
48.646
48.645
48.645
48.644
48.644
48.645
48.646
48.646
48.647
48.647
48.647
48.648
48.648
48.649
48.65
48.651
48.652
48.653
48.654
48.655
48.656
48.658
48.659
48.66
48.66
48.661
48.661
48.661
48.662
48.662
48.663
48.664
48.666
48.667
48.669
48.67
48.671
48.672
48.674
48.675
48.677
48.68
48.682
48.683
48.685
48.686
48.688
48.689
48.691
48.692
48.694
48.695
48.695
48.696
48.696
48.696
48.696
48.696
48.697
48.698
48.699
48.699
48.699
48.699
48.701
48.703
48.706
48.708
48.709
48.709
48.709
48.708
48.707
48.706
48.706
48.705
48.704
48.703
48.703
48.703
48.703
48.704
48.704
48.704
48.703
48.702
48.701
48.7
48.7
48.7
48.701
48.703
48.704
48.706
48.707
48.709
48.711
48.712
48.713
48.714
48.714
48.714
48.713
48.712
48.711
48.71
48.71
48.71
48.711
48.711
48.712
48.713
48.714
48.715
48.715
48.715
48.715
48.715
48.714
48.713
48.713
48.712
48.712
48.711
48.711
48.71
48.71
48.71
48.71
48.71
48.71
48.711
48.711
48.711
48.711
48.71
48.71
48.71
48.711
48.713
48.714
48.715
48.714
48.71
48.704
48.695
48.684
48.673
48.662
48.652
48.642
48.633
48.624
48.616
48.608
48.601
48.594
48.587
48.583
48.58
48.58
48.581
48.585
48.589
48.592
48.594
48.596
48.595
48.593
48.59
48.586
48.581
48.577
48.573
48.569
48.565
48.562
48.558
48.554
48.55
48.547
48.543
48.54
48.538
48.538
48.541
48.546
48.553
48.561
48.569
48.576
48.582
48.589
48.595
48.601
48.607
48.613
48.619
48.625
48.631
48.636
48.641
48.645
48.648
48.651
48.653
48.656
48.659
48.662
48.664
48.667
48.67
48.672
48.674
48.675
48.677
48.678
48.679
48.68
48.682
48.683
48.685
48.688
48.69
48.692
48.694
48.696
48.696
48.696
48.695
48.693
48.691
48.689
48.687
48.687
48.687
48.686
48.686
