0.0051514
0.010305
0.01546
0.020617
0.025775
0.030933
0.036091
0.04125
0.046408
0.051567
0.056725
0.061883
0.067041
0.072199
0.077357
0.082515
0.087672
0.09283
0.097987
0.10314
0.1083
0.11346
0.11862
0.12377
0.12893
0.13408
0.13924
0.1444
0.14955
0.15471
0.15987
0.16502
0.17018
0.17533
0.18049
0.18564
0.1908
0.19595
0.20111
0.20626
0.21142
0.21657
0.22173
0.22688
0.23204
0.23719
0.24234
0.2475
0.25265
0.2578
0.26296
0.26811
0.27326
0.27842
0.28357
0.28873
0.29388
0.29903
0.30419
0.30934
0.3145
0.31965
0.3248
0.32996
0.33511
0.34027
0.34542
0.35057
0.35572
0.36087
0.36603
0.37118
0.37633
0.38148
0.38663
0.39178
0.39693
0.40208
0.40723
0.41238
0.41754
0.42269
0.42784
0.43299
0.43814
0.44329
0.44844
0.45359
0.45874
0.46389
0.46904
0.47419
0.47935
0.4845
0.48965
0.4948
0.49995
0.5051
0.51025
0.51541
0.52056
0.52571
0.53086
0.53601
0.54116
0.54631
0.55146
0.55661
0.56176
0.56691
0.57205
0.5772
0.58235
0.58749
0.59263
0.59777
0.60291
0.60805
0.61319
0.61832
0.62346
0.6286
0.63374
0.63887
0.64401
0.64915
0.65429
0.65943
0.66456
0.6697
0.67484
0.67997
0.68511
0.69025
0.69538
0.70052
0.70566
0.71079
0.71593
0.72107
0.72621
0.73134
0.73648
0.74162
0.74675
0.75189
0.75703
0.76217
0.7673
0.77244
0.77758
0.78272
0.78785
0.79299
0.79813
0.80326
0.8084
0.81354
0.81867
0.82381
0.82894
0.83408
0.83921
0.84435
0.84948
0.85462
0.85975
0.86488
0.87002
0.87515
0.88028
0.88542
0.89055
0.89568
0.90081
0.90595
0.91108
0.91621
0.92134
0.92647
0.9316
0.93673
0.94186
0.94699
0.95212
0.95725
0.96238
0.96752
0.97265
0.97778
0.98291
0.98804
0.99317
0.9983
1.0034
1.0086
1.0137
1.0188
1.024
1.0291
1.0342
1.0393
1.0445
1.0496
1.0547
1.0599
1.065
1.0701
1.0753
1.0804
1.0855
1.0907
1.0958
1.1009
1.1061
1.1112
1.1163
1.1214
1.1266
1.1317
1.1368
1.142
1.1471
1.1522
1.1574
1.1625
1.1676
1.1728
1.1779
1.183
1.1881
1.1933
1.1984
1.2035
1.2087
1.2138
1.2189
1.2241
1.2292
1.2343
1.2395
1.2446
1.2497
1.2549
1.26
1.2651
1.2703
1.2754
1.2805
1.2857
1.2908
1.2959
1.301
1.3062
1.3113
1.3164
1.3216
1.3267
1.3318
1.337
1.3421
1.3472
1.3523
1.3575
1.3626
1.3677
1.3728
1.3779
1.3831
1.3882
1.3933
1.3984
1.4035
1.4087
1.4138
1.4189
1.424
1.4291
1.4343
1.4394
1.4445
1.4496
1.4547
1.4599
1.465
1.4701
1.4752
1.4803
1.4855
1.4906
1.4957
1.5008
1.5059
1.5111
1.5162
1.5213
1.5264
1.5315
1.5367
1.5418
1.5469
1.552
1.5571
1.5622
1.5674
1.5725
1.5776
1.5827
1.5878
1.5929
1.5981
1.6032
1.6083
1.6134
1.6185
1.6236
1.6287
1.6338
1.639
1.6441
1.6492
1.6543
1.6594
1.6645
1.6696
1.6747
1.6798
1.6849
1.6901
1.6952
1.7003
1.7054
1.7105
1.7156
1.7207
1.7258
1.7309
1.736
1.7411
1.7463
1.7514
1.7565
1.7616
1.7667
1.7718
1.7769
1.782
1.7871
1.7922
1.7973
1.8024
1.8076
1.8127
1.8178
1.8229
1.828
1.8331
1.8382
1.8433
1.8484
1.8535
1.8586
1.8637
1.8688
1.874
1.8791
1.8842
1.8893
1.8944
1.8995
1.9046
1.9097
1.9148
1.9199
1.925
1.9301
1.9352
1.9403
1.9454
1.9505
1.9556
1.9607
1.9658
1.971
1.9761
1.9812
1.9863
1.9914
1.9965
2.0016
2.0067
2.0118
2.0169
2.022
2.0271
2.0322
2.0373
2.0425
2.0476
2.0527
2.0578
2.0629
2.068
2.0731
2.0782
2.0833
2.0884
2.0936
2.0987
2.1038
2.1089
2.114
2.1191
2.1242
2.1293
2.1344
2.1395
2.1446
2.1497
2.1548
2.1599
2.165
2.1702
2.1753
2.1804
