353.9
355.33
357.12
358.6
359.46
359.79
359.82
359.78
359.76
359.77
359.78
359.79
359.79
359.78
359.79
359.81
359.83
359.87
359.89
359.9
359.9
359.92
359.94
359.96
359.97
359.97
359.96
359.96
359.97
359.99
360.02
360.05
360.07
360.09
360.12
360.15
360.18
360.22
360.24
360.25
360.25
360.27
360.29
360.32
360.35
360.36
360.37
360.38
360.39
360.41
360.43
360.43
360.43
360.42
360.42
360.43
360.45
360.47
360.48
360.48
360.49
360.51
360.55
360.6
360.66
360.7
360.74
360.78
360.82
360.87
360.92
360.96
360.99
361.01
361.03
361.06
361.09
361.11
361.11
361.09
361.06
361.05
361.05
361.06
361.08
361.09
361.1
361.12
361.15
361.19
361.23
361.27
361.3
361.33
361.36
361.4
361.44
361.48
361.51
361.53
361.55
361.57
361.62
361.67
361.73
361.78
361.81
361.84
361.86
361.89
361.93
361.95
361.97
361.99
362.01
362.04
362.07
362.1
362.1
362.09
362.08
362.06
362.06
362.06
362.06
362.06
362.05
362.05
362.06
362.08
362.09
362.1
362.1
362.1
362.1
362.11
362.14
362.16
362.17
362.17
362.18
362.21
362.25
362.3
362.35
362.39
362.41
362.43
362.46
362.49
362.5
362.51
362.49
362.48
362.47
362.48
362.5
362.52
362.53
362.55
362.57
362.6
362.65
362.69
362.73
362.75
362.76
362.77
362.79
362.82
362.85
362.87
362.88
362.89
362.91
362.93
362.97
362.99
362.99
362.98
362.96
362.95
362.94
362.94
362.94
362.92
362.91
362.9
362.91
362.93
362.95
362.97
362.99
363.01
363.04
363.09
363.15
363.2
363.24
363.26
363.27
363.29
363.32
363.36
363.39
363.41
363.43
363.46
363.49
363.52
363.56
363.59
363.61
363.62
363.64
363.65
363.67
363.68
363.67
363.66
363.64
363.64
363.66
363.68
363.7
363.72
363.75
363.78
363.82
363.87
363.92
363.95
363.96
363.97
363.98
364
364.02
364.04
364.06
364.08
364.09
364.12
364.16
364.21
364.25
364.29
364.32
364.37
364.42
364.48
364.52
364.56
364.58
364.59
364.61
364.63
364.65
364.65
364.64
364.62
364.61
364.61
364.62
364.64
364.65
364.65
364.63
364.61
364.59
364.59
364.58
364.57
364.56
364.55
364.56
364.58
364.6
364.62
364.63
364.64
364.65
364.66
364.67
364.67
364.66
364.65
364.64
364.66
364.7
364.76
364.8
364.8
364.73
364.64
364.57
364.57
364.61
364.68
364.74
364.78
364.82
364.86
364.9
364.95
364.98
365
365.01
365.03
365.04
365.05
365.03
365
364.96
364.92
364.92
364.96
365.02
365.08
365.11
365.12
365.11
365.1
365.1
365.08
365.06
365.01
364.97
364.95
364.94
364.95
364.95
364.94
364.94
364.93
364.94
364.95
364.95
364.95
364.93
364.92
364.91
364.91
364.93
364.94
364.95
364.94
364.93
364.92
364.91
364.91
364.91
364.89
364.87
364.86
364.86
364.89
364.92
364.94
364.96
364.99
365.02
365.06
365.12
365.17
365.21
365.23
365.25
365.26
365.27
365.29
365.3
365.31
365.31
365.32
365.34
365.37
365.41
365.43
365.44
365.44
365.45
365.46
365.48
365.49
365.48
365.46
365.44
365.44
365.44
365.44
365.44
365.44
365.43
365.43
365.44
365.46
365.49
365.52
365.54
365.56
365.58
365.62
365.67
365.72
365.75
365.76
365.77
365.79
365.81
365.84
365.86
365.88
365.88
365.89
365.9
365.92
365.93
365.93
365.92
365.92
365.92
365.93
365.95
365.98
365.99
366
365.99
365.99
366
366.01
366.03
366.03
366.04
366.06
366.09
366.13
366.15
366.16
366.15
366.14
366.14
366.15
366.18
366.21
366.24
366.27
366.3
366.33
366.37
366.4
366.42
366.43
366.43
366.44
366.45
366.48
366.5
366.5
366.49
366.48
366.48
366.5
366.51
366.5
366.47
366.42
366.37
366.32
366.28
366.25
366.24
366.25
366.28
366.32
366.37
366.42
366.46
366.47
366.41
366.31
366.2
366.11
366.05
366
365.95
365.91
365.89
365.9
365.92
365.93
365.91
365.89
365.89
365.93
366.01
366.13
366.24
366.35
366.45
366.53
366.6
366.66
366.71
366.75
366.78
366.8
366.83
366.87
366.94
367.02
367.09
367.15
367.2
367.25
367.3
367.35
367.39
367.41
367.43
367.46
367.49
367.52
367.55
367.57
367.6
367.65
367.71
367.77
367.82
367.85
367.85
367.83
367.81
367.78
367.77
367.77
367.76
367.72
367.67
367.61
367.56
367.52
367.5
367.48
367.46
367.45
367.45
367.46
367.47
367.46
367.42
367.36
367.3
367.26
367.25
367.27
367.3
367.34
367.38
367.43
367.51
367.61
367.71
367.79
367.82
367.84
367.86
367.9
367.96
368
368.03
368.04
368.06
368.08
368.11
368.13
368.14
368.14
368.14
368.16
368.21
368.27
368.33
368.4
368.53
368.8
369.34
370.25
371.62
373.45
375.72
378.37
381.3
384.41
387.57
390.64
393.49
396.05
398.28
400.15
401.66
402.82
403.64
404.17
404.48
404.7
404.96
405.47
406.37
407.77
409.65
411.93
414.44
417.01
419.45
421.61
423.37
424.65
425.44
425.78
425.69
425.23
424.44
423.37
422.09
420.65
419.1
417.43
415.61
413.62
411.4
408.93
406.2
403.22
400.02
396.64
393.12
389.53
385.96
382.51
379.28
376.32
373.64
371.18
368.87
366.66
364.52
362.45
360.5
358.7
357.1
355.73
354.63
353.76
353.12
352.66
352.35
352.18
352.14
352.19
352.35
352.6
352.93
353.32
353.75
354.2
354.67
355.17
355.69
356.22
356.73
357.23
357.73
358.23
358.74
359.23
359.7
360.15
360.61
361.08
361.54
362
362.44
362.86
363.27
363.66
364.05
364.42
364.79
365.15
365.49
365.81
366.11
366.41
366.7
366.99
367.25
367.48
367.7
367.93
368.16
368.39
368.6
368.79
368.97
369.14
369.32
369.49
369.65
369.8
369.95
370.09
370.23
370.36
370.49
370.61
370.71
370.8
370.87
370.94
371.03
371.13
371.23
371.32
371.39
371.46
371.53
371.61
371.68
371.73
371.76
371.81
371.88
371.96
372.06
372.14
372.22
372.29
372.35
372.41
372.46
372.51
372.57
372.61
372.64
372.66
372.68
372.71
372.73
372.74
372.73
372.7
372.71
372.76
372.88
373.07
373.36
373.75
374.26
374.86
375.51
376.14
376.74
377.3
377.8
378.26
378.65
378.97
379.24
379.44
379.58
379.67
379.71
379.73
379.74
379.73
379.69
379.62
379.54
379.47
379.39
379.31
379.21
379.09
379.01
379.02
379.14
379.42
379.85
380.44
381.15
381.94
382.75
383.52
384.24
384.88
385.43
385.87
386.2
386.45
386.62
386.73
386.76
386.71
386.59
386.44
386.28
386.1
385.89
385.65
385.37
385.1
384.83
384.57
384.3
384.01
383.73
383.45
383.18
382.92
382.67
382.44
382.24
382.05
381.87
381.7
381.55
381.43
381.32
