88
88
88
88
88
88
88
87.999
88.002
88.018
88.064
88.156
88.3
88.482
88.668
88.821
88.923
88.976
88.994
88.983
88.937
88.837
88.664
88.415
88.111
87.791
87.5
87.274
87.125
87.044
87.01
87.001
87
86.998
86.982
86.937
86.845
86.7
86.518
86.339
86.21
86.169
86.227
86.371
86.571
86.794
87.021
87.248
87.477
87.707
87.939
88.184
88.458
88.765
89.09
89.396
89.649
89.828
89.931
89.981
90.009
90.048
90.127
90.258
90.433
90.622
90.787
90.903
90.967
90.993
91
91.002
91.014
91.055
91.14
91.279
91.457
91.644
91.806
91.931
92.034
92.149
92.299
92.481
92.666
92.82
92.922
92.976
92.996
93.001
93
92.992
92.964
92.898
92.78
92.614
92.425
92.251
92.122
92.045
92.012
91.999
91.985
91.945
91.861
91.723
91.544
91.356
91.197
91.088
91.029
91.005
91
91
91
91
91
91
91
90.999
91.003
91.021
91.071
91.169
91.313
91.473
91.597
91.629
91.543
91.349
91.084
90.795
90.53
90.331
90.231
90.244
90.358
90.525
90.682
90.764
90.725
90.553
90.27
89.93
89.599
89.335
89.174
89.126
89.182
89.32
89.503
89.687
89.835
89.931
89.986
90.027
90.092
90.215
90.418
90.706
91.067
91.472
91.886
92.267
92.575
92.79
92.916
92.975
92.996
93
93
93
93
93
93
93
93.001
93
92.991
92.959
92.887
92.763
92.593
92.402
92.216
92.048
91.887
91.713
91.523
91.33
91.152
90.989
90.825
90.64
90.433
90.211
89.984
89.757
89.536
89.337
89.181
89.079
89.025
89.004
88.999
89
89.001
89.001
89
88.999
89.003
89.021
89.071
89.168
89.317
89.501
89.686
89.848
89.984
90.117
90.272
90.454
90.641
90.8
90.912
90.983
91.041
91.125
91.265
91.47
91.73
92.02
92.307
92.561
92.758
92.889
92.96
92.991
92.999
93
93.003
93.021
93.07
93.167
93.316
93.5
93.684
93.834
93.928
93.962
93.936
93.848
93.705
93.532
93.377
93.294
93.315
93.431
93.596
93.752
93.856
93.897
93.895
93.884
93.886
93.905
93.92
93.901
93.823
93.683
93.501
93.315
93.152
93.016
92.884
92.729
92.54
92.326
92.101
91.874
91.645
91.414
91.185
90.958
90.731
90.501
90.271
90.043
89.814
89.576
89.325
89.066
88.807
88.559
88.347
88.195
88.125
88.149
88.258
88.428
88.613
88.762
88.83
88.799
88.678
88.501
88.317
88.167
88.07
88.021
88.003
87.999
88
88.001
88
87.989
87.954
87.877
87.747
87.572
87.387
87.239
87.17
87.201
87.322
87.498
87.682
87.832
87.93
87.979
87.997
88
88.004
88.024
88.078
88.181
88.336
88.521
88.703
88.847
88.938
88.975
88.964
88.902
88.785
88.619
88.431
88.256
88.125
88.047
88.011
88.001
88
87.998
87.983
87.94
87.85
87.703
87.502
87.262
87.003
86.745
86.504
86.301
86.153
86.062
86.018
86.002
86
86
86
86
86
86
86
86
85.993
85.966
85.901
85.785
85.62
85.432
85.257
85.126
85.047
85.012
85.001
85
85.001
85
85
85.006
85.034
85.099
85.209
85.351
85.48
85.546
85.517
85.414
85.294
85.228
85.266
85.423
85.685
86.022
86.397
86.78
87.138
87.434
87.633
87.705
87.65
87.489
87.262
87.006
86.747
86.505
86.302
86.154
86.063
86.018
86.002
86.002
86.016
86.049
86.104
86.169
86.221
86.234
86.201
86.139
86.076
86.031
86.008
86
85.999
86
86
86
86
86
86
86
86
86
86.001
85.996
85.976
85.923
85.821
85.667
85.481
85.299
85.155
85.063
85.018
85.002
85
85
85
85
85
85
84.999
84.989
84.955
84.879
84.749
84.577
84.397
84.267
84.237
84.338
84.566
84.879
85.206
85.465
85.598
85.59
85.475
85.315
85.171
85.072
85.021
85.003
85.007
85.034
85.097
85.214
85.388
85.61
85.862
86.122
86.375
86.6
86.778
86.898
86.964
86.992
87
87.001
87
87
86.999
87.002
87.02
87.069
87.162
87.294
87.434
87.537
87.573
87.555
87.533
87.549
87.602
87.646
87.627
87.523
87.348
87.135
86.909
86.682
86.466
86.28
86.141
86.056
86.015
86.001
86
86.001
85.997
85.976
85.923
85.822
85.669
85.479
85.277
85.08
84.886
84.687
84.485
84.309
84.195
84.173
84.248
84.401
84.587
84.759
84.885
84.958
84.991
85
85
84.999
85.006
85.033
85.097
85.212
85.375
85.564
85.739
85.872
85.951
85.988
85.999
86.001
86
86
86
86
86
86
86
86
86
85.999
86.002
86.016
86.048
86.103
86.168
86.22
86.239
86.23
86.225
86.271
86.393
86.586
86.816
87.041
87.225
87.347
87.412
87.452
87.51
87.609
87.734
87.851
87.936
87.988
88.03
88.099
88.227
88.432
88.715
89.058
89.434
89.816
90.176
90.492
90.746
90.932
91.049
91.102
91.1
91.055
90.99
90.929
90.891
90.881
90.878
90.84
90.72
90.483
90.123
89.673
89.193
88.753
88.411
88.187
88.066
88.016
