49.701
49.7
49.699
49.699
49.699
49.699
49.699
49.7
49.702
49.702
49.703
49.704
49.706
49.707
49.71
49.711
49.713
49.714
49.715
49.717
49.718
49.72
49.721
49.723
49.725
49.726
49.728
49.729
49.73
49.732
49.733
49.735
49.735
49.736
49.736
49.735
49.735
49.734
49.734
49.733
49.733
49.734
49.734
49.735
49.735
49.735
49.735
49.734
49.732
49.73
49.727
49.725
49.724
49.724
49.724
49.724
49.725
49.725
49.726
49.726
49.726
49.726
49.726
49.726
49.726
49.726
49.726
49.726
49.726
49.725
49.725
49.725
49.725
49.725
49.725
49.726
49.728
49.729
49.732
49.734
49.736
49.738
49.739
49.74
49.741
49.742
49.742
49.743
49.743
49.743
49.743
49.743
49.741
49.739
49.737
49.734
49.733
49.731
49.73
49.729
49.727
49.725
49.723
49.721
49.719
49.717
49.716
49.715
49.714
49.715
49.715
49.717
49.718
49.72
49.721
49.723
49.724
49.727
49.729
49.731
49.734
49.736
49.737
49.738
49.738
49.738
49.738
49.738
49.738
49.737
49.737
49.738
49.738
49.739
49.74
49.741
49.743
49.745
49.747
49.75
49.752
49.753
49.754
49.754
49.754
49.753
49.751
49.751
49.75
49.75
49.751
49.752
49.754
49.755
49.757
49.759
49.76
49.761
49.762
49.762
49.761
49.76
49.758
49.755
49.753
49.751
49.75
49.75
49.751
49.753
49.755
49.756
49.758
49.759
49.76
49.76
49.761
49.762
49.762
49.763
49.763
49.764
49.765
49.767
49.769
49.771
49.773
49.774
49.775
49.776
49.777
49.778
49.779
49.782
49.789
49.806
49.845
49.917
50.035
50.21
50.443
50.733
51.073
51.455
51.867
52.299
52.744
53.191
53.635
54.069
54.49
54.893
55.275
55.637
55.978
56.305
56.627
56.96
57.322
57.732
58.201
58.731
59.313
59.933
60.573
61.217
61.851
62.463
63.044
63.585
64.08
64.526
64.923
65.27
65.571
65.83
66.049
66.228
66.365
66.451
66.478
66.435
66.316
66.119
65.846
65.504
65.099
64.642
64.146
63.625
63.098
62.577
62.071
61.584
61.111
60.644
60.173
59.697
59.216
58.739
58.276
57.835
57.421
57.036
56.681
56.353
56.049
55.766
55.503
55.258
55.029
54.817
54.621
54.439
54.267
54.105
53.953
53.809
53.673
53.545
53.423
53.307
53.196
53.09
52.989
52.893
52.803
52.72
52.641
52.567
52.498
52.431
52.368
52.307
52.25
52.196
52.146
52.099
52.055
52.014
51.975
51.938
51.904
51.87
51.837
51.805
51.774
51.744
51.716
51.69
51.667
51.644
51.624
51.604
51.584
51.566
51.547
51.53
51.514
51.499
51.485
51.472
51.459
51.447
51.436
51.425
51.415
51.405
51.395
51.385
51.376
51.368
51.36
51.352
51.345
51.339
51.333
51.327
51.322
51.317
51.313
51.308
51.302
51.296
51.291
51.285
51.28
51.276
51.271
51.267
51.262
51.257
51.252
51.246
51.24
51.235
51.229
51.224
51.219
51.214
51.208
51.204
51.2
51.198
51.201
51.213
51.237
51.278
51.338
51.417
51.511
51.615
51.725
51.837
51.948
52.055
52.158
52.256
52.347
52.432
52.51
52.582
52.649
52.71
52.766
52.819
52.867
52.912
52.954
52.994
53.031
53.064
53.093
53.119
53.145
53.176
53.218
53.279
53.364
53.477
53.617
53.78
53.959
54.146
54.337
54.524
54.706
54.88
55.044
55.196
55.336
55.463
55.578
55.682
55.775
55.859
55.935
56.003
56.064
56.119
56.169
56.212
56.252
56.288
56.321
56.352
56.378
56.401
56.419
56.435
56.449
56.462
56.474
56.486
56.498
56.509
56.519
56.529
56.538
56.547
56.553
56.559
56.565
56.57
56.576
56.581
56.587
56.593
56.598
56.601
56.602
56.599
56.59
56.574
56.549
56.515
56.473
56.426
56.374
56.321
56.268
56.216
56.165
56.115
56.068
56.023
55.98
55.939
55.9
55.863
55.828
55.796
55.765
55.737
55.713
55.692
55.674
55.659
55.645
55.631
55.618
55.606
55.594
55.583
55.574
55.565
55.558
55.552
55.547
55.543
55.538
55.534
55.529
55.523
55.516
55.509
55.501
55.493
55.486
55.479
55.473
55.469
55.465
55.461
55.456
55.451
55.447
55.443
55.44
55.438
55.435
55.433
55.43
55.427
55.422
55.417
55.412
55.406
55.402
55.398
55.393
55.388
55.383
55.378
55.374
55.371
55.368
55.366
55.364
55.362
55.36
55.358
55.355
55.352
55.35
55.35
55.35
55.351
55.352
55.352
55.351
55.35
55.349
55.348
55.349
55.35
55.351
55.351
55.35
55.348
55.344
55.34
55.336
55.333
55.331
55.33
55.33
55.33
55.33
55.328
55.325
55.32
55.316
55.313
55.311
55.309
55.306
55.298
55.28
55.247
55.192
55.112
55.007
54.88
54.736
54.583
54.428
54.273
54.122
53.977
53.837
53.706
53.583
53.467
53.359
53.258
53.164
53.077
52.996
52.922
52.853
52.788
52.728
52.673
52.622
52.574
52.529
52.487
52.448
52.41
52.374
52.34
52.309
52.28
52.254
52.23
52.208
52.188
52.169
52.151
52.133
52.114
52.095
52.075
52.054
52.031
52.005
51.976
51.945
51.912
51.877
51.841
51.805
51.767
51.73
51.693
51.659
51.626
51.594
51.564
51.535
51.506
51.479
51.452
51.427
51.405
51.383
51.363
51.343
51.324
51.305
51.287
51.269
51.252
51.236
51.221
51.207
51.194
51.182
51.172
51.161
51.152
51.143
51.134
51.125
51.117
51.108
51.1
51.092
51.084
51.076
51.067
51.058
51.049
51.04
51.032
51.024
51.017
51.011
51.005
51
50.996
50.991
50.986
50.981
50.975
50.969
50.963
50.957
50.952
50.947
50.942
50.938
50.933
50.929
50.926
50.922
50.919
50.916
50.913
50.911
50.908
50.905
50.902
50.9
50.897
50.894
50.891
50.888
50.884
50.881
50.878
50.875
50.874
50.873
50.872
50.872
50.871
50.869
50.867
50.863
50.86
50.856
50.852
50.849
50.847
50.846
50.845
50.844
50.842
50.84
50.839
50.837
50.834
50.832
50.829
50.826
50.823
50.821
50.819
50.816
50.814
50.811
50.808
50.806
50.803
50.802
50.8
50.799
50.797
50.795
50.793
50.789
50.786
50.781
50.777
50.773
50.768
50.764
50.76
50.758
50.756
50.755
50.755
50.754
50.753
50.751
50.751
50.75
50.75
50.749
50.748
50.747
50.746
50.745
50.743
50.743
50.742
50.741
50.741
50.74
50.739
50.739
50.739
50.74
50.74
50.741
50.741
50.74
50.74
50.74
50.74
50.74
50.741
50.742
50.744
50.745
50.746
50.746
50.745
50.744
50.743
50.741
50.739
50.737
50.735
50.733
50.732
50.731
50.731
50.733
50.734
50.735
50.735
50.734
50.733
50.731
50.729
50.728
50.726
50.724
50.722
50.721
50.72
50.719
50.719
50.719
50.719
50.72
50.721
50.723
50.723
50.723
50.723
50.722
50.722
50.722
50.723
50.723
50.722
50.72
50.718
50.717
50.716
50.715
50.715
50.715
50.715
50.715
50.715
50.715
50.715
50.715
50.715
50.715
50.715
50.715
50.716
50.715
50.715
50.714
50.713
50.711
50.71
50.709
50.708
50.708
50.706
50.705
50.702
50.699
50.696
50.692
50.689
50.686
50.684
50.683
50.681
50.68
50.68
50.68
50.68
50.68
50.681
50.681
50.682
50.683
50.684
50.685
50.687
50.688
50.69
50.691
50.692
50.692
50.691
50.689
50.687
50.686
50.685
50.685
50.684
50.684
50.684
50.683
50.683
50.682
50.682
50.681
50.68
50.68
50.681
50.682
50.684
50.685
50.686
50.686
50.687
50.687
50.688
50.689
50.689
50.69
50.69
50.69
50.691
50.691
50.692
50.693
50.693
50.694
50.694
50.694
50.695
50.695
50.695
50.695
50.694
50.694
50.693
50.692
50.69
50.689
50.688
50.688
50.688
50.689
50.69
50.692
50.692
50.692
50.692
50.692
50.691
50.691
50.69
50.689
50.689
50.688
50.687
50.686
50.685
50.685
50.686
50.687
50.688
50.689
50.689
50.688
50.687
50.687
50.687
50.688
50.689
50.691
50.693
50.694
50.695
50.695
50.694
50.692
50.69
50.687
50.685
50.684
50.684
50.685
50.685
50.686
50.686
50.684
50.683
50.681
50.68
50.679
50.679
50.679
50.679
50.679
50.68
50.681
50.682
50.684
50.687
50.689
50.69
50.691
50.693
50.694
50.696
50.698
50.699
50.699
50.699
50.699
50.698
50.697
50.697
50.696
50.695
50.695
50.694
50.694
50.694
50.693
50.693
50.694
50.695
50.696
50.696
50.696
50.695
50.694
50.693
50.692
50.691
50.691
50.69
50.689
50.689
50.688
50.688
50.688
50.689
50.69
50.691
50.692
50.693
50.694
50.696
50.699
50.702
50.705
50.708
50.71
50.712
50.713
50.715
50.716
50.718
50.72
50.723
50.725
50.728
50.731
50.734
50.736
50.738
50.738
50.739
50.739
50.739
50.739
50.739
50.739
50.738
50.737
50.736
50.734
50.733
50.731
50.729
50.727
50.727
50.727
50.728
50.73
50.731
50.732
50.732
50.732
50.731
50.731
50.731
50.732
50.732
50.731
50.729
50.728
50.727
50.726
50.726
50.726
50.726
50.725
50.724
50.723
50.721
50.72
50.72
50.721
50.722
50.723
50.724
50.725
50.725
50.725
50.725
50.726
50.728
50.73
50.733
50.737
50.741
50.744
50.746
50.746
50.744
50.742
50.739
50.736
50.734
50.732
50.731
50.73
50.729
50.727
50.726
50.725
50.724
50.723
50.722
50.722
50.723
50.723
50.723
50.723
50.723
50.724
50.724
50.724
50.724
50.724
50.723
50.721
50.719
50.717
50.715
50.713
50.711
50.709
50.708
50.708
50.708
50.708
50.708
50.707
50.708
50.708
50.71
50.712
50.714
50.715
50.716
50.716
50.716
50.716
50.717
50.717
50.717
50.716
50.715
50.714
50.712
50.71
50.709
50.707
50.707
50.706
50.707
50.707
50.707
50.707
50.707
50.707
50.707
50.707
50.707
50.708
50.709
50.71
50.71
50.711
50.711
50.711
50.711
50.711
50.71
50.71
50.708
50.707
50.706
50.705
50.703
50.702
50.7
50.698
50.696
50.693
50.691
50.689
50.687
50.686
50.685
50.684
50.683
50.683
50.683
50.683
50.683
50.682
50.681
50.68
50.679
50.679
50.679
50.68
50.68
50.681
50.681
50.682
50.683
50.683
50.683
50.683
50.683
50.682
50.682
50.682
50.682
50.682
50.682
50.683
50.683
50.684
50.684
50.685
50.685
50.685
50.685
50.685
50.685
50.685
50.686
50.686
50.686
50.687
50.687
50.688
50.689
50.691
50.692
50.694
50.694
50.695
50.695
50.694
50.694
50.693
50.692
50.692
50.693
50.694
50.696
50.698
50.699
50.699
50.697
50.695
50.691
50.687
50.684
50.68
50.677
50.675
50.674
50.673
50.673
50.674
50.674
50.674
50.674
50.674
50.674
50.673
50.673
50.672
50.673
50.673
50.674
50.676
50.677
50.678
50.679
50.68
50.681
50.681
50.682
50.683
50.683
50.683
50.684
50.684
50.684
50.684
50.684
50.683
50.683
50.682
50.682
50.682
50.682
50.683
50.683
50.683
50.683
50.682
50.681
50.68
50.679
50.678
50.677
50.676
50.676
50.676
50.676
50.675
50.674
50.673
50.672
50.671
50.67
50.669
50.668
50.667
50.665
50.662
50.66
50.658
50.657
50.656
50.656
50.657
50.657
50.657
50.657
50.656
50.655
50.653
50.65
50.648
50.647
50.647
50.647
50.648
50.649
50.65
50.651
50.651
50.651
50.651
50.652
50.653
50.653
50.654
50.654
50.654
50.654
50.654
50.655
50.656
50.657
50.659
50.661
50.663
50.664
50.664
50.664
50.663
50.663
50.662
50.661
50.66
50.66
50.658
50.657
50.655
50.653
50.65
50.648
50.646
50.644
50.644
50.644
50.644
50.645
50.646
50.647
50.648
50.648
50.648
50.647
50.647
50.646
50.646
50.646
50.647
50.647
50.648
50.648
50.649
50.649
50.65
50.651
50.651
50.651
50.65
50.65
50.65
50.65
50.65
50.651
50.651
50.652
50.652
50.652
50.653
50.653
50.654
50.654
50.654
50.654
50.653
50.651
50.649
50.646
50.643
50.639
50.636
50.633
50.63
50.628
50.626
50.625
50.624
50.624
50.625
50.626
50.627
50.629
50.631
50.632
50.633
50.633
50.633
50.632
50.631
50.629
50.626
50.624
50.622
50.62
50.62
50.619
50.62
50.62
50.619
50.619
50.619
50.619
50.62
50.621
50.621
50.621
50.621
50.62
50.619
50.618
50.616
50.614
50.612
50.611
50.609
50.609
50.608
50.608
50.609
50.609
50.609
50.608
50.607
50.607
50.606
50.606
50.607
50.608
50.609
50.611
50.612
50.613
50.614
50.615
50.614
50.614
50.613
50.612
50.611
50.611
50.611
50.611
50.611
50.612
50.612
50.612
50.612
50.611
50.61
50.609
50.608
50.608
50.607
50.607
50.607
50.607
50.607
50.608
50.609
50.61
50.61
50.61
50.61
50.609
50.609
50.608
50.607
50.606
50.606
50.605
50.604
50.604
50.604
50.604
50.605
50.604
50.604
50.603
50.602
50.602
50.602
50.602
50.604
50.605
50.607
50.609
50.611
50.612
50.612
50.612
50.612
50.611
50.611
50.611
50.612
50.613
50.614
50.616
50.617
50.617
50.616
50.614
50.612
50.61
50.608
50.607
50.606
50.606
50.606
50.605
50.605
50.604
50.604
50.604
50.605
50.605
50.605
50.604
50.604
50.603
50.602
50.601
50.601
50.601
50.602
50.603
50.604
50.605
50.605
50.604
50.603
50.602
50.601
50.6
50.6
50.599
50.598
50.597
50.596
50.596
50.595
50.596
50.596
50.598
50.599
50.601
50.603
50.605
50.606
50.606
50.607
50.608
50.609
50.61
50.611
50.612
50.613
50.613
50.614
50.614
50.614
50.613
50.613
50.613
50.613
50.612
50.611
50.61
50.609
50.608
50.608
50.608
50.609
50.609
50.61
50.609
50.609
50.609
50.608
50.608
50.609
50.609
50.61
50.61
50.61
50.609
50.609
50.609
50.609
50.61
50.611
50.611
50.612
50.613
50.614
50.615
50.616
50.617
50.617
50.617
50.617
50.617
50.616
50.614
50.612
50.611
50.609
50.608
50.606
50.605
50.604
50.604
50.603
50.603
50.602
50.601
50.6
50.599
50.599
50.598
50.598
50.597
50.596
50.595
50.594
50.594
50.594
50.594
50.595
50.596
50.595
50.594
50.593
50.591
50.59
50.589
50.589
50.589
50.589
50.589
50.589
50.589
50.589
50.589
50.589
50.588
50.586
50.584
50.582
50.581
50.581
50.581
50.582
50.583
50.583
50.583
50.583
50.582
50.582
50.581
50.581
50.58
50.58
50.58
50.579
50.579
50.579
50.579
50.58
50.581
50.583
50.584
50.585
50.586
50.586
50.585
50.584
50.582
50.579
50.574
50.569
50.563
50.556
50.551
50.546
50.543
50.541
50.54
50.538
50.536
50.534
50.531
50.529
50.527
50.526
50.525
50.525
50.526
50.526
50.525
50.524
50.523
50.52
50.518
50.516
50.515
50.515
50.516
50.517
50.52
50.521
50.523
50.525
50.526
50.527
50.529
50.531
50.533
50.534
50.536
50.537
50.539
50.541
50.544
50.547
50.551
50.555
50.559
50.562
50.566
50.57
50.575
50.58
50.586
50.591
50.597
50.602
50.607
50.609
50.61
50.61
50.61
50.612
50.615
50.618
50.621
50.62
50.616
50.609
50.602
50.597
50.595
50.594
50.594
50.592
50.589
50.586
50.582
50.578
50.576
50.574
50.573
50.572
50.57
50.568
50.565
50.562
50.56
50.559
50.557
50.555
50.553
50.551
50.549
50.548
50.548
50.547
50.546
50.545
50.545
50.545
50.546
50.547
50.546
50.545
50.543
50.541
50.539
50.538
50.538
50.539
50.54
50.541
50.543
50.543
50.543
50.542
50.543
50.543
50.544
50.543
50.542
50.541
50.539
50.538
50.538
50.539
50.538
50.537
50.535
50.533
50.53
50.528
50.525
50.522
50.518
50.515
50.512
50.509
50.507
50.504
50.501
50.498
50.495
50.493
50.493
50.494
50.495
50.496
50.496
50.495
50.493
50.492
50.491
50.49
50.49
50.49
50.489
50.49
50.49
50.491
50.491
50.491
50.489
50.485
50.481
50.478
50.476
50.475
50.475
50.473
50.471
50.468
50.466
50.465
50.466
50.468
50.471
50.474
50.478
50.48
50.48
50.48
50.478
50.477
50.476
50.475
50.474
50.475
50.476
50.477
50.478
50.479
50.48
50.481
50.481
50.479
50.476
50.473
50.47
50.471
50.472
50.472
50.47
50.467
50.464
50.462
50.462
50.462
50.462
50.462
50.462
50.463
50.465
50.466
50.466
50.464
50.463
50.462
50.461
50.461
50.461
50.461
50.461
50.462
50.463
50.464
50.465
50.466
50.467
50.468
50.469
50.471
50.473
50.475
50.477
50.479
50.482
50.485
50.488
50.491
50.493
50.495
50.497
50.498
50.5
50.501
50.503
50.505
50.508
50.51
50.513
50.514
50.513
50.512
50.509
50.507
50.505
50.503
50.501
50.499
50.498
50.498
50.497
50.497
50.495
50.494
50.492
50.49
50.489
50.487
50.485
50.484
50.482
50.482
50.482
50.481
50.481
50.48
50.48
50.479
50.478
50.477
50.476
50.476
50.475
50.475
50.474
50.473
50.471
50.467
50.464
50.461
50.459
50.459
50.458
50.458
50.459
50.46
50.462
50.464
50.465
50.466
50.467
50.469
50.472
50.474
50.477
50.478
50.478
50.477
50.475
50.474
50.474
50.474
50.473
50.472
50.47
50.467
50.464
50.461
50.459
50.459
50.46
50.461
50.461
50.46
50.458
50.456
50.455
50.455
50.455
50.457
50.459
50.461
50.462
50.463
50.462
50.461
50.459
50.458
50.457
50.457
50.458
50.46
50.462
50.464
50.465
50.465
50.463
50.461
50.458
50.455
50.452
50.451
50.45
50.45
50.45
50.45
50.45
50.45
50.449
50.448
50.446
50.444
50.442
50.44
50.438
50.436
50.434
50.434
50.433
50.432
50.431
50.428
50.423
50.419
50.416
50.415
50.415
50.414
50.413
50.41
50.406
50.402
50.399
50.398
50.398
50.399
50.4
50.4
50.4
50.401
50.402
50.403
50.405
50.406
50.407
50.407
50.407
50.407
50.408
50.41
50.412
50.413
50.413
50.413
50.413
50.413
50.413
50.414
50.414
50.413
50.41
50.407
50.404
50.402
50.402
50.403
50.405
50.406
50.408
50.409
50.41
50.411
50.413
50.415
50.416
50.417
50.417
50.417
50.417
50.416
50.415
50.413
50.412
50.41
50.409
50.409
50.41
50.411
50.412
50.414
50.414
50.414
50.411
50.409
50.407
50.405
50.404
50.402
50.4
50.399
50.397
50.397
50.397
50.398
50.4
50.402
50.404
50.407
50.408
50.409
50.409
50.408
50.408
50.407
50.407
50.408
50.408
50.409
50.409
50.409
50.409
50.409
50.408
50.407
50.405
50.402
50.4
50.397
50.396
50.395
50.394
50.394
50.394
50.394
50.394
50.395
50.395
50.396
50.398
50.4
50.4
50.4
50.4
50.399
50.399
50.398
50.397
50.396
50.394
50.393
50.392
50.392
50.392
50.391
50.39
50.389
50.39
50.392
50.394
50.396
50.397
50.399
50.399
50.4
50.4
50.4
50.4
50.4
50.399
50.399
50.398
50.398
50.397
50.397
50.397
50.397
50.397
50.398
50.399
50.399
50.398
50.396
50.393
50.391
50.389
50.387
50.386
50.384
50.383
50.382
50.381
50.381
50.382
50.383
50.383
50.384
50.384
50.384
50.383
50.383
50.382
50.382
50.382
50.384
50.386
50.388
50.389
50.39
50.39
50.391
50.393
50.395
50.398
50.399
50.4
50.4
50.399
50.398
50.397
50.396
50.395
50.393
50.392
50.39
50.389
50.389
50.389
50.39
50.392
50.394
50.395
50.396
50.396
50.397
50.398
50.397
50.396
50.392
50.387
50.382
50.377
50.373
50.371
50.37
50.369
50.369
50.368
50.367
50.366
50.364
50.363
50.363
50.363
50.365
50.366
50.367
50.369
50.37
50.371
50.372
50.371
50.37
50.369
50.367
50.365
50.363
50.361
50.361
50.362
50.364
50.366
50.365
50.363
50.361
50.359
50.358
50.358
50.357
50.355
50.352
50.35
50.348
50.348
50.348
50.349
50.348
50.347
50.344
50.341
50.339
50.338
50.336
50.335
50.333
50.332
50.331
50.33
50.328
50.326
50.325
50.323
50.323
50.323
50.323
50.323
50.322
50.32
50.318
50.317
50.315
50.314
50.312
50.311
50.31
50.308
50.307
50.306
50.306
50.306
50.307
50.308
50.309
50.309
50.308
50.307
50.306
50.306
50.305
50.303
50.301
50.299
50.298
50.297
50.298
50.299
50.3
50.3
50.3
50.3
50.3
50.3
50.302
50.303
50.304
50.304
50.305
50.305
50.307
50.31
50.312
50.314
50.314
50.314
50.314
50.314
50.314
50.316
50.318
50.32
50.323
50.325
50.328
50.33
50.333
50.336
50.338
50.339
50.339
50.338
50.337
50.337
50.338
50.341
50.344
50.347
50.35
50.352
50.353
50.353
50.353
50.352
50.352
50.352
50.353
50.355
50.358
50.361
50.365
50.367
50.369
50.37
50.372
50.374
50.377
50.379
50.381
50.383
50.385
50.387
50.389
50.392
50.394
50.395
50.396
50.397
50.4
50.403
50.406
50.409
50.41
50.41
50.409
50.408
50.409
50.411
50.414
50.416
50.417
50.417
50.416
50.416
50.417
50.419
50.421
50.423
50.424
50.426
50.428
50.429
50.428
50.425
50.42
50.416
50.412
50.41
50.408
50.406
50.404
50.401
50.397
50.393
50.388
50.383
50.378
50.372
50.366
50.359
50.354
50.348
50.344
50.34
50.337
50.333
50.33
50.327
50.325
50.323
50.321
50.319
50.317
50.315
50.312
50.31
50.308
50.306
50.305
50.304
50.304
50.304
50.305
50.305
50.305
50.305
50.304
50.304
50.304
50.305
50.306
50.307
50.308
50.308
50.309
50.309
50.309
50.308
50.307
50.307
50.306
50.306
50.306
50.307
50.307
50.308
50.308
50.308
50.308
50.308
50.307
50.307
50.307
50.308
50.309
50.31
50.311
50.312
50.312
50.312
50.311
50.31
50.31
50.31
50.309
50.309
50.308
50.307
50.305
50.304
50.302
50.3
50.298
50.296
50.294
50.292
50.291
50.289
50.288
50.288
50.289
50.289
50.29
50.29
50.29
50.289
50.289
50.288
50.288
50.288
50.289
50.291
50.292
50.292
50.291
50.289
50.288
50.287
50.286
50.286
50.288
50.291
50.295
50.299
50.302
50.304
50.304
50.304
50.303
50.303
50.304
50.306
50.308
50.31
50.312
50.313
50.315
50.315
50.315
50.315
50.315
50.316
50.317
50.319
50.322
50.325
50.327
50.327
50.325
50.322
50.319
50.316
50.316
50.316
50.317
50.317
50.316
50.314
50.313
50.312
50.311
50.312
50.313
50.315
50.317
50.318
50.318
50.318
50.318
50.318
50.318
50.317
50.315
50.314
50.313
50.312
50.312
50.312
50.311
50.31
50.309
50.309
50.31
50.311
50.312
50.312
50.312
50.314
50.315
50.316
50.316
50.314
50.313
50.312
50.312
50.313
50.314
50.313
50.313
50.312
50.312
50.312
50.311
50.31
50.309
50.307
50.305
50.304
50.303
50.303
50.302
50.301
50.298
50.294
50.29
50.287
50.285
50.284
50.283
50.283
50.282
50.282
50.282
50.284
50.286
50.288
50.29
50.291
50.291
50.292
50.293
50.294
50.295
50.295
50.293
50.29
50.287
50.285
50.284
50.283
50.282
50.281
50.28
50.278
50.278
50.277
50.276
50.274
50.272
50.271
50.27
50.27
50.272
50.275
50.278
50.282
50.285
50.288
50.291
50.294
50.297
50.3
50.305
50.309
50.313
50.317
50.321
50.324
50.328
50.331
50.336
50.341
50.346
50.351
50.357
50.362
50.366
50.369
50.372
50.375
50.378
50.38
50.38
50.381
50.381
50.382
50.383
50.385
50.386
50.387
50.387
50.387
50.388
50.389
50.39
50.392
50.394
50.398
50.402
50.406
50.409
50.412
50.414
50.416
50.416
50.416
50.416
50.416
50.415
50.414
50.411
50.407
50.402
50.396
50.392
50.387
50.383
50.38
50.376
50.372
50.367
50.362
50.357
50.352
50.348
50.344
50.338
50.333
50.327
50.322
50.318
50.314
50.311
50.309
50.307
50.305
50.302
50.3
50.298
50.297
50.297
50.298
50.3
50.301
50.301
50.301
50.3
50.3
50.3
50.301
50.302
50.303
50.305
50.306
50.306
50.304
50.3
50.294
50.289
50.285
50.284
50.283
50.282
50.281
50.278
50.276
50.273
50.272
50.271
50.272
50.273
50.275
50.275
50.274
50.271
50.268
50.265
50.263
50.261
50.26
50.26
50.259
50.257
50.255
50.252
50.25
50.248
50.247
50.247
50.247
50.248
50.25
50.252
50.255
50.258
50.261
50.264
50.266
50.267
50.268
50.268
50.268
50.269
50.27
50.271
50.272
50.273
50.275
50.277
50.28
50.281
50.279
50.273
50.265
50.258
50.256
50.257
50.261
50.264
50.266
50.266
50.266
50.268
50.27
50.272
50.273
50.273
50.273
50.273
50.276
50.278
50.28
50.281
50.279
50.276
50.272
50.268
50.266
50.264
50.264
50.263
50.263
50.263
50.263
50.263
50.262
50.26
50.257
50.254
50.25
50.247
50.245
50.244
50.244
50.244
50.243
50.243
50.243
50.243
50.244
50.244
50.245
50.247
50.249
50.251
50.254
50.255
50.256
50.255
50.255
50.255
50.256
50.258
50.26
50.261
50.263
50.264
50.266
50.269
50.273
50.276
50.278
50.278
50.276
50.274
50.273
50.275
50.278
50.281
50.283
50.285
50.285
50.286
50.287
50.287
50.288
50.29
50.293
50.295
50.297
50.298
50.298
50.298
50.297
50.296
50.294
50.291
50.288
50.285
50.282
50.28
50.28
50.28
50.281
50.281
50.281
50.28
50.279
50.278
50.275
50.271
50.267
50.263
50.26
50.259
50.257
50.256
50.254
50.253
50.251
50.25
50.25
50.252
50.254
50.258
50.262
50.269
50.277
50.286
50.296
50.303
50.305
50.301
50.292
50.283
50.279
50.281
50.288
50.296
50.302
50.307
50.309
50.311
50.313
50.315
50.318
50.32
50.321
50.322
50.321
50.32
50.319
50.318
50.317
50.315
50.314
50.314
50.314
50.314
50.314
50.313
50.312
50.312
