0.017362
0.015739
0.012924
0.0095154
0.0062317
0.0035964
0.0018073
0.00077919
0.00028405
8.7987e-05
2.5357e-05
8.4426e-06
3.0714e-06
4.2499e-07
-6.8266e-07
-6.7566e-07
-2.6215e-07
5.2538e-08
1.7508e-07
2.1202e-07
1.8812e-07
-3.2851e-08
-5.323e-07
-9.5478e-07
-4.2205e-07
1.6192e-06
3.7367e-06
2.4683e-06
-9.3735e-07
1.7287e-05
0.00012707
0.00045171
0.0011269
0.002202
0.0035363
0.0047941
0.0056073
0.0058282
0.0056619
0.0055188
0.0056802
0.0060711
0.0063511
0.0062355
0.0057476
0.0051794
0.0048133
0.0046721
0.0045249
0.0041341
0.0035142
0.0029737
0.0029195
0.0035869
0.0048799
0.0064036
0.0076499
0.0082193
0.0079605
0.0069822
0.0055707
0.004071
0.0027688
0.0018073
0.0011772
0.0007791
0.00050931
0.00030987
0.00016465
7.1468e-05
2.2795e-05
3.8883e-06
-3.5277e-07
1.7281e-08
6.1863e-07
4.9605e-07
-1.5085e-07
-8.9957e-07
-1.0318e-06
3.3055e-07
2.9357e-06
3.8404e-06
-3.52e-07
-1.3914e-06
4.4157e-05
0.00023688
0.00072433
0.0016299
0.0029348
0.0043971
0.0056076
0.0061939
0.0060407
0.0053619
0.0045736
0.0040574
0.0039721
0.0042142
0.0045188
0.0046227
0.0044079
0.003958
0.0035026
0.0032726
0.0033544
0.0036444
0.0039329
0.004034
0.0038635
0.0034498
0.0029248
0.0025029
0.0024139
0.0027993
0.0036298
0.0046945
0.0056767
0.006292
0.0064334
0.0062427
0.0060446
0.0061472
0.0066168
0.0071985
0.0074608
0.007066
0.0059732
0.0044461
0.0028839
0.0016115
0.00076369
0.0003003
9.5827e-05
2.56e-05
7.5989e-06
3.4489e-06
1.3705e-06
-8.2057e-08
-5.9477e-07
-4.1767e-07
-8.483e-08
9.2686e-08
9.8673e-08
3.8985e-08
-5.5834e-09
-1.6468e-08
-9.4966e-09
-2.0664e-09
1.7424e-10
9.6613e-10
5.5017e-09
1.2604e-08
1.0874e-08
-1.4371e-08
-5.8299e-08
-7.1622e-08
2.1951e-08
2.2108e-07
3.0935e-07
-4.8325e-08
-5.566e-07
1.2387e-06
1.1365e-05
3.8573e-05
8.9221e-05
0.00015918
0.00022922
0.00027165
0.00026713
0.00021837
0.00014767
8.1291e-05
3.505e-05
1.0756e-05
1.6924e-06
-1.2674e-07
8.6553e-08
2.6954e-07
1.6029e-07
4.1913e-10
-6.3482e-08
-4.5213e-08
-8.3822e-09
1.057e-08
1.0466e-08
3.6444e-09
-1.056e-09
-1.9462e-09
-9.5749e-10
8.8259e-12
3.2385e-10
2.0976e-10
2.8659e-11
-5.2489e-11
-4.4745e-11
-1.1921e-11
7.3262e-12
8.9708e-12
3.4996e-12
-7.189e-13
-1.6733e-12
-8.7347e-13
-1.3788e-14
2.8816e-13
1.9711e-13
3.3505e-14
-4.4745e-14
-4.1284e-14
-1.2327e-14
5.8285e-15
8.0893e-15
3.4184e-15
-4.6549e-16
-1.4665e-15
-8.2417e-16
-8.3039e-17
1.7215e-16
1.3345e-16
1.6721e-16
3.6302e-16
3.6604e-16
-3.9665e-16
-1.9342e-15
-2.6661e-15
4.5407e-16
8.7324e-15
1.5797e-14
5.3338e-15
-3.5926e-14
-8.6102e-14
-6.3324e-14
1.2868e-13
4.3833e-13
4.8173e-13
-3.4239e-13
-2.0862e-12
-3.0869e-12
6.8136e-14
9.1886e-12
1.7808e-11
7.9463e-12
-3.663e-11
-9.4922e-11
-7.8082e-11
1.2622e-10
4.7654e-10
5.5944e-10
-3.1854e-10
-2.3101e-09
-3.6821e-09
-5.7264e-10
9.5751e-09
2.0618e-08
1.3318e-08
-3.1761e-08
-9.6808e-08
-9.2998e-08
9.3492e-08
4.1377e-07
4.4574e-07
-3.79e-07
-1.4567e-06
1.5106e-06
1.8798e-05
6.5743e-05
0.0001569
0.00029941
0.00049657
0.00076871
0.0011768
0.0018136
0.0027466
0.0039548
0.0053184
0.006674
0.0078893
0.0089051
0.0097274
0.010391
0.010924
0.011334
0.011603
0.011696
0.011573
0.011192
0.010523
0.0095572
0.0083207
0.0068807
0.0053446
0.0038559
0.0025663
0.0015808
0.00091635
0.00051226
0.00028061
0.00015113
8.3779e-05
5.7787e-05
5.7477e-05
6.6366e-05
7.0063e-05
6.1984e-05
4.5072e-05
2.7314e-05
1.4684e-05
6.8949e-06
2.4841e-08
-9.1396e-07
4.0399e-05
0.00021379
0.0006614
0.0015299
0.0028839
0.0046373
0.0065683
0.0084164
0.0099697
0.011083
0.011671
0.01175
0.011511
0.011293
0.011405
0.011937
0.012718
0.01344
0.013845
0.013847
0.013528
0.013051
0.012575
0.012221
0.012084
0.012221
0.012607
0.013092
0.013397
0.013206
0.012291
0.010614
0.0083748
0.0059521
0.0037586
0.0020799
0.00099367
0.00040369
0.00013872
4.2325e-05
1.3834e-05
5.6181e-06
1.9841e-06
-1.1456e-08
-6.4945e-07
-4.5446e-07
-8.6379e-08
1.0532e-07
1.0836e-07
4.1538e-08
-7.2659e-09
-1.8803e-08
-1.0368e-08
-4.2738e-10
4.0477e-09
3.6371e-09
-1.8201e-10
-6.3993e-09
-1.0732e-08
-3.1788e-09
2.4339e-08
5.7884e-08
4.6311e-08
-6.986e-08
-2.6026e-07
-3.026e-07
1.2426e-07
9.7234e-07
1.2704e-06
-2.8116e-07
-1.7137e-06
9.2503e-06
6.1531e-05
0.00019671
0.00044609
0.00079447
0.0011586
0.0014122
0.0014557
0.0012771
0.00095523
0.00060696
0.00032402
0.00014217
4.9365e-05
1.2986e-05
2.9673e-06
1.2996e-06
7.3595e-07
-1.425e-07
-7.3976e-07
-2.3508e-07
1.433e-06
2.613e-06
5.2222e-07
-2.9938e-06
1.1719e-05
9.7142e-05
0.00033825
0.00081676
0.0015418
0.0023914
0.0031325
0.0035347
0.0034961
0.0030769
0.0024324
0.0017292
0.0010973
0.00061229
0.00029361
0.00011686
3.6487e-05
8.1872e-06
1.3975e-06
6.0909e-07
4.5745e-07
1.2761e-07
-1.0933e-07
-1.3674e-07
-5.6971e-08
1.1669e-08
3.04e-08
1.8108e-08
2.3919e-09
-4.4725e-09
-3.8815e-09
-1.1608e-09
4.877e-10
6.9224e-10
2.852e-10
-4.8269e-11
-1.2957e-10
-6.9708e-11
-2.1163e-12
2.2475e-11
1.5776e-11
2.886e-12
-3.4517e-12
-3.2934e-12
-1.0267e-12
4.349e-13
6.3984e-13
2.792e-13
-3.1393e-14
-1.16e-13
-6.6744e-14
-5.0541e-15
1.9359e-14
1.4648e-14
3.1851e-15
-2.8641e-15
-2.9943e-15
-1.0122e-15
3.5754e-16
5.7506e-16
2.0562e-16
-1.4479e-16
-1.6954e-16
1.8379e-16
6.7442e-16
6.2901e-16
-7.8691e-16
-3.3641e-15
-4.2549e-15
1.5464e-15
1.5522e-14
2.5886e-14
5.1767e-15
-6.5856e-14
-1.4432e-13
-8.9579e-14
2.4819e-13
7.4982e-13
7.4177e-13
-7.4701e-13
-3.6434e-12
-4.9542e-12
9.738e-13
1.6437e-11
2.9349e-11
9.2995e-12
-6.7785e-11
-1.5972e-10
-1.1309e-10
2.4865e-10
8.194e-10
8.6791e-10
-7.3808e-10
-4.0866e-09
-6.035e-09
-1.3087e-10
1.7206e-08
3.4453e-08
1.9217e-08
-5.7541e-08
-1.5866e-07
-1.3252e-07
1.917e-07
6.7782e-07
5.6715e-07
-9.9982e-07
-2.5002e-06
4.5833e-06
4.0076e-05
0.0001343
0.00031937
0.00061852
0.0010476
0.001632
0.0024086
0.0033661
0.0043549
0.0050951
0.0053602
0.0051871
0.0048723
0.0047255
0.0048269
0.0050247
0.0051357
0.0051169
0.0050607
0.0050736
0.0051705
0.0052446
0.0051146
0.0046323
0.0037894
0.0027419
0.0017253
0.00092797
0.00041756
0.00015275
4.4441e-05
1.1441e-05
4.3344e-06
2.4819e-06
9.6609e-07
-1.1934e-07
-5.0274e-07
-4.8311e-07
-3.2499e-07
7.9462e-08
8.3489e-07
1.3049e-06
1.2359e-07
-2.3623e-06
1.5936e-06
3.3242e-05
0.00012588
0.00030715
0.00056756
0.00083878
0.001014
0.0010135
0.00084676
0.00061629
0.00047351
0.00057511
0.0010587
0.0020084
0.0033887
0.0049867
0.0064384
0.0073616
0.0075243
0.0069549
0.0059528
0.0049893
0.0045099
0.0047107
0.005438
0.0063027
0.0069444
0.0072526
0.0073807
0.007564
0.0079175
0.0083769
0.0087692
0.0088956
0.0085752
0.0077072
0.0063707
0.0048715
0.0036396
0.0030048
0.0029952
0.0033096
0.0035042
0.0032721
0.002609
0.0017523
0.00097943
0.00044626
0.00015848
4.3451e-05
4.3354e-05
0.0001758
0.00054179
0.0012768
0.0024565
0.0040026
0.0056549
0.0070478
0.007854
0.0079178
0.0073303
0.0064248
0.0056676
0.0054466
0.0058605
0.0066657
0.0074331
0.0077956
0.0076033
0.0069229
0.0059497
0.0049094
0.0039695
0.0031823
0.0025023
0.0018687
0.0012739
0.00076453
0.00039487
0.00019489
0.00017583
0.00035205
0.00074411
0.0013536
0.0021341
0.0029957
0.0038522
0.0046773
0.0055074
0.0063683
0.0071873
0.0077889
0.0080015
0.0077974
0.0073392
0.0068845
0.0066227
0.0065787
0.0066516
0.0067386
0.006827
0.0069826
0.0072673
0.0076685
0.0080849
0.0083616
0.0083516
0.0079795
0.0072727
0.0063506
0.0053968
0.0046337
0.0042795
0.0044728
0.0052046
0.0063252
0.007623
0.0089138
0.010084
0.01108
0.011869
0.012404
0.012614
0.012444
0.011909
0.011155
0.01047
0.010203
0.01058
0.011544
0.012785
0.013946
0.014836
0.0155
0.016109
0.016803
0.017554
0.018166
0.018386
0.018065
0.017239
0.016077
0.014748
0.013299
0.01166
0.0097635
0.0076885
0.0057075
0.004172
0.0033111
0.0030867
0.0032158
0.0033574
0.0033358
0.0032229
0.0032096
0.0033879
0.003656
0.0038299
0.0038326
0.003753
0.0037333
0.0038403
0.0040636
0.004407
0.0049402
0.0057501
0.0068451
0.0081035
0.0093086
0.010253
0.010841
0.011121
0.011226
0.011282
0.011351
0.011434
0.011513
0.011587
