72.554
72.553
72.553
72.553
72.553
72.553
72.553
72.553
72.554
72.554
72.554
72.554
72.554
72.554
72.553
72.553
72.553
72.553
72.554
72.554
72.554
72.554
72.554
72.554
72.554
72.554
72.554
72.554
72.554
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.556
72.556
72.556
72.556
72.556
72.557
72.557
72.557
72.556
72.556
72.555
72.555
72.555
72.555
72.556
72.556
72.556
72.556
72.556
72.556
72.556
72.556
72.556
72.556
72.556
72.555
72.555
72.555
72.555
72.556
72.556
72.556
72.555
72.554
72.554
72.553
72.553
72.553
72.554
72.554
72.555
72.555
72.556
72.556
72.556
72.556
72.556
72.556
72.556
72.555
72.555
72.554
72.554
72.554
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.556
72.556
72.556
72.556
72.556
72.556
72.556
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.555
72.556
72.556
72.556
72.557
72.558
72.558
72.558
72.558
72.558
72.558
72.559
72.559
72.559
72.559
72.558
72.557
72.557
72.556
72.556
72.556
72.556
72.556
72.557
72.557
72.558
72.557
72.557
72.557
72.557
72.557
72.557
72.557
72.557
72.558
72.558
72.559
72.559
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.561
72.561
72.562
72.562
72.562
72.561
72.56
72.559
72.558
72.557
72.557
72.557
72.558
72.558
72.559
72.559
72.559
72.559
72.559
72.559
72.559
72.559
72.559
72.559
72.559
72.558
72.558
72.559
72.559
72.559
72.559
72.559
72.559
72.558
72.558
72.557
72.556
72.555
72.555
72.556
72.556
72.556
72.557
72.557
72.556
72.556
72.556
72.557
72.557
72.558
72.559
72.559
72.559
72.559
72.558
72.558
72.558
72.559
72.559
72.558
72.558
72.557
72.557
72.557
72.558
72.558
72.559
72.559
72.559
72.559
72.559
72.56
72.56
72.56
72.56
72.56
72.56
72.559
72.559
72.558
72.558
72.558
72.558
72.559
72.559
72.56
72.559
72.559
72.558
72.558
72.558
72.559
72.56
72.56
72.56
72.559
72.559
72.558
72.558
72.558
72.558
72.558
72.558
72.558
72.558
72.558
72.558
72.558
72.558
72.558
72.559
72.559
72.559
72.559
72.559
72.559
72.559
72.559
72.561
72.57
72.601
72.668
72.784
72.943
73.122
73.285
73.407
73.481
73.515
73.528
73.538
73.563
73.621
73.728
73.882
74.062
74.235
74.371
74.464
74.532
74.607
74.717
74.869
75.046
75.218
75.367
75.495
75.624
75.776
75.95
76.125
76.275
76.389
76.484
76.587
76.724
76.894
77.073
77.229
77.34
77.403
77.432
77.442
77.447
77.451
77.455
77.459
77.462
77.463
77.463
77.462
77.461
77.459
77.453
77.434
77.386
77.295
77.155
76.983
76.809
76.665
76.566
76.497
76.429
76.332
76.191
76.02
75.848
75.703
75.594
75.503
75.401
75.266
75.099
74.924
74.772
74.662
74.597
74.566
74.552
74.536
74.499
74.423
74.299
74.133
73.955
73.796
73.68
73.611
73.578
73.564
73.56
73.558
73.557
73.556
73.554
73.553
73.551
73.549
73.548
73.547
73.546
73.546
73.546
73.546
73.546
73.547
73.548
73.548
73.548
73.548
73.547
73.547
73.546
73.546
73.546
73.547
73.547
73.548
73.549
73.549
73.549
73.55
73.55
73.55
73.55
73.55
73.549
73.548
73.547
73.547
73.547
73.547
73.547
73.548
73.549
73.549
73.55
73.55
73.549
73.548
73.547
73.547
73.546
73.546
73.546
73.547
73.547
73.548
73.548
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.548
73.548
73.547
73.547
73.547
73.547
73.547
73.547
73.548
73.548
73.548
73.548
73.547
73.547
73.547
73.547
73.548
73.548
73.549
73.549
73.549
73.549
73.549
73.548
73.548
73.548
73.548
73.548
73.548
73.549
73.549
73.548
73.548
73.548
73.548
73.549
73.549
73.549
73.548
73.548
73.548
73.549
73.549
73.549
73.548
73.548
73.548
73.548
73.548
73.548
73.548
73.548
73.549
73.549
73.55
73.556
73.575
73.621
73.71
73.846
74.016
74.19
74.335
74.434
74.488
74.511
74.517
74.518
74.519
74.521
74.523
74.524
74.526
74.527
74.528
74.529
74.529
74.528
74.528
74.528
74.528
74.528
74.529
74.53
74.531
74.531
74.531
74.531
74.53
74.53
74.53
74.53
74.53
74.53
74.531
74.531
74.531
74.532
74.532
74.532
74.532
74.531
74.531
74.531
74.531
74.531
74.531
74.531
74.531
74.531
74.531
74.532
74.533
74.534
74.534
74.534
74.534
74.533
74.532
74.531
74.53
74.53
74.53
74.53
74.529
74.529
74.529
74.529
74.529
74.529
74.529
74.529
74.53
74.53
74.531
74.531
74.53
74.53
74.529
74.529
74.529
74.529
74.53
74.53
74.53
74.53
74.529
74.529
74.528
74.528
74.529
74.53
74.53
74.531
74.531
74.531
74.53
74.53
74.53
74.53
74.53
74.53
74.53
74.53
74.53
74.53
74.531
74.531
74.531
74.531
74.531
74.531
74.531
74.531
74.531
74.53
74.53
74.529
74.529
74.528
74.528
74.527
74.527
74.527
74.528
74.528
74.529
74.529
74.529
74.529
74.529
74.529
74.53
74.53
74.531
74.531
74.53
74.529
74.528
74.528
74.528
74.527
74.528
74.528
74.528
74.528
74.528
74.528
74.528
74.529
74.529
74.529
74.529
74.53
74.53
74.531
74.526
74.508
74.462
74.373
74.238
74.072
73.902
73.761
73.664
73.608
73.582
73.571
73.566
73.563
73.56
73.558
73.557
73.556
73.555
73.554
73.553
73.552
73.551
73.551
73.551
73.551
73.551
73.551
73.55
73.55
73.55
73.551
73.552
73.553
73.553
73.554
73.554
73.553
73.553
73.553
73.552
73.552
73.552
73.552
73.552
73.552
73.553
73.553
73.553
73.553
73.553
73.553
73.552
73.552
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.55
73.55
73.551
73.551
73.551
73.552
73.552
73.552
73.552
73.551
73.55
73.549
73.548
73.548
73.548
73.548
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.55
73.551
73.551
73.551
73.551
73.551
73.55
73.55
73.55
73.551
73.551
73.551
73.55
73.55
73.549
73.549
73.55
73.551
73.551
73.551
73.551
73.551
73.551
73.552
73.553
73.553
73.553
73.552
73.551
73.551
73.551
73.551
73.551
73.552
73.551
73.551
73.551
73.55
73.55
73.55
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.552
73.552
73.552
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.551
73.55
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.55
73.55
73.55
73.55
73.55
73.55
73.551
73.551
73.552
73.552
73.552
73.552
73.551
73.552
73.552
73.553
73.553
73.553
73.553
73.553
73.552
73.551
73.551
73.55
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.55
73.55
73.551
73.551
73.551
73.551
73.55
73.55
73.549
73.549
73.549
73.55
73.55
73.55
73.55
73.551
73.551
73.552
73.551
73.551
73.55
73.55
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.549
73.548
73.548
73.548
73.548
73.549
73.549
73.55
73.55
73.55
73.551
73.551
73.551
73.55
73.549
73.548
73.548
73.548
73.548
73.549
73.55
73.551
73.551
73.551
73.55
73.55
73.55
73.55
73.551
73.551
73.552
73.552
73.551
73.551
73.55
73.549
73.549
73.549
73.55
73.551
73.552
73.553
73.554
73.554
73.553
73.553
73.552
73.551
73.551
73.551
73.551
73.552
73.553
73.553
73.553
73.553
73.553
73.553
73.553
73.554
73.554
73.553
73.553
73.552
73.551
73.551
73.551
73.552
73.552
73.552
73.553
73.553
73.553
73.553
73.553
73.553
73.553
73.553
73.554
73.554
73.553
73.553
73.553
73.553
73.553
73.553
73.554
73.554
73.555
73.555
73.555
73.554
73.554
73.553
73.553
73.553
73.553
73.554
73.554
73.555
73.555
73.555
73.555
73.554
73.554
73.554
73.554
73.554
73.554
73.555
73.555
73.555
73.555
73.554
73.554
73.553
73.553
73.552
73.552
73.553
73.553
73.553
73.552
73.552
73.552
73.552
73.553
73.554
73.554
73.555
73.555
73.555
73.555
73.555
73.556
73.556
73.557
73.557
73.557
73.557
73.556
73.555
73.555
73.555
73.556
73.556
73.555
73.554
73.553
73.553
73.552
73.552
73.551
73.551
73.551
73.552
73.552
73.552
73.553
73.553
73.553
73.552
73.552
73.551
73.55
73.551
73.551
73.552
73.553
73.553
73.553
73.553
73.553
73.553
73.553
73.553
73.552
73.553
73.553
73.554
73.554
73.554
73.554
73.554
73.553
73.553
73.553
73.553
73.553
73.553
73.553
73.552
73.552
73.552
73.551
73.551
73.551
73.552
73.552
73.553
73.554
73.555
73.556
73.556
73.556
73.555
73.554
73.553
73.553
73.553
73.553
73.553
73.553
73.552
73.552
73.552
73.552
73.552
73.552
73.551
73.55
73.55
73.55
73.551
73.552
73.553
73.553
73.554
73.554
73.553
73.553
73.553
73.553
73.553
73.553
73.552
73.551
73.551
73.55
73.551
73.551
73.551
73.551
73.552
73.552
73.552
73.552
73.553
73.552
73.552
73.552
73.552
73.553
73.554
73.555
73.555
73.555
73.555
73.556
73.556
73.555
73.554
73.553
73.552
73.552
73.552
73.553
73.554
73.554
73.555
73.555
73.555
73.555
73.556
73.556
73.556
73.556
73.555
73.555
73.555
73.555
73.555
73.556
73.556
73.557
73.557
73.557
73.557
73.556
73.555
73.555
73.554
73.553
73.552
73.552
73.551
73.552
73.552
73.554
73.555
73.556
73.556
73.555
73.554
73.553
73.553
73.553
73.553
73.554
73.554
73.554
73.555
73.556
73.556
73.557
73.557
73.557
73.557
73.557
73.557
73.556
73.557
73.557
73.558
73.558
73.558
73.558
73.558
73.558
73.557
73.557
73.556
73.556
73.555
73.554
73.554
73.553
73.553
73.554
73.554
73.555
73.555
73.555
73.555
73.554
73.553
73.552
73.552
73.552
73.553
73.553
73.554
73.554
73.554
73.554
73.555
73.555
73.555
73.555
73.556
73.556
73.556
73.556
73.557
73.557
73.557
73.557
73.557
73.557
73.556
73.556
73.556
73.556
73.557
73.557
73.556
73.556
73.557
73.557
73.557
73.558
73.558
73.559
73.559
73.559
73.558
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.556
73.556
73.555
73.554
73.554
73.555
73.556
73.557
73.557
73.558
73.558
73.558
73.558
73.557
73.557
73.558
73.558
73.558
73.559
73.56
73.561
73.561
73.56
73.559
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.556
73.556
73.556
73.556
73.556
73.555
73.555
73.555
73.556
73.556
73.557
73.557
73.557
73.557
73.557
73.557
73.558
73.558
73.558
73.558
73.557
73.557
73.556
73.556
73.557
73.557
73.557
73.556
73.556
73.556
73.555
73.555
73.555
73.555
73.555
73.555
73.556
73.556
73.556
73.555
73.555
73.555
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.556
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.558
73.558
73.559
73.559
73.56
73.56
73.56
73.56
73.56
73.559
73.559
73.558
73.557
73.556
73.556
73.555
73.555
73.554
73.554
73.555
73.555
73.555
73.555
73.555
73.554
73.554
73.555
73.556
73.557
73.558
73.559
73.559
73.559
73.558
73.557
73.556
73.555
73.554
73.554
73.554
73.554
73.555
73.555
73.556
73.556
73.556
73.556
73.557
73.557
73.558
73.558
73.558
73.558
73.558
73.558
73.558
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.556
73.556
73.556
73.556
73.555
73.555
73.555
73.555
73.556
73.556
73.555
73.555
73.554
73.554
73.554
73.554
73.554
73.554
73.555
73.555
73.555
73.555
73.555
73.555
73.555
73.556
73.557
73.557
73.556
73.556
73.556
73.555
73.554
73.553
73.553
73.553
73.554
73.555
73.557
73.558
73.559
73.559
73.558
73.557
73.557
73.556
73.557
73.557
73.557
73.558
73.558
73.559
73.559
73.559
73.559
73.558
73.557
73.556
73.556
73.557
73.557
73.558
73.558
73.557
73.556
73.555
73.555
73.555
73.555
73.556
73.556
73.556
73.555
73.555
73.556
73.556
73.557
73.558
73.558
73.558
73.558
73.558
73.558
73.559
73.559
73.558
73.558
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.558
73.558
73.558
73.558
73.557
73.556
73.555
73.554
73.553
73.553
73.553
73.553
73.554
73.555
73.557
73.558
73.558
73.558
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.557
73.556
73.556
73.556
73.555
73.555
73.554
73.554
73.555
73.555
73.555
73.555
73.555
73.556
73.556
73.557
73.557
73.557
73.558
73.558
73.559
73.559
73.56
73.56
73.561
73.561
73.56
73.56
73.56
73.56
73.559
73.559
73.558
73.557
73.556
73.556
73.556
73.556
73.557
73.558
73.559
73.559
73.558
73.557
73.557
73.556
73.556
73.555
73.555
73.554
73.554
73.554
73.553
73.553
73.552
73.552
73.553
73.554
73.554
73.555
73.555
73.556
73.556
73.556
73.556
73.556
73.556
73.557
73.557
73.557
73.557
73.557
73.556
73.556
73.556
73.557
73.557
73.558
73.558
73.559
73.559
73.559
73.559
73.559
73.558
73.558
73.557
73.557
73.556
73.556
73.556
73.555
73.555
73.555
73.555
73.555
73.555
73.555
73.556
73.556
73.556
73.556
73.556
73.555
73.555
73.556
73.556
73.557
73.558
73.558
73.559
73.558
73.558
73.558
73.558
73.557
73.557
73.557
73.557
73.557
73.557
73.558
73.558
73.557
73.557
73.557
73.557
73.558
73.558
73.559
73.559
73.559
73.559
73.559
73.56
73.56
73.559
73.558
73.557
73.556
73.556
73.556
73.557
73.558
73.559
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.559
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.559
73.558
73.557
73.556
73.556
73.556
73.556
73.557
73.558
73.558
73.559
73.558
73.558
73.558
73.557
73.557
73.557
73.557
73.558
73.558
73.558
73.558
73.558
73.558
73.558
73.558
73.558
73.558
73.559
73.559
73.56
73.56
73.56
73.56
73.559
73.558
73.558
73.558
73.559
73.559
73.56
73.56
73.561
73.561
73.561
73.561
73.56
73.56
73.559
73.559
73.559
73.559
73.559
73.559
73.559
73.559
73.56
73.56
73.561
73.561
73.561
73.561
73.56
73.56
73.559
73.56
73.561
73.562
73.563
73.563
73.563
73.562
73.561
73.561
73.56
73.559
73.559
73.558
73.558
73.559
73.559
73.56
73.56
73.561
73.561
73.561
73.561
73.561
73.561
73.561
73.56
73.56
73.56
73.56
73.561
73.56
73.56
73.56
73.559
73.559
73.558
73.557
73.558
73.559
73.56
73.562
73.563
73.563
73.563
73.563
73.562
73.562
73.561
73.56
73.56
73.56
73.56
73.561
73.561
73.561
73.561
73.561
73.561
73.56
73.56
73.56
73.56
73.56
73.56
73.561
73.561
73.561
73.56
73.56
73.559
73.559
73.559
73.559
73.559
73.559
73.559
73.56
73.56
73.561
73.561
73.562
73.562
73.562
73.562
73.561
73.561
73.56
73.559
73.559
73.558
73.558
73.558
73.558
73.559
73.559
73.559
73.56
73.56
73.56
73.56
73.56
73.561
73.562
73.562
73.562
73.561
73.56
73.559
73.558
73.557
73.556
73.556
73.556
73.557
73.558
73.559
73.559
73.56
73.56
73.56
73.559
73.559
73.559
73.559
73.56
73.56
73.561
73.561
73.561
73.561
73.56
73.559
73.559
73.559
73.559
73.56
73.561
73.561
73.561
73.561
73.561
73.56
73.559
73.558
73.557
73.557
73.556
73.557
73.558
73.558
73.559
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.559
73.559
73.559
73.559
73.56
73.56
73.561
73.561
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.559
73.559
73.559
73.559
73.56
73.561
73.561
73.561
73.56
73.559
73.558
73.557
73.557
73.557
73.558
73.559
73.56
73.561
73.561
73.562
73.562
73.563
73.563
73.563
73.562
73.562
73.561
73.561
73.561
73.561
73.561
73.562
73.562
73.562
73.562
73.562
73.562
73.562
73.561
73.561
73.56
73.559
73.559
73.559
73.559
73.56
73.561
73.561
73.561
73.561
73.561
73.56
73.56
73.56
73.561
73.562
73.563
73.563
73.563
73.563
73.563
73.563
73.563
73.563
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.563
73.563
73.563
73.563
73.564
73.565
73.565
73.566
73.566
73.566
73.565
73.564
73.563
73.562
73.561
73.561
73.561
73.561
73.561
73.561
73.56
73.56
73.559
73.558
73.558
73.558
73.559
73.56
73.561
73.562
73.563
73.564
73.564
73.564
73.564
73.563
73.562
73.561
73.56
73.56
73.56
73.561
73.562
73.562
73.562
73.563
73.563
73.563
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.563
73.562
73.562
73.561
73.561
73.561
73.562
73.563
73.564
73.566
73.566
73.567
73.567
73.566
73.566
73.565
73.564
73.564
73.563
73.562
73.561
73.561
73.561
73.561
73.561
73.561
73.56
73.56
73.56
73.56
73.56
73.561
73.562
73.563
73.564
73.564
73.564
73.564
73.563
73.563
73.563
73.564
73.564
73.565
73.565
73.564
73.564
73.563
73.562
73.562
73.561
73.561
73.562
73.562
73.563
73.563
73.562
73.562
73.561
73.561
73.561
73.561
73.561
73.561
73.561
73.561
73.561
73.562
73.562
73.563
73.565
73.566
73.566
73.566
73.565
73.564
73.563
73.562
73.561
73.561
73.56
73.561
73.562
73.562
73.563
73.564
73.564
73.564
73.565
73.564
73.564
73.564
73.564
73.565
73.566
73.566
73.566
73.565
73.564
73.564
73.564
73.564
73.564
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.564
73.564
73.565
73.566
73.566
73.566
73.566
73.565
73.564
73.564
73.563
73.563
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.565
73.566
73.567
73.567
73.566
73.566
73.565
73.565
73.564
73.564
73.564
73.564
73.563
73.563
73.563
73.563
73.564
73.564
73.564
73.564
73.564
73.563
73.563
73.564
73.564
73.565
73.566
73.566
73.565
73.565
73.564
73.564
73.563
73.563
73.563
73.564
73.565
73.566
73.566
73.566
73.565
73.565
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.565
73.565
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.565
73.566
73.566
73.567
73.567
73.567
73.567
73.567
73.567
73.566
73.565
73.565
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.565
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.567
73.567
73.567
73.568
73.568
73.567
73.567
73.567
73.566
73.566
73.566
73.565
73.564
73.564
73.563
73.563
73.564
73.564
73.564
73.565
73.565
73.565
73.565
73.565
73.564
73.564
73.563
73.563
73.564
73.565
73.565
73.566
73.566
73.565
73.565
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.563
73.563
73.563
73.563
73.564
73.565
73.565
73.566
73.566
73.566
73.566
73.566
73.565
73.565
73.565
73.564
73.564
73.564
73.564
73.564
73.565
73.565
73.565
73.564
73.564
73.564
73.565
73.566
73.567
73.567
73.567
73.566
73.565
73.564
73.564
73.564
73.565
73.565
73.565
73.565
73.564
73.565
73.565
73.566
73.566
73.567
73.567
73.567
73.567
73.567
73.567
73.568
73.567
73.567
73.566
73.566
73.566
73.566
73.567
73.567
73.568
73.568
73.567
73.567
73.566
73.565
73.564
73.563
73.563
73.564
73.564
73.565
73.565
73.565
73.565
73.564
73.564
73.563
73.563
73.562
73.562
73.562
73.562
73.563
73.564
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.563
73.562
73.562
73.562
73.563
73.563
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.564
73.564
73.564
73.564
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.566
73.566
73.567
73.566
73.566
73.566
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.564
73.564
73.563
73.563
73.563
73.563
73.563
73.564
73.565
73.565
73.565
73.564
73.564
73.563
73.563
73.564
73.564
73.564
73.564
73.563
73.562
73.562
73.562
73.562
73.563
73.563
73.563
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.563
73.563
73.564
73.565
73.565
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.565
73.565
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.564
73.565
73.565
73.566
73.566
73.567
73.567
73.566
73.566
73.566
73.565
73.565
73.565
73.565
73.564
73.564
73.565
73.565
73.566
73.566
73.566
73.566
73.565
73.565
73.565
73.565
73.564
73.564
73.563
73.563
73.563
73.563
73.565
73.566
73.567
73.567
73.567
73.567
73.566
73.565
73.564
73.563
73.563
73.562
73.562
73.561
73.561
73.561
73.562
73.563
73.563
73.563
73.563
73.562
73.562
73.562
73.562
73.562
73.562
73.562
73.562
73.562
73.563
73.563
73.564
73.565
73.565
73.565
73.565
73.565
73.564
73.564
73.564
73.565
73.565
73.566
73.565
73.565
73.564
73.564
73.564
73.564
73.565
73.566
73.566
73.566
73.566
73.565
73.565
73.565
73.566
73.566
73.566
73.566
73.565
73.564
73.564
73.563
73.563
73.563
73.563
73.564
73.564
73.564
73.564
73.565
73.565
73.566
73.566
73.567
73.567
73.568
73.568
73.568
73.568
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.566
73.566
73.566
73.566
73.566
73.567
73.567
73.568
73.568
73.567
73.566
73.565
73.564
73.563
73.562
73.562
73.562
73.563
73.564
73.565
73.565
73.565
73.565
73.565
73.565
73.566
73.566
73.566
73.565
73.565
73.565
73.565
73.565
73.564
73.564
73.564
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.566
73.568
73.569
73.569
73.569
73.569
73.568
73.568
73.567
73.567
73.566
73.566
73.566
73.566
73.566
73.567
73.567
73.567
73.567
73.567
73.567
73.566
73.565
73.565
73.566
73.566
73.567
73.568
73.569
73.569
73.568
73.567
73.566
73.565
73.565
73.565
73.566
73.567
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.569
73.569
73.569
73.568
73.568
73.567
73.567
73.567
73.567
73.567
73.567
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.567
73.567
73.568
73.569
73.57
73.571
73.57
73.569
73.568
73.567
73.566
73.566
73.566
73.566
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.566
73.566
73.566
73.566
73.566
73.566
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.567
73.568
73.569
73.569
73.57
73.57
73.569
73.569
73.568
73.568
73.568
73.568
73.568
73.568
73.569
73.57
73.57
73.57
73.57
73.569
73.569
73.569
73.569
73.569
73.569
73.57
73.57
73.569
73.569
73.569
73.569
73.569
73.569
73.569
73.569
73.569
73.569
73.569
73.569
73.57
73.57
73.57
73.569
73.569
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.567
73.567
73.567
73.567
73.567
73.566
73.566
73.566
73.566
73.566
73.566
73.567
73.567
73.567
73.567
73.567
73.567
73.566
73.566
73.565
73.565
73.565
73.566
73.566
73.566
73.566
73.567
73.567
73.567
73.567
73.567
73.567
73.566
73.566
73.567
73.567
73.568
73.568
73.568
73.568
73.567
73.567
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.568
73.567
73.566
73.566
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.567
73.567
73.568
73.569
73.569
73.569
73.568
73.568
73.567
73.567
73.567
73.568
73.569
73.569
73.569
73.569
73.569
73.568
73.568
73.568
73.567
73.567
73.567
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.566
73.565
73.565
73.566
73.566
73.567
73.568
73.568
73.569
73.569
73.569
73.569
73.569
73.568
73.567
73.567
73.567
73.567
73.567
73.568
73.568
73.568
73.568
73.567
73.567
73.567
73.568
73.568
73.569
73.569
73.569
73.568
73.568
73.568
73.568
73.568
73.568
73.567
73.567
73.567
73.568
73.568
73.568
73.569
73.569
73.569
73.569
73.568
73.568
73.568
73.567
73.567
73.567
73.567
73.566
73.567
73.567
73.567
73.568
73.569
73.569
73.568
73.567
73.567
73.567
73.567
73.568
73.568
73.568
73.568
73.568
73.567
73.567
73.566
73.566
73.567
73.568
73.569
73.57
73.571
73.571
73.571
73.571
73.571
73.571
73.571
73.571
73.571
73.57
73.57
73.57
73.57
73.569
73.569
73.568
73.568
73.568
73.568
73.568
73.569
73.569
73.569
73.568
73.567
73.566
73.566
73.566
73.567
73.568
73.568
73.567
73.566
73.565
73.564
73.564
73.564
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.565
73.566
73.566
73.567
73.567
73.568
73.569
73.569
73.569
73.569
73.568
73.568
73.568
73.568
73.568
73.569
73.569
73.57
73.569
73.569
73.569
73.568
73.567
73.567
73.566
73.566
73.566
73.567
73.567
73.568
73.568
73.569
73.569
