355.24
355.68
356.24
356.7
356.98
357.11
357.16
357.19
357.22
357.24
357.25
357.26
357.27
357.27
357.28
357.27
357.26
357.25
357.24
357.23
357.23
357.22
357.21
357.19
357.17
357.16
357.15
357.14
357.12
357.1
357.09
357.09
357.12
357.17
357.21
357.25
357.28
357.32
357.36
357.43
357.49
357.55
357.6
357.63
357.66
357.69
357.72
357.74
357.76
357.77
357.78
357.79
357.8
357.81
357.81
357.79
357.76
357.73
357.71
357.7
357.69
357.68
357.67
357.66
357.65
357.65
357.66
357.67
357.67
357.66
357.64
357.62
357.63
357.65
357.68
357.71
357.73
357.75
357.77
357.81
357.84
357.88
357.91
357.94
357.97
358
358.02
358.03
358.02
358
357.99
357.98
357.98
358
358.02
358.03
358.05
358.06
358.08
358.1
358.12
358.12
358.12
358.11
358.11
358.11
358.11
358.11
358.1
358.08
358.07
358.05
358.04
358.01
357.98
357.93
357.88
357.85
357.85
357.87
357.9
357.94
358
358.07
358.16
358.27
358.37
358.47
358.53
358.57
358.6
358.63
358.65
358.67
358.68
358.66
358.63
358.6
358.58
358.56
358.55
358.54
358.53
358.52
358.51
358.5
358.5
358.49
358.48
358.46
358.44
358.42
358.41
358.39
358.36
358.33
358.3
358.28
358.27
358.27
358.28
358.28
358.27
358.26
358.27
358.29
358.32
358.34
358.36
358.36
358.36
358.36
358.36
358.36
358.36
358.35
358.34
358.34
358.34
358.35
358.36
358.36
358.35
358.34
358.33
358.34
358.36
358.39
358.41
358.44
358.48
358.52
358.56
358.59
358.61
358.6
358.58
358.57
358.56
358.55
358.53
358.49
358.44
358.4
358.36
358.34
358.34
358.35
358.37
358.38
358.4
358.44
358.49
358.54
358.59
358.63
358.67
358.7
358.74
358.78
358.81
358.83
358.83
358.83
358.83
358.84
358.85
358.86
358.86
358.86
358.86
358.87
358.89
358.9
358.91
358.92
358.92
358.92
358.92
358.92
358.92
358.92
358.93
358.95
358.98
359.03
359.07
359.09
359.09
359.07
359.03
358.99
358.95
358.92
358.89
358.86
358.84
358.82
358.81
358.8
358.78
358.75
358.73
358.72
358.74
358.78
358.83
358.87
358.91
358.94
358.97
358.99
359.01
359.03
359.03
359.01
358.99
358.97
358.95
358.93
358.91
358.88
358.85
358.83
358.81
358.81
358.8
358.77
358.7
358.61
358.53
358.54
358.64
358.79
358.9
358.9
358.83
358.74
358.68
358.67
358.69
358.71
358.72
358.72
358.72
358.72
358.73
358.74
358.75
358.78
358.84
358.92
359.02
359.1
359.13
359.09
359.03
358.99
359.01
359.07
359.13
359.17
359.19
359.2
359.21
359.22
359.22
359.22
359.21
359.2
359.2
359.22
359.24
359.26
359.27
359.26
359.25
359.23
359.21
359.19
359.16
359.13
359.08
359.04
359
358.98
358.97
358.95
358.94
358.92
358.92
358.92
358.93
358.95
358.96
358.96
358.97
358.98
358.99
359.02
359.04
359.05
359.07
359.08
359.11
359.14
359.17
359.2
359.22
359.25
359.27
359.31
359.34
359.38
359.4
359.43
359.45
359.49
359.54
359.59
359.62
359.64
359.63
359.62
359.62
359.62
359.64
359.64
359.65
359.65
359.66
359.67
359.69
359.69
359.68
359.65
359.62
359.6
359.6
359.62
359.64
359.68
359.71
359.76
359.81
359.87
359.93
359.97
359.99
360
360
360.01
360.01
360.01
360
359.97
359.95
359.93
359.91
359.89
359.87
359.84
359.82
359.81
359.8
359.81
359.82
359.82
359.82
359.82
359.82
359.84
359.85
359.85
359.84
359.82
359.8
359.79
359.79
359.8
359.79
359.78
359.76
359.75
359.75
359.75
359.74
359.71
359.67
359.64
359.63
359.63
359.65
359.67
359.67
359.66
359.65
359.65
359.65
359.65
359.65
359.64
359.62
359.62
359.62
359.64
359.66
359.67
359.67
359.67
359.66
359.66
359.67
359.67
359.67
359.67
359.67
359.66
359.64
359.61
359.57
359.52
359.47
359.43
359.39
359.36
359.31
359.27
359.23
359.21
359.2
359.22
359.24
359.26
359.27
359.25
359.22
359.17
359.1
359
358.9
358.81
358.75
358.74
358.76
358.82
358.91
359.01
359.11
359.22
359.33
359.44
359.55
359.64
359.72
359.79
359.86
359.94
360.02
360.08
360.13
360.17
360.2
360.23
360.26
360.29
360.3
360.3
360.3
360.29
360.29
360.31
360.34
360.38
360.4
360.42
360.43
360.44
360.46
360.47
360.49
360.49
360.5
360.51
360.53
360.55
360.56
360.56
360.54
360.51
360.49
360.49
360.49
360.48
360.44
360.41
360.37
360.36
360.35
360.35
360.34
360.33
360.31
360.31
360.31
360.31
360.31
360.29
360.27
360.25
360.25
360.26
360.29
360.32
360.35
360.37
360.4
360.43
360.46
360.49
360.51
360.52
360.53
360.59
360.75
361.11
361.78
362.92
364.63
366.98
369.92
373.35
377.13
381.09
385.09
388.99
392.69
396.11
399.18
401.84
404.09
405.9
407.31
408.36
409.12
409.66
410.12
410.64
411.35
412.37
413.74
415.41
417.28
419.24
421.14
422.9
424.43
425.69
426.65
427.29
427.61
427.61
427.33
426.79
426.01
425.04
423.9
422.58
421.07
419.32
417.29
414.95
412.28
409.34
406.19
402.88
399.46
395.9
392.17
388.26
384.15
379.89
375.55
371.25
367.11
363.23
359.69
356.53
353.75
351.35
349.33
347.63
346.22
345.03
344.03
343.19
342.48
341.91
341.48
341.17
340.98
340.92
340.96
341.12
341.38
341.71
342.11
342.56
343.06
343.61
344.19
344.79
345.4
346
346.6
347.2
347.8
348.4
349
349.58
350.15
350.71
351.25
351.79
352.32
352.83
353.31
353.76
354.19
354.61
355.02
355.42
355.8
356.17
356.52
356.86
357.19
357.5
357.8
358.07
358.32
358.55
358.78
359
359.23
359.44
359.62
359.8
359.95
360.11
360.25
360.4
360.52
360.64
360.74
360.84
360.95
361.06
361.16
361.26
361.35
361.43
361.51
361.61
361.7
361.78
361.84
361.89
361.94
362
362.06
362.13
362.2
362.26
362.31
362.36
362.42
362.49
362.55
362.6
362.63
362.64
362.65
362.67
362.69
362.7
362.71
362.7
362.69
362.69
362.69
362.7
362.71
362.72
362.76
362.88
363.12
363.52
364.09
364.83
365.68
366.61
367.58
368.52
369.39
370.17
370.82
371.34
371.74
372.05
372.27
372.41
372.49
372.5
372.47
372.41
372.33
372.24
372.13
372
371.86
371.71
371.57
371.45
371.38
371.38
371.49
371.78
372.27
372.97
373.83
374.79
375.77
376.7
377.55
378.3
378.93
379.44
379.83
380.1
380.25
380.31
380.29
380.22
380.09
379.91
379.67
379.38
379.05
378.7
378.34
377.97
377.6
377.22
376.84
376.48
376.13
375.8
375.49
375.2
374.93
374.67
374.44
374.23
374.03
373.82
373.62
373.41
373.22
373.05
372.9
372.77
372.64
372.53
372.43
372.34
372.27
372.19
372.08
371.91
371.68
371.37
370.99
370.55
370.07
369.57
369.07
368.59
368.15
367.75
367.41
367.1
366.84
366.61
366.43
366.29
366.19
366.12
366.06
366.01
365.96
365.92
365.91
365.91
365.93
365.95
365.98
366.02
366.07
366.14
366.22
366.29
366.34
366.38
366.4
366.42
366.44
366.47
366.49
366.52
366.55
366.59
366.64
366.7
366.77
366.84
366.9
366.96
367.03
367.11
367.18
367.24
367.27
367.3
367.32
367.34
367.38
367.42
367.45
367.48
367.5
367.51
367.54
367.56
367.59
367.61
367.63
367.66
367.69
367.74
367.8
367.86
367.92
367.97
368.01
368.05
368.08
368.09
368.08
368.07
368.07
368.08
368.11
368.14
368.17
368.19
368.19
368.2
368.21
368.23
368.27
368.3
368.33
368.35
