0.0051861
0.010373
0.01556
0.020749
0.025937
0.031126
0.036314
0.041503
0.046691
0.05188
0.057068
0.062257
0.067446
0.072635
0.077824
0.083012
0.0882
0.093389
0.098577
0.10377
0.10895
0.11414
0.11933
0.12452
0.12971
0.1349
0.14009
0.14527
0.15046
0.15565
0.16084
0.16603
0.17122
0.17641
0.1816
0.18679
0.19198
0.19717
0.20236
0.20755
0.21274
0.21793
0.22312
0.22831
0.2335
0.23869
0.24388
0.24907
0.25426
0.25945
0.26464
0.26983
0.27502
0.28021
0.2854
0.29059
0.29578
0.30097
0.30616
0.31135
0.31654
0.32174
0.32693
0.33212
0.33731
0.3425
0.34769
0.35288
0.35807
0.36326
0.36845
0.37364
0.37884
0.38403
0.38922
0.39441
0.39961
0.4048
0.41
0.41519
0.42039
0.42558
0.43078
0.43597
0.44117
0.44637
0.45156
0.45676
0.46196
0.46716
0.47235
0.47755
0.48275
0.48794
0.49314
0.49834
0.50353
0.50873
0.51393
0.51912
0.52432
0.52952
0.53471
0.53991
0.54511
0.55031
0.5555
0.5607
0.5659
0.5711
0.5763
0.5815
0.5867
0.5919
0.5971
0.6023
0.6075
0.61269
0.61789
0.6231
0.6283
0.6335
0.6387
0.6439
0.6491
0.6543
0.65951
0.66471
0.66991
0.67511
0.68031
0.68552
0.69072
0.69592
0.70112
0.70633
0.71153
0.71673
0.72194
0.72714
0.73234
0.73755
0.74275
0.74795
0.75315
0.75836
0.76356
0.76877
0.77397
0.77918
0.78438
0.78959
0.79479
0.8
0.8052
0.81041
0.81561
0.82082
0.82602
0.83123
0.83643
0.84164
0.84684
0.85205
0.85726
0.86246
0.86767
0.87287
0.87808
0.88328
0.88849
0.89369
0.8989
0.9041
0.90931
0.91452
0.91972
0.92493
0.93013
0.93534
0.94055
0.94575
0.95096
0.95617
0.96137
0.96658
0.97179
0.97699
0.9822
0.98741
0.99262
0.99783
1.003
1.0082
1.0134
1.0187
1.0239
1.0291
1.0343
1.0395
1.0447
1.0499
1.0551
1.0603
1.0655
1.0707
1.076
1.0812
1.0864
1.0916
1.0968
1.102
1.1072
1.1124
1.1176
1.1229
1.1281
1.1333
1.1385
1.1437
1.1489
1.1541
1.1593
1.1645
1.1698
1.175
1.1802
1.1854
1.1906
1.1958
1.201
1.2062
1.2115
1.2167
1.2219
1.2271
1.2323
1.2375
1.2427
1.248
1.2532
1.2584
1.2636
1.2688
1.274
1.2792
1.2845
1.2897
1.2949
1.3001
1.3053
1.3105
1.3158
1.321
1.3262
1.3314
1.3366
1.3418
1.347
