187.22
187.52
187.79
188.04
188.25
188.45
188.63
188.81
188.99
189.18
189.37
189.54
189.69
189.83
189.94
190.05
190.15
190.26
190.37
190.48
190.58
190.68
190.75
190.82
190.88
190.96
191.07
191.19
191.31
191.43
191.52
191.58
191.62
191.64
191.64
191.63
191.62
191.6
191.58
191.58
191.59
191.62
191.67
191.73
191.8
191.87
191.92
191.94
191.95
191.93
191.91
191.88
191.86
191.84
191.84
191.85
191.87
191.9
191.93
191.95
191.98
192
192.02
192.03
192.02
191.99
191.96
191.93
191.93
191.95
191.99
192.05
192.11
192.16
192.2
192.28
192.46
192.84
193.53
194.63
196.16
198.05
200.19
202.41
204.57
206.55
208.27
209.66
210.67
211.31
211.6
211.6
211.4
211.07
210.7
210.35
210.06
209.83
209.66
209.51
209.38
209.24
209.09
208.92
208.78
208.71
208.82
209.25
210.19
211.79
214.1
216.99
220.21
223.4
226.29
228.71
230.6
232.01
233.02
233.7
234.09
234.24
234.17
233.93
233.55
233.07
232.52
231.9
231.21
230.47
229.7
228.92
228.17
227.47
226.82
226.23
225.7
225.22
224.8
224.45
224.18
223.97
223.82
223.7
223.59
223.48
223.37
223.27
223.19
223.13
223.09
223.07
223.04
223.01
222.98
222.94
222.92
222.9
222.88
222.81
222.61
222.2
221.49
220.42
219.05
217.49
215.92
214.48
213.26
212.29
211.57
211.04
210.67
210.45
210.35
210.34
210.41
210.51
210.63
210.76
210.89
211.04
211.18
211.33
211.48
211.62
211.76
211.88
211.99
212.07
212.13
212.19
212.26
212.37
212.49
212.61
212.71
212.78
212.8
212.8
212.79
212.76
212.74
212.75
212.81
212.93
213.11
213.31
213.51
213.66
213.75
213.79
213.8
213.81
213.82
213.83
213.82
213.77
213.69
213.59
213.5
213.43
213.41
213.42
213.44
213.47
213.47
213.45
213.42
213.38
213.36
213.36
213.37
213.4
213.42
213.44
213.45
213.45
213.44
213.42
213.4
213.38
213.35
213.33
213.32
213.33
213.36
213.41
213.45
213.47
213.48
213.49
213.51
213.54
213.57
213.61
213.63
213.65
213.68
213.73
213.79
213.86
213.9
213.91
213.89
213.84
213.78
213.72
213.66
213.62
213.59
213.57
213.56
213.56
213.55
213.5
213.38
213.14
212.67
211.89
210.7
209
206.78
204.08
201.04
197.91
195.01
192.58
190.75
189.49
188.7
188.25
188.01
187.93
187.97
188.1
188.29
188.51
188.72
188.91
189.07
189.19
189.3
189.41
189.53
189.66
189.81
189.99
190.2
190.44
190.67
190.89
191.07
191.22
191.34
191.44
191.53
191.62
191.71
191.81
191.92
192.03
192.14
192.22
192.29
192.32
192.32
192.3
192.27
192.23
192.21
192.21
192.21
192.22
192.25
192.28
192.32
192.39
192.47
192.56
192.65
192.74
192.81
192.84
192.83
192.79
192.75
192.7
192.67
192.65
192.66
192.71
192.77
192.84
192.89
192.92
192.92
192.9
192.89
192.9
192.94
193
193.07
193.15
193.23
193.29
193.33
193.35
193.35
193.31
193.24
193.15
193.05
192.98
192.94
192.93
192.93
192.94
192.95
192.97
192.98
192.98
192.97
192.94
192.9
192.87
192.83
192.81
192.79
192.8
192.83
192.88
192.91
192.93
192.94
192.95
192.97
192.98
193
193.02
193.06
193.11
193.19
193.27
193.33
193.34
193.31
193.26
193.2
193.15
193.13
193.14
193.16
193.19
193.2
193.2
193.19
193.16
193.14
193.12
193.12
193.11
193.11
193.11
193.12
193.13
193.15
193.18
193.22
193.24
193.26
193.28
193.29
193.31
193.32
193.33
193.35
193.37
193.4
193.43
193.43
193.41
193.36
193.3
193.26
193.25
193.26
193.28
193.32
193.35
193.36
193.35
193.33
193.31
193.29
193.29
193.3
193.32
193.34
193.38
193.42
193.45
193.46
193.45
193.42
193.38
193.33
193.29
193.27
193.27
193.29
193.32
193.36
193.38
193.4
193.39
193.38
193.37
193.37
193.38
193.4
193.4
193.39
193.36
193.33
193.29
193.25
193.21
193.19
193.18
193.18
193.17
193.16
193.14
193.1
193.06
193.03
193.02
193.03
193.06
193.1
193.15
193.2
193.26
193.31
193.35
193.37
193.39
193.41
193.45
193.5
193.57
193.63
193.68
193.71
193.71
193.68
193.62
193.56
193.49
193.42
193.36
193.31
193.29
193.28
193.27
193.26
193.27
193.28
193.32
193.38
193.45
193.5
193.54
193.53
193.5
193.46
193.41
193.36
193.31
193.26
193.22
193.21
193.23
193.29
193.37
193.42
193.45
193.46
193.45
193.44
193.45
193.47
193.48
193.48
193.46
193.43
193.4
193.37
193.31
193.24
193.17
193.13
193.13
193.18
193.26
193.35
193.43
193.5
193.55
193.6
193.63
193.65
193.66
193.64
193.61
193.57
193.51
193.44
193.38
193.34
193.32
193.34
193.38
193.44
193.5
193.53
193.53
193.48
193.41
193.33
193.27
193.24
193.24
193.26
193.28
193.29
193.3
193.3
193.29
193.29
193.29
193.31
193.33
193.39
193.47
193.57
193.66
193.72
193.73
193.69
193.61
193.53
193.48
193.46
193.47
193.49
193.5
193.5
193.48
193.45
193.42
193.38
193.34
193.32
193.33
193.37
193.42
193.46
193.48
193.48
193.47
193.48
193.51
193.56
193.63
193.69
193.74
193.75
193.74
193.69
193.64
193.6
193.58
193.59
193.62
193.68
193.74
193.79
193.83
193.84
193.83
193.8
193.75
193.7
193.65
193.61
193.61
193.64
193.69
193.75
193.8
193.82
193.81
193.77
193.74
193.71
193.71
193.74
193.77
193.81
193.84
193.87
193.88
193.88
193.87
193.83
193.76
193.68
193.58
193.5
193.45
193.45
193.49
193.57
193.66
193.71
193.73
193.73
193.71
193.7
193.69
193.66
193.61
193.55
193.5
193.46
193.46
193.48
193.52
193.55
193.57
193.59
193.63
193.69
193.74
193.77
193.76
193.73
193.69
193.65
193.64
193.64
193.65
193.65
193.66
193.66
193.65
193.63
193.6
193.56
193.55
193.56
193.61
193.67
193.74
193.8
193.85
193.9
193.94
193.98
193.99
193.98
193.94
193.9
193.88
193.9
193.94
193.99
194.03
194.02
193.99
193.93
193.88
193.83
193.81
193.81
193.85
193.91
193.98
194.06
194.14
194.2
194.26
194.31
194.35
194.39
194.43
194.47
194.52
194.57
194.6
194.61
194.59
194.57
194.54
194.53
194.5
194.45
194.37
194.27
194.17
194.09
194.04
194.03
194.05
194.08
194.11
194.13
194.14
194.13
194.11
194.1
194.1
194.11
194.14
194.17
194.22
194.26
194.31
194.35
194.37
194.36
194.31
194.23
194.14
194.07
194.02
194
194
194.02
194.03
194.04
194.05
194.05
194.04
194.02
194.01
193.99
193.98
193.98
193.98
193.97
193.97
193.97
193.97
193.96
193.95
193.92
193.89
193.86
193.85
193.86
193.89
193.93
193.97
194.01
194.03
194.05
194.07
194.07
194.07
194.06
194.05
194.05
194.06
194.09
194.13
194.19
194.25
194.29
194.3
194.28
194.23
194.17
194.11
194.07
194.05
194.05
194.06
194.08
194.09
194.09
194.06
194.02
193.97
193.94
193.93
193.94
193.96
193.96
193.96
193.95
193.94
193.92
193.9
193.85
193.8
193.76
193.76
193.81
193.89
193.97
194.03
194.04
194.03
194.01
194
194.02
194.06
194.11
194.16
194.19
194.21
194.2
194.18
194.14
194.09
194.02
193.95
193.87
193.78
193.69
193.6
193.54
193.52
193.55
193.62
193.72
193.81
193.9
193.97
194.03
194.09
194.15
194.19
194.2
194.2
194.19
194.16
194.14
194.13
194.13
194.13
194.14
194.14
194.14
194.14
194.14
194.14
194.15
194.15
194.15
194.14
194.13
194.11
194.09
194.04
193.95
193.85
193.73
193.62
193.54
193.5
193.51
193.57
193.69
193.82
193.97
194.09
194.18
194.24
194.28
194.31
194.31
194.31
194.3
194.28
194.23
194.17
194.1
194.02
193.95
193.91
193.89
193.89
193.92
193.95
193.98
194.01
194.03
194.05
194.07
194.09
194.12
194.14
194.14
194.14
194.13
194.12
194.12
194.11
194.08
194.02
193.97
193.92
193.88
193.86
193.83
193.78
193.73
193.69
193.68
193.71
193.77
193.86
193.95
194.03
194.1
194.14
194.15
194.12
194.05
193.96
193.86
193.77
193.73
193.74
193.79
193.88
194
194.13
194.25
194.35
194.43
194.47
194.47
194.43
194.34
194.23
194.08
193.92
193.77
193.65
193.59
193.6
193.66
193.75
193.85
193.92
193.95
193.94
193.89
193.82
193.76
193.72
193.73
193.78
193.87
193.95
194.02
194.06
194.07
194.06
194.04
194.02
193.99
193.99
194
194.03
194.07
194.11
194.14
194.17
194.18
194.18
194.17
194.15
194.13
194.11
194.09
194.08
194.07
194.08
194.09
194.1
194.12
194.13
194.14
194.14
194.14
194.14
194.14
194.14
194.14
194.14
194.14
194.14
194.15
194.15
194.15
194.14
194.12
194.08
194.03
193.95
193.86
193.77
193.7
193.67
193.68
193.72
193.79
193.87
193.95
194.01
194.05
194.06
194.05
194.03
194.01
194
193.99
193.96
193.92
193.87
193.81
193.76
193.72
193.69
193.67
193.67
193.68
193.7
193.7
193.7
193.7
193.72
193.79
193.89
194
194.11
194.2
194.26
194.3
194.32
194.34
194.34
194.31
194.26
194.18
194.09
193.98
193.87
193.77
193.7
193.68
193.7
193.77
193.85
193.92
193.97
194.01
194.04
194.08
194.13
194.19
194.24
194.27
194.28
194.28
194.26
194.25
194.24
194.22
194.19
194.15
194.09
194.04
194.01
194
194.02
194.08
194.16
194.25
194.34
194.4
194.43
194.43
194.43
194.45
194.48
194.51
194.55
194.56
194.56
194.55
194.54
194.53
194.51
194.47
194.41
194.36
194.32
194.3
194.32
194.34
194.36
194.37
194.37
194.37
194.35
194.31
194.24
194.14
194.03
193.91
193.83
193.78
193.8
193.85
193.93
193.99
194.02
194.01
193.97
193.93
193.9
193.92
193.98
194.06
194.15
194.21
194.23
194.23
194.2
194.19
194.2
194.23
194.26
194.28
194.29
194.31
194.34
194.37
194.42
194.46
194.48
194.5
194.49
194.48
194.45
194.4
194.35
194.29
194.25
194.23
194.25
194.28
194.32
194.34
194.35
194.34
194.32
194.31
194.32
194.34
194.37
194.39
194.39
194.38
194.36
194.34
194.33
194.34
194.34
194.35
194.36
194.39
194.42
194.45
194.49
194.51
194.53
194.54
194.56
194.57
194.58
194.58
194.57
194.53
194.48
194.42
194.34
194.27
194.2
194.16
194.16
194.19
194.23
194.28
194.32
194.34
194.34
194.34
194.33
194.31
194.28
194.25
194.24
194.25
194.28
194.33
194.37
194.39
194.39
194.37
194.35
194.34
194.32
194.3
194.26
194.21
194.16
194.13
194.14
194.2
194.3
194.42
194.53
194.61
194.66
194.68
194.69
194.69
194.7
194.69
194.65
194.57
194.45
194.3
194.16
194.08
194.05
194.06
194.08
194.09
194.09
194.1
194.13
194.18
194.25
194.3
194.33
194.34
194.32
194.27
194.22
194.15
194.1
194.06
194.04
194.02
194.01
193.99
193.97
193.95
193.96
193.99
194.05
194.12
194.19
194.25
194.3
194.32
194.32
194.31
194.27
194.21
194.16
194.13
194.11
194.13
194.16
194.21
194.25
194.27
194.29
194.3
194.31
194.32
194.32
194.32
194.31
194.29
194.29
194.29
194.29
194.28
194.27
194.25
194.23
194.22
194.22
194.25
194.28
194.31
194.34
194.37
194.4
194.44
194.48
194.5
194.5
194.48
194.43
194.35
194.27
194.19
194.14
194.12
194.16
194.23
194.32
194.42
194.49
194.55
194.58
194.6
194.6
194.59
194.57
194.52
194.46
194.41
194.37
194.36
194.36
194.36
194.34
194.33
194.31
194.3
194.29
194.28
194.25
194.2
194.15
194.11
194.11
194.15
194.2
194.27
194.34
194.4
194.46
194.52
194.59
194.65
194.69
194.71
194.71
194.69
194.66
194.64
194.62
194.6
194.58
194.57
194.55
194.54
194.55
194.6
194.68
194.78
194.86
194.92
194.92
194.89
194.81
194.73
194.64
194.59
194.57
194.59
194.64
194.69
194.73
194.76
194.77
194.76
194.75
194.73
194.72
194.72
194.71
194.68
194.63
194.56
194.5
194.45
194.43
194.45
194.49
194.54
194.6
194.63
194.64
194.65
194.66
194.67
194.7
194.72
194.73
194.73
194.71
194.69
194.67
194.67
194.68
194.7
194.73
194.76
194.79
194.8
194.8
194.78
194.76
194.74
194.72
194.73
194.75
194.79
194.84
194.88
194.93
194.98
195.04
195.12
195.21
195.29
195.33
195.33
195.28
195.21
195.13
195.05
194.99
194.96
194.94
194.93
194.92
194.91
194.92
194.93
194.95
194.98
195.01
195.03
195.05
195.08
195.11
195.15
195.18
195.21
195.23
195.24
195.24
195.24
195.21
195.15
195.04
194.89
194.7
194.5
194.33
194.2
194.12
194.09
194.1
194.11
194.14
194.17
194.21
194.24
194.26
194.26
194.26
194.26
194.26
194.28
194.3
194.31
194.31
194.32
194.32
194.34
194.37
194.41
194.45
194.47
194.48
194.47
194.47
194.46
194.47
194.47
194.47
194.46
194.44
194.42
194.41
194.43
194.46
194.49
194.53
194.55
194.56
194.57
194.59
194.62
194.66
194.69
194.7
194.68
194.65
194.62
194.61
194.62
194.65
194.68
194.69
194.68
194.66
194.64
194.61
194.58
194.54
194.47
194.4
194.35
194.33
194.34
194.38
194.43
194.5
194.57
194.65
194.72
194.78
194.82
194.85
194.86
194.86
194.85
194.82
194.78
194.72
194.65
194.6
194.57
194.56
194.58
194.62
194.66
194.72
194.76
194.8
194.82
194.82
194.8
194.78
194.76
194.73
194.67
194.59
194.5
194.43
194.4
194.42
194.5
194.6
194.69
194.76
194.79
194.79
194.78
194.75
194.73
194.69
194.64
194.57
194.49
194.44
194.42
194.44
194.49
194.53
194.56
194.57
194.59
194.63
194.69
194.75
194.8
194.83
194.83
194.82
194.81
194.82
194.85
194.89
194.92
194.96
194.98
194.98
194.96
194.92
194.84
194.71
194.56
194.41
194.3
194.25
194.25
194.3
194.37
194.44
194.51
194.56
194.6
194.63
194.63
194.63
194.6
194.58
194.56
194.54
194.54
194.55
194.57
194.58
194.58
194.58
194.58
194.6
194.64
194.7
194.78
194.86
194.94
195
195.04
195.04
195.01
194.94
194.85
194.76
194.7
194.66
194.64
194.65
194.67
194.71
194.74
194.76
194.76
194.75
194.71
194.67
194.63
194.6
194.57
194.56
194.55
194.56
194.56
194.56
194.56
194.56
194.57
194.58
194.6
194.61
194.62
194.63
194.63
194.62
194.6
194.58
194.54
194.5
194.46
194.41
194.37
194.35
194.36
194.4
194.46
194.52
194.57
194.6
194.62
194.62
194.61
194.6
194.58
194.55
194.53
194.53
194.54
194.57
194.61
194.65
194.69
194.72
194.76
194.8
194.85
194.89
194.92
194.92
194.91
194.88
194.84
194.8
194.76
194.73
194.71
194.69
194.69
194.71
194.73
194.74
194.74
194.72
194.7
194.68
194.68
194.71
194.75
194.8
194.85
194.87
194.87
194.85
194.82
194.79
194.77
194.75
194.73
194.71
194.69
194.68
194.67
194.66
194.66
194.68
194.71
194.77
194.83
194.87
194.89
194.89
194.86
194.84
194.83
194.84
194.85
194.88
194.9
194.93
194.95
194.96
194.94
194.91
194.85
194.8
194.75
194.71
194.68
194.66
194.64
194.63
194.64
194.66
194.69
194.72
194.74
194.75
194.75
194.76
194.77
194.77
194.75
194.73
194.7
194.69
194.7
194.72
194.75
194.77
194.79
194.79
194.77
194.72
194.66
194.6
194.57
194.57
194.62
194.7
194.77
194.83
194.85
194.86
194.86
194.86
194.86
194.86
194.87
194.87
194.86
194.85
194.82
194.76
194.68
194.58
194.48
194.41
194.39
194.42
194.5
194.6
194.7
194.79
194.85
194.89
194.9
194.9
194.89
194.88
194.85
194.82
194.79
194.76
194.74
194.73
194.73
194.73
194.74
194.73
194.7
194.65
194.59
194.54
194.5
194.48
194.49
194.53
194.6
194.67
194.73
194.78
194.8
194.79
194.76
194.7
194.64
194.59
194.58
194.61
194.67
194.74
194.8
194.83
194.82
194.79
194.75
194.71
194.66
194.62
194.59
194.57
194.56
194.56
194.55
194.52
194.49
194.46
194.45
194.45
194.46
194.48
194.51
194.55
194.6
194.66
194.72
194.78
194.82
194.85
194.88
194.9
194.91
194.93
194.94
194.95
194.96
194.97
194.97
194.95
194.91
194.86
194.8
194.76
194.72
194.68
194.64
194.6
194.56
194.54
194.54
194.56
194.57
194.58
194.57
194.54
194.52
194.5
194.5
194.5
194.5
194.48
194.44
194.4
194.38
194.39
194.43
194.47
194.51
194.54
194.55
194.55
194.56
194.59
194.63
194.68
194.72
194.73
194.7
194.66
194.6
194.54
194.5
194.47
194.47
194.48
194.51
194.53
194.55
194.57
194.58
194.59
194.58
194.55
194.49
194.41
194.35
194.32
194.34
194.38
194.43
194.47
194.47
194.47
194.46
194.48
194.52
194.58
194.64
194.7
194.74
194.76
194.76
194.75
194.74
194.74
194.75
194.77
194.79
194.8
194.8
194.8
194.81
194.84
194.88
194.91
194.91
194.9
194.86
194.81
194.77
194.73
194.7
194.69
194.68
194.65
194.62
194.57
194.51
194.46
194.43
194.44
194.48
194.54
194.61
194.68
194.72
194.74
194.74
194.76
194.79
194.83
194.89
194.94
194.97
194.99
194.99
194.98
194.96
194.92
194.88
194.85
194.83
194.84
194.87
194.9
194.91
194.91
194.9
194.89
194.87
194.86
194.84
194.81
194.78
194.74
194.71
194.69
194.66
194.6
194.54
194.48
194.45
194.49
194.59
194.71
194.8
194.85
194.84
194.8
194.76
194.74
194.75
194.79
194.83
194.85
194.85
194.84
194.82
194.8
194.8
194.8
194.79
194.77
194.74
194.7
194.68
194.67
194.68
194.7
194.74
194.78
194.83
194.86
194.9
194.92
194.94
194.94
194.93
194.91
194.88
194.84
194.8
194.76
194.7
194.65
194.62
194.62
194.64
194.67
194.71
194.73
194.75
194.76
194.77
194.76
194.74
194.71
194.67
194.64
194.63
194.65
194.71
194.78
194.85
194.92
194.97
195
195.03
195.07
195.1
195.11
195.12
195.13
195.14
195.16
195.16
195.16
195.14
195.12
195.11
195.11
195.11
195.11
195.11
195.11
195.11
195.12
195.14
195.17
195.2
195.23
195.26
195.28
195.29
195.3
195.29
195.3
195.31
195.33
195.34
195.34
195.34
195.35
195.37
195.39
195.41
195.41
195.4
195.38
195.37
195.38
195.4
195.43
195.43
195.41
195.37
195.31
195.26
195.22
195.19
195.18
195.17
195.17
195.17
195.16
195.14
195.12
195.09
195.07
195.04
195.03
195.03
195.05
195.08
195.08
195.06
195.01
194.94
194.85
194.75
194.66
194.58
194.48
194.37
194.25
194.15
194.09
194.07
194.08
194.11
194.14
194.17
194.2
194.23
194.25
194.26
194.25
194.24
194.22
194.21
194.21
194.2
194.19
194.19
194.19
194.22
194.28
194.36
194.43
194.5
194.55
194.58
194.6
194.61
194.62
194.63
194.63
194.64
194.66
194.69
194.74
194.8
194.86
194.9
194.93
194.94
194.93
194.9
194.88
194.86
194.84
194.82
194.78
194.74
194.69
194.64
194.6
194.58
194.6
194.63
194.68
194.73
194.78
194.82
194.86
194.9
194.94
194.97
194.98
194.96
194.94
194.92
194.9
194.91
194.92
194.95
194.96
194.96
194.94
194.93
194.92
194.92
194.94
194.95
194.97
194.98
194.98
194.98
194.96
194.93
194.9
194.88
194.87
194.84
194.81
194.78
194.75
194.74
194.76
194.79
194.82
194.85
194.87
194.88
194.87
194.85
194.85
194.86
194.87
194.89
194.9
194.91
194.91
194.91
194.9
194.9
194.9
194.9
194.91
194.93
194.95
194.98
194.99
194.98
194.94
194.87
194.79
194.71
194.66
194.64
194.64
194.67
194.71
194.76
194.81
194.85
194.89
194.91
194.92
194.91
194.89
194.87
194.87
194.87
194.87
194.87
194.88
194.89
194.89
194.89
194.9
194.9
194.93
194.96
195.01
195.04
195.07
195.08
195.09
195.1
195.12
195.12
195.12
195.09
195.06
195.02
195
195
195.03
195.07
195.11
195.15
195.17
195.17
195.16
195.13
195.11
195.09
195.07
195.05
195.04
195.02
194.99
194.98
194.97
194.96
194.97
194.97
194.97
194.95
194.93
194.9
194.88
194.86
194.87
194.89
194.92
194.95
194.95
194.92
194.87
194.8
194.73
194.68
194.65
194.66
194.71
194.78
194.86
194.93
195
195.04
195.07
195.08
195.08
195.07
195.08
195.1
195.12
195.14
195.13
195.09
195.02
194.95
194.89
194.85
194.84
194.83
194.84
194.86
194.89
194.93
194.98
195.04
195.09
195.13
195.15
195.16
195.16
195.14
195.11
195.08
195.06
195.08
195.12
195.17
195.2
195.21
195.17
195.12
195.07
195.04
195.04
195.06
195.11
195.16
195.23
195.29
195.35
195.41
195.44
195.47
195.48
195.48
195.48
195.49
195.49
195.49
195.51
195.53
195.56
195.59
195.62
195.63
195.65
195.65
195.65
195.63
195.58
195.52
195.44
195.38
195.33
195.32
195.33
195.37
195.41
195.45
195.48
195.52
195.58
195.64
195.71
195.76
195.79
195.8
195.8
195.79
195.78
195.75
195.71
195.66
195.59
195.5
195.39
195.26
195.13
195.01
194.91
194.85
194.83
194.82
194.81
194.76
194.66
194.52
194.38
194.29
194.25
194.27
194.32
194.36
194.38
194.41
194.45
194.52
194.62
194.73
194.83
194.94
195.04
195.11
195.14
195.11
195.03
194.91
194.79
194.7
194.65
194.63
194.62
194.61
194.58
194.54
194.49
194.46
194.44
194.44
194.46
194.49
194.53
194.59
194.66
194.72
194.76
194.75
194.7
194.62
194.54
194.48
194.45
194.44
194.44
194.43
194.39
194.33
194.26
194.2
194.17
194.17
194.19
194.23
194.26
194.3
194.33
194.37
194.4
194.42
194.43
194.41
194.38
194.35
194.33
194.32
194.32
194.31
194.29
194.24
194.18
194.12
194.08
194.06
194.06
194.09
194.12
194.15
194.18
194.19
194.18
194.14
194.1
194.06
194.03
194.01
194
194
194.02
194.08
194.19
194.34
194.51
194.68
194.81
194.89
194.92
194.92
194.88
194.83
194.78
194.73
194.69
194.68
194.69
194.71
194.72
194.7
194.66
194.59
194.52
194.47
194.43
194.43
194.44
194.47
194.5
194.53
194.53
194.53
194.5
194.47
194.42
194.38
194.34
194.3
194.27
194.25
194.26
194.3
194.36
194.41
194.45
194.45
194.44
194.41
194.39
194.39
194.42
194.47
194.53
194.59
194.65
194.71
194.76
194.81
194.85
194.86
194.86
194.83
194.78
194.74
194.72
194.72
194.76
194.83
194.92
195.01
195.08
195.13
195.14
195.12
195.09
195.06
195.05
195.06
195.09
195.12
195.14
195.14
195.1
195.03
194.96
194.9
194.86
194.82
194.79
194.76
194.73
194.69
194.65
194.62
194.59
194.59
194.62
194.67
194.72
194.74
194.71
194.64
194.55
194.49
194.47
194.48
194.52
194.56
194.6
194.62
194.64
194.66
194.71
194.77
194.84
194.88
194.9
194.91
194.91
194.93
194.94
194.95
194.94
194.89
194.82
194.75
194.7
194.68
194.7
194.75
194.81
194.87
194.93
194.99
195.06
195.13
195.2
195.28
195.33
195.35
195.34
195.31
195.28
195.26
195.26
195.28
195.31
195.35
195.4
195.45
195.49
195.54
195.57
195.6
195.62
195.62
195.6
195.57
195.53
195.5
195.48
195.47
195.46
195.45
195.42
