0.0053429
0.010686
0.016028
0.02137
0.026711
0.032051
0.037389
0.042726
0.048062
0.053399
0.058735
0.064072
0.069409
0.074747
0.080084
0.085421
0.090758
0.096094
0.10143
0.10677
0.1121
0.11743
0.12277
0.1281
0.13344
0.13877
0.14411
0.14945
0.15478
0.16012
0.16546
0.17079
0.17613
0.18146
0.18679
0.19213
0.19746
0.2028
0.20813
0.21347
0.21881
0.22415
0.22948
0.23482
0.24016
0.24549
0.25083
0.25616
0.2615
0.26684
0.27218
0.27751
0.28285
0.28819
0.29353
0.29887
0.3042
0.30955
0.31489
0.32023
0.32557
0.33091
0.33625
0.34159
0.34693
0.35228
0.35762
0.36296
0.3683
0.37365
0.379
0.38434
0.38969
0.39504
0.40038
0.40573
0.41108
0.41643
0.42178
0.42712
0.43247
0.43782
0.44316
0.44851
0.45386
0.45921
0.46455
0.4699
0.47525
0.48059
0.48594
0.49128
0.49663
0.50197
0.50732
0.51266
0.51801
0.52335
0.5287
0.53404
0.53938
0.54473
0.55007
0.55541
0.56076
0.5661
0.57144
0.57679
0.58213
0.58748
0.59282
0.59817
0.60351
0.60886
0.61421
0.61955
0.6249
0.63025
0.63559
0.64093
0.64627
0.65161
0.65695
0.66229
0.66763
0.67297
0.67832
0.68366
0.689
0.69434
0.69969
0.70503
0.71038
0.71572
0.72106
0.72641
0.73175
0.7371
0.74244
0.74778
0.75312
0.75847
0.76381
0.76916
0.77451
0.77987
0.78522
0.79057
0.79592
0.80127
0.80662
0.81197
0.81732
0.82266
0.82801
0.83335
0.8387
0.84404
0.84939
0.85473
0.86008
0.86542
0.87077
0.87611
0.88146
0.8868
0.89215
0.89749
0.90284
0.90819
0.91353
0.91888
0.92423
0.92957
0.93492
0.94027
0.94563
0.95098
0.95633
0.96168
0.96703
0.97238
0.97773
0.98307
0.98842
0.99377
0.99912
1.0045
1.0098
1.0152
1.0205
1.0259
1.0312
1.0365
1.0419
1.0472
1.0526
1.058
1.0633
1.0687
1.074
1.0794
1.0847
1.0901
1.0954
1.1007
1.1061
1.1114
1.1168
1.1221
1.1275
1.1328
1.1382
1.1435
1.1489
1.1543
1.1596
1.165
1.1703
1.1757
1.181
1.1864
1.1917
1.1971
1.2025
1.2078
1.2132
1.2185
1.2239
1.2292
1.2346
1.2399
1.2453
1.2506
1.256
1.2614
1.2667
1.2721
1.2774
1.2828
1.2881
1.2935
1.2988
1.3042
1.3095
1.3149
1.3202
1.3256
1.3309
1.3363
1.3416
1.347
1.3523
1.3577
1.3631
1.3684
1.3738
1.3791
1.3845
1.3898
1.3952
1.4005
1.4059
1.4112
1.4166
1.422
1.4273
1.4327
1.438
1.4434
1.4488
1.4541
1.4595
1.4648
1.4702
1.4755
1.4809
1.4862
1.4916
1.497
1.5023
1.5077
1.513
1.5184
1.5238
1.5291
1.5345
1.5398
1.5452
1.5506
1.5559
1.5613
1.5666
1.572
1.5773
1.5827
1.588
1.5934
1.5987
1.6041
1.6094
1.6148
1.6201
1.6254
1.6308
1.6361
1.6415
1.6468
1.6522
1.6575
1.6629
1.6682
1.6736
1.6789
1.6843
1.6896
1.695
1.7004
1.7057
1.7111
1.7164
1.7218
1.7272
1.7325
1.7379
1.7433
1.7486
1.754
1.7593
1.7647
1.7701
1.7754
1.7808
1.7862
1.7915
1.7969
1.8023
1.8076
1.813
1.8183
1.8237
1.8291
1.8344
1.8398
1.8451
1.8505
1.8559
1.8612
1.8666
1.8719
1.8773
1.8827
1.888
1.8934
1.8987
1.9041
1.9095
1.9149
1.9202
1.9256
1.931
1.9363
1.9417
1.9471
1.9524
1.9578
1.9631
1.9685
1.9739
1.9792
1.9846
1.99
1.9953
2.0007
2.0061
2.0114
2.0168
2.0222
2.0275
2.0329
2.0383
2.0436
2.049
2.0544
2.0598
2.0651
2.0705
2.0759
2.0812
2.0866
2.092
2.0973
2.1027
2.1081
2.1134
2.1188
2.1241
2.1295
2.1349
2.1402
2.1456
2.1509
2.1563
2.1617
2.167
2.1724
2.1778
2.1831
2.1885
2.1939
2.1992
2.2046
2.21
2.2153
2.2207
2.2261
2.2314
2.2368
2.2422
2.2475
2.2529
2.2583
2.2636
2.269
2.2744
2.2797
2.2851
2.2905
2.2958
2.3012
2.3066
2.312
2.3173
2.3227
2.3281
2.3334
2.3388
2.3442
2.3495
2.3549
2.3603
2.3656
2.371
2.3763
2.3817
2.3871
2.3924
2.3978
2.4031
2.4085
2.4139
2.4192
2.4246
2.43
2.4354
2.4407
2.4461
2.4515
2.4569
2.4622
2.4676
2.473
2.4783
2.4837
2.4891
2.4945
2.4998
2.5052
2.5106
2.516
2.5213
2.5267
2.5321
2.5375
2.5428
2.5482
2.5536
2.5589
2.5643
2.5697
2.575
2.5804
2.5858
2.5911
2.5965
2.6019
2.6073
2.6126
2.618
2.6234
2.6287
2.6341
2.6395
2.6448
2.6502
