12.011
12.025
12.053
12.087
12.113
12.118
12.099
12.067
12.035
12.019
12.033
12.089
12.2
12.361
12.548
12.726
12.862
12.946
12.986
12.994
12.971
12.903
12.765
12.54
12.235
11.892
11.566
11.308
11.138
11.048
11.011
11
11
11.001
11
10.989
10.953
10.876
10.755
10.612
10.495
10.452
10.505
10.631
10.789
10.949
11.112
11.3
11.53
11.8
12.09
12.379
12.649
12.896
13.128
13.353
13.565
13.745
13.875
13.958
14.018
14.088
14.2
14.359
14.546
14.725
14.862
14.946
14.986
14.999
15
15.001
15.014
15.053
15.137
15.274
15.451
15.639
15.802
15.924
16.011
16.082
16.15
16.213
16.267
16.32
16.392
16.501
16.639
16.779
16.89
16.959
16.99
16.991
16.961
16.889
16.766
16.596
16.407
16.236
16.113
16.041
16.005
15.976
15.921
15.819
15.665
15.478
15.296
15.153
15.063
15.018
14.998
14.984
14.962
14.93
14.899
14.882
14.889
14.917
14.96
15.022
15.115
15.252
15.426
15.604
15.735
15.772
15.688
15.488
15.203
14.885
14.593
14.384
14.296
14.334
14.467
14.636
14.774
14.831
14.778
14.614
14.357
14.045
13.727
13.458
13.283
13.226
13.287
13.434
13.615
13.781
13.899
13.965
13.998
14.029
14.09
14.211
14.411
14.696
15.058
15.48
15.944
16.42
16.864
17.222
17.445
17.513
17.452
17.319
17.182
17.081
17.025
17.004
16.999
16.999
17
17.001
16.998
16.983
16.939
16.85
16.708
16.528
16.34
16.174
16.035
15.904
15.753
15.569
15.357
15.133
14.906
14.678
14.447
14.217
13.99
13.764
13.543
13.343
13.185
13.081
13.026
13.004
13
13
13
13
13.002
13.016
13.06
13.149
13.291
13.472
13.658
13.814
13.926
14.008
14.093
14.214
14.378
14.566
14.741
14.873
14.957
15.016
15.088
15.21
15.407
15.677
15.992
16.307
16.58
16.782
16.907
16.97
16.994
17
17
17
17.011
17.045
17.122
17.25
17.424
17.612
17.779
17.897
17.964
17.993
17.998
17.985
17.955
17.906
17.844
17.792
17.772
17.795
17.849
17.91
17.958
17.986
17.998
18
18
17.998
17.985
17.952
17.882
17.768
17.614
17.439
17.264
17.097
16.931
16.753
16.559
16.362
16.18
16.016
15.85
15.654
15.415
15.138
14.84
14.542
14.253
13.978
13.718
13.476
13.255
13.055
12.864
12.676
12.503
12.377
12.329
12.369
12.48
12.627
12.771
12.876
12.919
12.889
12.786
12.624
12.435
12.26
12.128
12.049
12.012
12.001
11.999
12
11.999
11.993
11.974
11.934
11.87
11.788
11.705
11.643
11.623
11.651
11.718
11.803
11.883
11.943
11.978
11.995
12
12
12.003
12.023
12.081
12.206
12.417
12.706
13.027
13.307
13.478
13.508
13.412
13.236
13.022
