10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
9.9997
9.9983
9.9939
9.984
9.9662
9.9394
9.9048
9.8663
9.829
9.7976
9.7748
9.7608
9.7537
9.7509
9.7501
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.7503
9.7516
9.7559
9.7655
9.7829
9.8094
9.8437
9.8821
9.9196
9.9513
9.9745
9.9888
9.9962
9.9991
9.9999
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10.002
10.006
10.015
10.033
10.059
10.093
10.132
10.169
10.201
10.224
10.239
10.246
10.249
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.252
10.256
10.265
10.282
10.308
10.342
10.38
10.418
10.45
10.474
10.488
10.496
10.499
10.5
10.5
10.498
10.494
10.485
10.468
10.442
10.408
10.37
10.332
10.3
10.277
10.263
10.26
10.266
10.282
10.308
10.342
10.38
10.418
10.45
10.473
10.488
10.496
10.499
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
10.499
10.495
10.485
10.468
10.443
10.409
10.37
10.333
10.3
10.277
10.262
10.254
10.251
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.249
10.245
10.235
10.219
10.193
10.159
10.121
10.083
10.051
10.027
10.012
10.004
10.001
10
10
10
10
10
10
10
10.001
10.005
10.015
10.031
10.057
10.091
10.129
10.167
10.199
10.223
10.238
10.246
10.249
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.251
10.255
10.264
10.28
10.306
10.339
10.377
10.415
10.448
10.472
10.488
10.496
10.499
10.5
10.5
10.499
10.495
10.486
10.47
10.444
10.411
10.373
10.335
10.302
10.278
10.263
10.254
10.251
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.25
10.249
10.245
10.236
10.22
10.194
10.161
10.123
10.085
10.052
10.028
10.013
10.004
10.001
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
9.9998
9.9987
9.995
9.9864
9.9703
9.9451
9.9118
9.8737
9.8358
9.803
9.7784
9.7628
9.7546
9.7512
9.7502
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.7498
9.7487
9.7451
9.7366
9.7205
9.6955
9.6623
9.6242
9.5862
9.5533
9.5287
9.513
9.5047
9.5012
9.5002
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5002
9.5013
9.5049
9.5133
9.5293
9.5543
9.5874
9.6255
9.6635
9.6965
9.7212
9.737
9.7453
9.7488
9.7498
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.7498
9.7488
9.7452
9.7368
9.7209
9.6961
9.663
9.6249
9.5869
9.5539
9.529
9.5132
9.5048
9.5012
9.5002
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5002
9.5012
9.5047
9.513
9.5287
9.5534
9.5864
9.6244
9.6624
9.6956
9.7206
9.7366
9.7451
9.7487
9.7498
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.7498
9.7488
9.7454
9.7372
9.7215
9.697
9.6641
9.6262
9.5881
9.5548
9.5297
9.5136
9.505
9.5013
9.5002
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.4999
9.499
9.4958
9.4881
9.4731
9.4493
9.417
9.3793
9.341
9.3072
9.2813
9.2645
9.2554
9.2515
9.2502
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.2501
9.251
9.2542
9.2619
9.2768
9.3005
9.3328
9.3705
9.4087
9.4426
9.4685
9.4854
9.4945
9.4985
9.4998
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5001
9.501
9.5041
9.5117
9.5265
9.5502
9.5823
9.6199
9.6583
9.6922
9.7182
9.7352
9.7445
9.7485
9.7498
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.7499
9.749
9.746
9.7384
9.7238
9.7002
9.6682
9.6306
9.5923
9.5582
9.5321
9.515
9.5056
9.5016
9.5002
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5001
9.501
9.504
9.5114
9.5259
9.5493
9.5812
9.6187
9.6571
9.6913
9.7175
9.7348
9.7443
9.7484
9.7497
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.7499
9.7491
9.7461
9.7386
9.7242
9.7008
9.6689
9.6314
9.593
9.5589
9.5325
9.5152
9.5058
9.5016
9.5003
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.5
9.4999
9.4991
9.4961
9.4887
9.4743
9.4511
9.4193
9.3818
9.3434
9.3092
9.2828
9.2654
9.2558
9.2516
9.2503
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.2501
9.2509
9.2538
9.2611
9.2754
9.2985
9.3302
